time	rss	kernel
0	565248	151552
101073594	32845824	491520
201084793	37875712	503808
301081490	42455040	536576
401090312	45731840	557056
501091148	47648768	561152
601093793	49483776	565248
701088928	51449856	569344
801080471	53153792	589824
901091408	54988800	593920
1001091876	57872384	598016
1101092579	58372096	598016
1201090585	60076032	618496
1301092152	61124608	622592
1401091475	62042112	622592
1501091355	63877120	626688
1601090292	64794624	630784
1701090928	66105344	630784
1801090795	67022848	634880
1901090353	68988928	651264
2001091440	70037504	655360
2101090568	70955008	655360
2201091080	72003584	659456
2301088720	72790016	659456
2401090508	73707520	663552
2501088469	74493952	679936
2601091900	75280384	679936
2701080612	76328960	684032
2801080680	77246464	684032
2901076682	78032896	688128
3001088229	78819328	688128
3101090103	79998976	692224
3201092674	80261120	692224
3301091407	81309696	692224
3401076718	82358272	712704
3501085027	85635072	716800
3601092103	85385216	724992
3701085486	86958080	729088
3801086906	87220224	729088
3901087747	87351296	729088
4001089672	88399872	733184
4101091318	89579520	749568
4201088444	90365952	753664
4301090692	90628096	753664
4401084651	91807744	753664
4501091834	92463104	757760
4601095068	94953472	761856
4701080416	134275072	937984
4801096207	104099840	1191936
4901088612	104099840	1191936
5001090358	104099840	1191936
5101083838	104099840	1191936
5201079466	104099840	1191936
5301081339	104099840	1191936
5401085284	107900928	1191936
5501093132	115765248	1191936
5601084894	115765248	1191936
5701077770	113385472	1208320
5801091580	143765504	1236992
5901085466	224813056	1368064
6001082077	302276608	1691648
6101082571	302276608	1691648
6201084908	302276608	1691648
6301078848	302276608	1691648
6401078747	302276608	1691648
6501084476	564813824	2789376
6601090327	771907584	3670016
6701067785	883843072	4136960
6801075529	883843072	4136960
6901081007	883843072	4136960
7001084298	883843072	4136960
7101078888	883843072	4136960
7201083202	883843072	4136960
7301080535	883843072	4136960
7401084309	883843072	4136960
7501082062	887644160	4153344
7601081982	887197696	4153344
7701071978	888033280	4153344
7801070400	889184256	4153344
7901084737	889851904	4153344
8001077804	819326976	4153344
8101081332	244166656	2859008
8201075123	259117056	2859008
8301085724	339673088	2908160
8401085123	374509568	2990080
8501079554	381980672	3006464
8601083509	383029248	3006464
8701067317	384471040	3006464
8801082828	389451776	3022848
8901077607	389582848	3022848
9001085107	390631424	3022848
9101085495	391811072	3022848
9201071355	392990720	3022848
9301078445	394170368	3022848
9401084598	395481088	3039232
9501080432	396529664	3039232
9601085580	414879744	3072000
9701073678	416292864	3072000
9801071236	416292864	3072000
9901078446	416292864	3072000
10001078259	416292864	3072000
10101077223	416292864	3072000
10201077455	416292864	3072000
10301078811	416292864	3072000
10401077335	416292864	3072000
10501085800	416292864	3072000
10601083021	416292864	3072000
10701068303	416292864	3072000
10801081288	389693440	3072000
10901087683	389693440	3072000
11001075446	366944256	3072000
11101087107	367378432	3072000
11201079853	366964736	3072000
11301078838	365703168	3072000
11401080981	366911488	3072000
11501077592	366931968	3072000
11601081641	366637056	3072000
11701076737	367140864	3072000
11801079814	366698496	3072000
11901082443	366727168	3072000
12001082232	366743552	3072000
12101078469	366723072	3072000
12201082860	366718976	3072000
12301081548	366718976	3072000
12401075999	366743552	3072000
12501079516	366759936	3072000
12601078370	366755840	3072000
12701074602	366735360	3072000
12801071038	366485504	3072000
12901071857	365281280	3072000
13001105186	374980608	3072000
13101095544	374980608	3072000
13201088620	374980608	3072000
13301092207	374980608	3072000
13401087431	374980608	3072000
13501100843	374980608	3072000
13601115201	374980608	3072000
13701087562	374980608	3072000
13801089520	374980608	3072000
13901094078	374980608	3072000
14001091011	374980608	3072000
14101089833	374980608	3072000
14201094416	374980608	3072000
14301100122	374980608	3072000
14401087733	374980608	3072000
14501085256	366706688	3072000
14601083295	366419968	3072000
14701073698	366387200	3072000
14801077456	366379008	3072000
14901080649	365260800	3072000
15001082973	365260800	3072000
15101088628	364838912	3072000
15201074842	364802048	3072000
15301077651	364773376	3072000
15401081984	364744704	3072000
15501084972	364847104	3072000
15601084394	364818432	3072000
15701090343	364797952	3072000
15801075562	364777472	3072000
15901075040	364765184	3072000
16001078989	364761088	3072000
16101074172	364756992	3072000
16201075243	364875776	3072000
16301074536	364871680	3072000
16401075830	364867584	3072000
16501072092	364863488	3072000
16601076537	364859392	3072000
16701072167	364855296	3072000
16801072604	364843008	3072000
16901073727	364838912	3072000
17001084034	377761792	3072000
17101080060	377761792	3072000
17201098919	377761792	3072000
17301087825	377761792	3072000
17401090337	377761792	3072000
17501103313	377761792	3072000
17601086272	377761792	3072000
17701081192	377761792	3072000
17801087797	377761792	3072000
17901079224	377761792	3072000
18001086152	377761792	3072000
18101086133	377761792	3072000
18201095871	377761792	3072000
