time	rss	kernel
0	704512	188416
100682484	33021952	536576
200694228	38182912	565248
300703344	42762240	581632
400703675	45907968	606208
500704889	47955968	610304
600696160	49659904	614400
700699812	51625984	614400
800703157	53460992	634880
900706628	55296000	638976
1000705882	58179584	647168
1100708035	58679296	647168
1200699658	60252160	667648
1300707084	61300736	667648
1400704420	62873600	671744
1500704351	64053248	671744
1600704769	65101824	675840
1700707672	66281472	675840
1800701852	67985408	696320
1900703179	69165056	700416
2000701085	70213632	700416
2100706703	71131136	704512
2200680277	72179712	704512
2300705663	73097216	708608
2400704975	73883648	708608
2500702451	74670080	724992
2600696228	75456512	729088
2700705042	76505088	729088
2800705639	77422592	733184
2900706655	78209024	733184
3000708185	78995456	733184
3100706282	80175104	737280
3200700909	80437248	737280
3300704025	81616896	741376
3400702894	82534400	757760
3500696162	85811200	765952
3600699059	85561344	774144
3700716066	87134208	774144
3800684125	87134208	774144
3900702671	87527424	778240
4000697358	88444928	778240
4100702983	89755648	802816
4200704868	90673152	802816
4300703957	90804224	802816
4400700031	91852800	806912
4500693673	92508160	806912
4600706846	93556736	806912
4700710070	99454976	835584
4800702065	104407040	1241088
4900707434	104407040	1241088
5000707114	104407040	1241088
5100700435	104407040	1241088
5200692260	104407040	1241088
5300697775	104407040	1241088
5400706522	108077056	1241088
5500704476	115941376	1241088
5600699248	115941376	1241088
5700696695	110284800	1241088
5800694586	126406656	1273856
5900698298	218898432	1388544
6000691267	302456832	1728512
6100697122	302456832	1728512
6200695108	302456832	1728512
6300698397	302456832	1728512
6400692295	302456832	1728512
6500694539	360783872	1974272
6600698852	593305600	2949120
6700687023	880484352	4161536
6800692770	884023296	4169728
6900697933	884023296	4169728
7000696989	884023296	4169728
7100693725	884023296	4169728
7200692766	884023296	4169728
7300695434	884023296	4169728
7400695266	884023296	4169728
7500695666	884023296	4169728
7600694322	887824384	4186112
7700684118	887586816	4190208
7800694113	888430592	4190208
7900693307	889712640	4190208
8000688789	890208256	4190208
8100681816	418824192	4190208
8200695743	244269056	2895872
8300696188	283828224	2895872
8400695653	362815488	2994176
8500693349	381267968	3043328
8600690571	382709760	3043328
8700694450	384413696	3043328
8800686564	384937984	3043328
8900694866	389656576	3059712
9000693511	390049792	3059712
9100690262	391229440	3059712
9200690418	392409088	3059712
9300694617	393588736	3059712
9400695456	394768384	3059712
9500694772	396079104	3076096
9600696584	397389824	3076096
9700685800	416497664	3108864
9800693087	416497664	3108864
9900692742	416497664	3108864
10000683967	416497664	3108864
10100692105	416497664	3108864
10200694406	416497664	3108864
10300689998	416497664	3108864
10400684353	416497664	3108864
10500693717	416497664	3108864
10600682866	416497664	3108864
10700693502	416497664	3108864
10800684191	416497664	3108864
10900698021	389898240	3108864
11000696506	365539328	3108864
11100695824	367566848	3108864
11200690408	367656960	3108864
11300699573	367161344	3108864
11400698267	366821376	3108864
11500691027	367321088	3108864
11600686161	367357952	3108864
11700700159	366764032	3125248
11800681340	366764032	3166208
11900684936	367431680	3166208
12000686504	367026176	3166208
