time	rss	kernel
0	540672	131072
100750396	100061184	782336
200765678	100192256	782336
300769062	100192256	782336
400763925	100192256	782336
500766993	100192256	782336
600766273	100192256	782336
700767144	100192256	782336
800769662	100192256	782336
900766820	100192256	782336
1000766585	100192256	782336
1100764731	100192256	782336
1200764600	100192256	782336
1300764983	100192256	782336
1400762431	100192256	782336
1500765532	100192256	782336
1600766957	100192256	782336
1700765909	100192256	782336
1800764589	100192256	782336
1900767424	100192256	782336
2000759721	100192256	782336
2100759238	100192256	782336
2200777546	100192256	782336
2300770222	100192256	782336
2400772972	100192256	782336
2500780072	100192256	782336
2600757687	100192256	782336
2700764317	100192256	782336
2800767203	100192256	782336
2900765801	100192256	782336
3000764644	100192256	782336
3100766363	100192256	782336
3200763400	100192256	782336
3300764734	100192256	782336
3400762589	100192256	782336
3500765388	100192256	782336
3600766386	100192256	782336
3701286393	100192256	782336
3800777727	100192256	782336
3900766076	100192256	782336
4000772963	100585472	782336
4100764237	100585472	782336
4200761913	100585472	782336
4300756964	100585472	782336
4400761776	100585472	782336
4500760043	100585472	782336
4600762031	100585472	782336
4700759103	100585472	782336
4800768725	100585472	782336
4900761998	100585472	782336
5000762922	100585472	782336
5100759802	100585472	782336
5200759654	100585472	782336
5300753536	100585472	782336
5400757743	100585472	782336
5500759174	100585472	782336
5600759578	100585472	782336
5700761569	100585472	782336
5800756044	100585472	782336
5900766753	105566208	811008
6000766055	105566208	811008
6100765132	105566208	811008
6200763134	105566208	811008
6300757146	105566208	811008
6400771880	105566208	811008
6500762855	105566208	811008
6600770701	105566208	811008
6700775620	105566208	811008
6800772120	105566208	811008
6900769497	105566208	811008
7000767574	105566208	811008
7100764163	105566208	811008
7200762863	105566208	811008
7300760327	105566208	811008
7400767182	105566208	811008
7500993416	105566208	811008
7600766342	105566208	811008
7700769347	105566208	811008
7800763666	105566208	811008
7900781894	105566208	811008
8000755739	105566208	811008
8100766775	105566208	811008
8200763301	105566208	811008
8300759258	105566208	811008
8400768273	105566208	811008
8500765617	105566208	811008
8600772904	105566208	811008
8700765640	105566208	811008
8800771211	105566208	811008
8900771184	105566208	811008
9000761785	105566208	811008
9100768260	105566208	811008
9200764506	105566208	811008
9300756137	105566208	811008
9400765099	105566208	811008
9500767567	105566208	811008
9600765490	105566208	811008
9700771784	105566208	811008
9800769342	105566208	811008
9900766519	105566208	811008
10000769151	106352640	819200
10100765440	106352640	819200
10200759927	106352640	819200
10300757975	106352640	819200
10400763597	106352640	819200
10500758390	106352640	819200
10600756166	106352640	819200
10700756798	106352640	819200
10800758551	106352640	819200
10900760980	106352640	819200
11000758491	106352640	819200
11100759032	106352640	819200
11200758012	106352640	819200
11300750877	106352640	819200
11400759943	106352640	819200
11500761385	106352640	819200
11600756984	106352640	819200
11700755722	106352640	819200
11800754608	106352640	819200
11900754490	106352640	819200
12000758086	106352640	819200
12100754025	106352640	819200
12200754012	112644096	851968
12300776372	113561600	851968
12400773530	113561600	851968
12500743730	113561600	851968
12600775950	113561600	851968
12700771463	113561600	851968
12800774402	113561600	851968
12900771454	113561600	851968
13000769109	113561600	851968
13100767969	113561600	851968
13200765670	113561600	851968
13300752509	113561600	851968
13400778306	113561600	851968
13500772417	113561600	851968
13600763447	113561600	851968
13700770849	113561600	851968
13800778900	113561600	851968
13900768629	113561600	851968
14000766527	113561600	851968
14100771154	113561600	851968
14200773035	113561600	851968
14300756250	113561600	851968
14400772182	113561600	851968
14500774931	113561600	851968
14600765245	113561600	851968
14700760710	113561600	851968
14800773312	113561600	851968
14900776596	113561600	851968
15000759781	113561600	851968
15100766703	113561600	851968
15200770642	113561600	851968
15300766160	113561600	851968
15400766880	113561600	851968
15500769954	113561600	851968
15600775474	113561600	851968
15700759257	113561600	851968
15800764926	113561600	851968
15900766443	113561600	851968
16000771174	113561600	851968
16100761134	113561600	851968
16200766617	113561600	851968
16300768191	113561600	851968
16400767535	113561600	851968
16500761122	113561600	851968
16600769737	113561600	851968
16700769801	113561600	851968
16800765459	113561600	851968
16900767431	113561600	851968
17000760965	113561600	851968
17100773810	113561600	851968
17200771755	113561600	851968
17300765135	113561600	851968
17400775047	113561600	851968
17500762392	113561600	851968
17600767946	113561600	851968
17700771070	113561600	851968
17800771602	113561600	851968
17900765376	113561600	851968
18000764593	113561600	851968
18100769221	113561600	851968
18200765462	113561600	851968
18300765876	113561600	851968
18400771222	113561600	851968
18500775162	113561600	851968
18600768656	113561600	851968
18700765095	113561600	851968
18800771005	113561600	851968
18900770466	113561600	851968
19000753736	113561600	851968
19100770044	113561600	851968
19200771582	113561600	851968
19300763757	113561600	851968
19400764903	113561600	851968
19500771230	113561600	851968
19600767280	113561600	851968
