time	rss	kernel
0	565248	131072
100711256	15015936	438272
200713819	31162368	524288
300722930	37724160	565248
400712428	68816896	712704
500717188	70647808	724992
600711535	65785856	729088
700712830	56565760	729088
800712257	55623680	729088
900714898	55480320	737280
1000720322	55021568	737280
1100713866	54673408	741376
1200711125	76693504	790528
1300723023	79474688	806912
1400719522	45277184	868352
1500717828	46325760	868352
1600703664	43876352	868352
1700718631	43577344	868352
1800728325	54022144	868352
1900738924	74199040	876544
2000734885	79826944	876544
2100711932	80211968	876544
2200715836	66854912	888832
2300710489	67764224	888832
2400715256	62361600	888832
2500713457	63012864	888832
2600719509	66527232	888832
2700719672	70430720	888832
2800725589	71819264	888832
2900719732	55914496	888832
3000714042	50311168	888832
3100714171	46432256	888832
3200722634	61165568	888832
3300714926	55480320	888832
3400712941	45080576	888832
3500712345	45879296	888832
3600712936	51384320	888832
3700712522	56758272	888832
3800697576	56000512	892928
3900729195	55635968	892928
4000731662	47681536	892928
4100728711	74547200	892928
4200725486	96698368	892928
4301155099	98664448	892928
4400733266	100499456	892928
4500726107	106266624	909312
4600944515	204570624	1318912
4701174644	114184192	1318912
4800986514	114184192	1318912
4900720768	114184192	1318912
5000726181	114184192	1318912
5100735200	114184192	1318912
5200715259	114184192	1318912
5300716496	114184192	1318912
5400727712	114184192	1318912
5500734839	117460992	1318912
5600721903	120868864	1318912
5700727550	121368576	1318912
5800723818	121368576	1318912
5900726379	138092544	1318912
6000718503	195764224	1318912
6100739462	195764224	1318912
6200704757	195764224	1318912
6300728561	365895680	2015232
6400723663	583737344	2928640
6500725864	583737344	2928640
6600714556	583737344	2928640
6700719320	583737344	2928640
6800715109	583737344	2928640
6900723225	583737344	2928640
7000726305	586133504	2928640
7100721615	588836864	2945024
7200729239	590258176	2945024
7300720816	233689088	2945024
7400727074	163184640	2142208
7500727920	185929728	2142208
7600723250	206229504	2142208
7700717647	207540224	2142208
7800725861	209244160	2142208
7900721098	209768448	2142208
8000708279	214487040	2142208
8100718736	214749184	2142208
8200721098	215527424	2142208
8300719350	216313856	2142208
8400721763	219963392	2142208
8500723376	219963392	2142208
8600715105	219963392	2142208
8700714251	219963392	2142208
8800722890	219963392	2142208
8900722752	219963392	2142208
9000719367	219963392	2142208
9100718456	219963392	2142208
9200714478	210026496	2142208
9300709263	199786496	2142208
9400717990	200200192	2142208
9500717498	200192000	2142208
9600721187	200187904	2142208
9700720638	200249344	2142208
9800719543	199725056	2142208
9900722996	199761920	2142208
10000717122	199806976	2142208
10100721119	200138752	2142208
10200715289	199757824	2142208
10300715788	199725056	2142208
10400716015	196608000	2142208
10500712495	196628480	2142208
10600713502	196673536	2142208
10700714970	196562944	2142208
10800713171	196620288	2142208
10900715967	196673536	2142208
11000712849	196562944	2142208
11100713033	196603904	2142208
11200715275	196620288	2142208
11300719084	195387392	2142208
11400730986	204824576	2142208
11500735667	204824576	2142208
11600730467	204824576	2142208
11700719023	204824576	2142208
11800738143	204824576	2142208
11900735802	204824576	2142208
12000738452	204824576	2142208
12100744660	204824576	2142208
12200733160	204824576	2142208
12300723529	195952640	2142208
12400728201	195649536	2142208
12500730546	195616768	2142208
12600726930	195612672	2142208
12700722042	194244608	2142208
