time	rss	kernel
0	544768	131072
100808632	382697472	966656
200812842	635142144	1470464
300808059	635273216	1470464
400816464	635273216	1470464
500814811	635273216	1470464
600809064	635273216	1470464
700804118	635273216	1470464
800810439	635273216	1470464
900815684	635273216	1470464
1000820081	635273216	1470464
1100810508	635273216	1470464
1200814214	635273216	1470464
1300817596	635273216	1470464
1400822223	635273216	1470464
1500818522	635273216	1470464
1600801387	635273216	1470464
1700818871	635273216	1470464
1800809200	635273216	1470464
1900819721	635273216	1470464
2000820422	635273216	1470464
2100815945	635273216	1470464
2200819121	635273216	1470464
2300815635	635273216	1470464
2400816820	635273216	1470464
2500811783	635273216	1470464
2600818404	635273216	1470464
2700818994	635273216	1470464
2800813622	635273216	1470464
2900818733	635273216	1470464
3000825962	635273216	1470464
3100814766	635273216	1470464
3200814132	635273216	1470464
3300813217	635273216	1470464
3400808189	635273216	1470464
3500811040	635273216	1470464
3600806456	635273216	1470464
3700802679	635273216	1470464
3800810463	635273216	1470464
3900808276	635273216	1470464
4000805592	635273216	1470464
4100807656	635273216	1470464
4200807262	635273216	1470464
4300810025	635273216	1470464
4400812649	635273216	1470464
4500809595	635273216	1470464
4600802869	635273216	1470464
4700806756	635273216	1470464
4800803223	635273216	1470464
4900809890	635273216	1470464
5000811563	635273216	1470464
5100806937	635273216	1470464
5200817483	635273216	1470464
5300814512	635273216	1470464
5400816149	635273216	1470464
5500813952	635273216	1470464
5600803416	635273216	1470464
5700817479	635273216	1470464
5800810494	635273216	1470464
5900815369	635273216	1470464
6000800854	635273216	1470464
6100814248	635273216	1470464
6200813835	635273216	1470464
6300813198	635273216	1470464
6400816658	635273216	1470464
6500809443	635273216	1470464
6600810398	635273216	1470464
6700816667	635273216	1470464
6800806182	635273216	1470464
6900813954	635273216	1470464
7000800257	635273216	1470464
7100803162	635273216	1470464
7200814094	635273216	1470464
7300811160	635273216	1470464
7400809280	635273216	1470464
7500809462	635273216	1470464
7600800691	635273216	1470464
7700823192	635273216	1470464
7800807627	635273216	1470464
7900815054	635273216	1470464
8000818076	635666432	1470464
8100814301	635666432	1470464
8200814209	635666432	1470464
8300813528	635666432	1470464
8400815654	635666432	1470464
8500818163	635666432	1470464
8600816002	635666432	1470464
8700808623	635666432	1470464
8800814760	635666432	1470464
8900818465	635666432	1470464
9000819716	635666432	1470464
9100810857	635666432	1470464
9200814769	635666432	1470464
9300815550	635666432	1470464
9400807788	635666432	1470464
9500817411	635666432	1470464
9600814219	635666432	1470464
9700817294	635666432	1470464
9800816383	635666432	1470464
9900818627	635666432	1470464
10000814570	635666432	1470464
10100813194	635666432	1470464
10200825783	635666432	1470464
10301264519	635666432	1470464
10400818288	635666432	1470464
10500815729	635666432	1470464
10601244900	635666432	1470464
10701232654	635666432	1470464
10800809688	635666432	1470464
10900815852	635666432	1470464
11000819090	635666432	1470464
11100811984	635666432	1470464
11200820757	635666432	1470464
11300816637	635666432	1470464
11400817170	635666432	1470464
11500814593	635666432	1470464
11600818985	635666432	1470464
11700814741	635666432	1470464
11800808776	635666432	1470464
11900813431	635666432	1470464
12000814412	635666432	1470464
12100810221	635666432	1470464
12200813203	635666432	1470464
12300814707	635666432	1470464
12400815233	635666432	1470464
12500811945	635666432	1470464
12600812497	635666432	1470464
12700803291	635666432	1470464
12800810650	635666432	1470464
12900813872	635666432	1470464
13000813586	635666432	1470464
13100815057	635666432	1470464
13200817967	635666432	1470464
13300815757	635666432	1470464
13400816292	635666432	1470464
13500812728	635666432	1470464
13600813170	635666432	1470464
13700818555	635666432	1470464
13800803392	635666432	1470464
13900809111	635666432	1470464
14000812701	635666432	1470464
14100811920	635666432	1470464
14200816694	635666432	1470464
14300826372	635666432	1470464
14400823106	635666432	1470464
14500811250	635666432	1470464
14600813054	635666432	1470464
14700820756	635666432	1470464
