time	rss	kernel
0	671744	172032
100789049	39239680	385024
200809753	90488832	487424
300796103	91275264	487424
400808084	91799552	487424
500810300	99532800	499712
600807870	99532800	499712
700805479	99532800	499712
800798608	99532800	499712
900798551	110149632	524288
1000807491	110149632	524288
1100806621	113033216	528384
1200813047	157728768	614400
1300807665	157728768	614400
1400810919	209108992	720896
1500812161	444383232	1179648
1600803397	699973632	1671168
1700805720	699973632	1671168
1800800650	699973632	1671168
1900792349	699973632	1671168
2000798574	699973632	1671168
2100808469	699973632	1671168
2200806698	699973632	1671168
2300804397	699973632	1671168
2400807930	699973632	1671168
2500804525	699973632	1671168
2600807863	699973632	1671168
2700801449	702988288	1679360
2800797487	704299008	1683456
2900802931	706002944	1687552
3000805399	135008256	1634304
3100813424	134864896	573440
3200815158	156753920	614400
3300804545	169336832	638976
3400802343	170516480	643072
3500804560	171958272	643072
3600810143	177070080	655360
3700808284	177070080	655360
3800805744	177856512	655360
3900796828	178774016	655360
4000792256	179822592	659456
4100803205	181002240	659456
4200803845	182050816	663552
4300800945	182837248	663552
4400803682	183885824	667648
4500804299	184803328	667648
4600805737	201187328	704512
4700807528	169058304	704512
4800802453	169254912	638976
4900789719	170172416	638976
5000798673	170696704	643072
5100792846	171876352	643072
5200794789	172531712	643072
5300800840	177119232	655360
5400793202	177119232	655360
5500795802	177512448	655360
5600795208	178167808	655360
5700798771	178954240	659456
5800789194	179478528	659456
5900786919	180133888	659456
6000794318	180789248	659456
6100807939	181313536	663552
6200807126	171855872	651264
6300811075	173953024	651264
6400807135	173953024	651264
6500809515	173953024	651264
6600806059	173953024	651264
6700814311	173953024	651264
6800804594	173953024	651264
6900795210	173953024	651264
7000803615	173953024	651264
7100804651	173953024	651264
7200804591	173953024	651264
7300803752	173953024	651264
7400802067	173953024	651264
7500804482	173953024	651264
7600798114	173953024	651264
7700802340	173953024	651264
7800801343	173953024	651264
7900796037	173953024	651264
8000810948	173953024	651264
8100803515	173953024	651264
8200801815	173953024	651264
8300807971	173953024	651264
8400807967	173953024	651264
8500802789	173953024	651264
8600808725	173953024	651264
8700804743	173953024	651264
8800817276	176181248	651264
8900806125	176181248	651264
9000802827	176181248	651264
9100815762	176181248	651264
9200815239	176181248	651264
9300809437	176181248	651264
9400813409	176181248	651264
9500813672	176103424	651264
9600829552	176103424	651264
9700811906	176103424	651264
9800806306	176103424	651264
9900791967	176103424	651264
10000816825	176103424	651264
10100807987	176103424	651264
10200809522	176103424	651264
10300799117	176103424	651264
10400805436	176103424	651264
10500815947	176103424	651264
10600797220	176103424	651264
10700808159	176103424	651264
10800809573	176103424	651264
10900778479	176103424	651264
11000796766	176103424	651264
11100790466	176103424	651264
11200803532	176103424	651264
11300808606	176103424	651264
11400808864	176103424	651264
11500808989	176103424	651264
11600805594	176103424	651264
11700805955	176103424	651264
11800807115	176103424	651264
11900795395	176103424	651264
12000791184	176103424	651264
12100804868	176103424	651264
12200800326	176103424	651264
12300801487	176103424	651264
12400803878	176103424	651264
12500803886	176103424	651264
12600805620	176103424	651264
12700804030	176103424	651264
12800803791	176103424	651264
12900776463	176103424	651264
13000802107	176103424	651264
13100815591	176103424	651264
13200815716	176103424	651264
13300813775	176103424	651264
13400819618	176103424	651264
13500814475	176103424	651264
13600793750	176103424	651264
13701405511	176103424	651264
13800813844	176103424	651264
13900814287	176103424	651264
14000814183	176103424	651264
14100809143	176103424	651264
14200804717	176103424	651264
14300805830	176103424	651264
14400809163	420028416	1204224
14500811642	471277568	1224704
14600812050	567222272	1413120
14700806089	666312704	1605632
14800808904	666312704	1605632
14900795691	666312704	1605632
15000814990	666312704	1605632
15100796035	666312704	1605632
15200810859	666312704	1605632
15300799282	666312704	1605632
15400806258	666312704	1605632
15500805295	666312704	1605632
15600795809	666312704	1605632
15700809678	666312704	1605632
15800809750	666312704	1605632
15900791464	666312704	1605632
16000804508	666312704	1605632
16100811702	666312704	1605632
16200807255	666312704	1605632
16300809623	666312704	1605632
16400813447	666312704	1605632
16500810985	666312704	1605632
16600809035	666312704	1605632
16700808106	666312704	1605632
16800811331	666312704	1605632
16900791627	666312704	1605632
17000810102	666312704	1605632
17100804676	666312704	1605632
17200805420	666312704	1605632
17300809617	666312704	1605632
17400810088	666312704	1605632
17500809570	666312704	1605632
17600810027	666312704	1605632
17700807219	666312704	1605632
17800806668	666312704	1605632
17900792720	666312704	1605632
18000806132	666312704	1605632
18100810411	666312704	1605632
18200794605	666312704	1605632
18300810522	666312704	1605632
18400808584	734064640	1839104
18500811641	845635584	2060288
18600804125	899690496	2244608
18700805011	699604992	1843200
18800796286	188342272	1232896
18900791061	484536320	1257472
19000792119	162492416	630784
19100804274	162492416	630784
19200814240	162492416	630784
19300808369	162885632	630784
19400795296	162885632	630784
19500802463	162885632	630784
19600806557	162885632	630784
19700820524	162885632	630784
19800819994	162885632	630784
19900782471	162885632	630784
20000817257	162885632	630784
20100825033	162885632	630784
