time	rss	kernel
0	512000	98304
100781248	26472448	266240
200791588	26472448	266240
300794538	26472448	266240
400793214	26472448	266240
500789442	26472448	266240
600794767	26472448	266240
700795161	26603520	266240
800797416	26865664	266240
900790731	26996736	266240
1000797161	26996736	266240
1100794058	27127808	266240
1200797491	27389952	266240
1300797355	27389952	266240
1400788974	27389952	266240
1500797202	27389952	266240
1600790900	27389952	266240
1700789279	27389952	266240
1800790906	27389952	266240
1900848579	27521024	266240
2000803112	27521024	266240
2100795220	27521024	266240
2200797341	27521024	266240
2300792937	27521024	266240
2400796870	27521024	266240
2500791881	27521024	266240
2600792968	27521024	266240
2700792611	27521024	266240
2800782900	27521024	266240
2900784888	27521024	266240
3000794823	27521024	266240
3100793964	27521024	266240
3200795262	27521024	266240
3300798158	27521024	266240
3400785955	27521024	266240
3500793238	27521024	266240
3600785897	27521024	266240
3700786944	27521024	266240
3800799550	27521024	266240
3900773689	27521024	266240
4000781591	27521024	266240
4100783793	27521024	266240
4200791641	27521024	266240
4300793892	27521024	266240
4400798195	27521024	266240
4500787247	27521024	266240
