time	rss	kernel
0	622592	172032
100822942	25427968	315392
200834332	37351424	344064
300824039	37351424	344064
400816984	37351424	344064
500817487	37351424	344064
600812222	37351424	344064
700816877	37351424	344064
800812863	37351424	344064
900816465	37351424	344064
1000813947	37351424	344064
1100817263	37351424	344064
1200816653	37351424	344064
1300815462	37351424	344064
1400814211	37351424	344064
1500817607	37351424	344064
1600811467	37351424	344064
1700814229	37351424	344064
1800817645	37351424	344064
1900814735	37351424	344064
2000817914	37351424	344064
2100817688	37351424	344064
2200815946	37351424	344064
2300819410	37351424	344064
2400816345	37351424	344064
