time	rss	kernel
0	638976	167936
100776657	27230208	425984
200796267	27230208	425984
300794753	27230208	425984
400802598	27230208	425984
500802162	27230208	425984
600794111	27230208	425984
700803012	27230208	430080
800800064	27361280	430080
900799861	27754496	430080
1000800769	27754496	430080
1100800291	27754496	438272
1200803243	28278784	446464
1300802358	28278784	446464
1400801379	28278784	446464
1500799159	28278784	446464
1600803144	28278784	446464
1700797741	28278784	446464
1800803657	28278784	446464
1900803015	28278784	446464
2000792364	28278784	458752
2100790735	28278784	458752
2200803136	28278784	458752
2300799193	28278784	458752
2400802007	28278784	458752
2500798090	28278784	458752
2600797227	28278784	458752
2700795110	28278784	458752
2800795183	28278784	458752
2900798566	28278784	458752
3000791336	28278784	458752
3100792907	28278784	458752
3200802478	28278784	458752
3300803653	28278784	458752
3400793926	28278784	458752
3500799223	28278784	458752
3600790682	28409856	458752
3700793240	28409856	458752
3800791071	28409856	458752
3900792062	28409856	458752
4000789613	28409856	458752
4100783039	28409856	458752
4200797134	28409856	458752
4300809679	28409856	458752
4401451918	28409856	458752
4500800509	28409856	458752
4600796766	28409856	458752
