time	rss	kernel
0	782336	237568
100722862	10211328	413696
200726165	10211328	413696
300736192	10211328	413696
400738506	10211328	413696
500730771	10211328	413696
600735593	60018688	643072
700730060	129748992	942080
800740708	170774528	1118208
900730264	170774528	1118208
1000728650	170774528	1118208
1100729145	170774528	1118208
1200731871	170774528	1118208
1300727050	170774528	1118208
1400732686	170774528	1118208
1500728629	170774528	1118208
1600730723	170774528	1118208
1700733282	170774528	1118208
1800727774	291885056	1617920
1900715793	409587712	2113536
2000707478	409587712	2113536
