time	rss	kernel
0	634880	167936
100659719	26431488	557056
200666541	41103360	618496
300665128	41103360	618496
400656892	41234432	618496
500656668	41234432	618496
600653602	41234432	618496
700657587	41234432	618496
800652152	41234432	618496
900659227	41234432	618496
1000836594	41234432	618496
1100655140	41234432	618496
1200658636	41234432	618496
1300827293	41234432	618496
1400654861	41234432	618496
1501230595	41234432	618496
1600809856	41234432	618496
1700660339	41234432	618496
1800659288	41234432	618496
1900658995	41234432	618496
2000655565	41234432	618496
2100660552	41234432	618496
2200659523	41234432	618496
2300659349	41234432	618496
2400663999	41234432	618496
2500674515	52367360	675840
2600691628	64286720	716800
2700672525	64286720	716800
2800664556	64286720	716800
2900661884	64286720	716800
