time	rss	kernel
0	602112	167936
100666727	4046848	397312
200680910	4046848	397312
300670753	4046848	397312
400670131	4046848	397312
500681268	4046848	397312
600675207	4046848	397312
700674454	4046848	397312
800674058	4046848	397312
900673260	4046848	397312
1000674294	4046848	397312
1100679069	4046848	397312
1200676300	4046848	397312
1300669646	4046848	397312
1400677248	4046848	397312
1500676949	4046848	397312
1600673605	4046848	397312
1700675648	4046848	397312
1800676917	4046848	397312
1900678035	4046848	397312
