time	rss	kernel
0	507904	98304
100759403	21053440	364544
200770068	41762816	471040
300762974	52641792	516096
400757215	52641792	516096
500774711	52641792	516096
600768084	52772864	516096
700765879	52772864	516096
800757579	65355776	573440
900776136	77676544	626688
1000780376	77676544	630784
1100773411	77676544	630784
1200757536	77676544	630784
1300773955	77799424	630784
1400765664	77799424	630784
1500774988	78979072	634880
1600773903	79618048	638976
1700765593	80531456	643072
1800771700	81580032	643072
1900758846	81686528	643072
2000765774	81674240	647168
2100775591	82444288	667648
2200774297	86634496	675840
2300771443	86634496	675840
2400765775	86634496	675840
2500766183	86614016	675840
2600772260	86732800	679936
2700769404	86728704	679936
2800776006	86724608	679936
2900777151	86724608	679936
3000775775	86855680	679936
3100776363	86851584	679936
3200778750	86843392	679936
3300772805	86843392	679936
3400761903	86843392	679936
3500771522	86970368	679936
3600798566	86966272	679936
3700825715	86962176	679936
3800776540	87093248	679936
3900777182	87080960	684032
4000774609	87080960	684032
4100772957	87072768	684032
4200776835	87072768	684032
4300777419	87064576	684032
4400763366	87191552	684032
4500761105	87183360	684032
4600781763	90460160	704512
4700761967	166744064	1019904
4800755810	166744064	1019904
4900760185	166744064	1019904
5000755907	166744064	1019904
5100751980	166744064	1019904
5200761083	166744064	1019904
5300768022	166744064	1019904
5400755424	166744064	1019904
5500754672	166735872	1019904
5600766534	166735872	1019904
5700767122	166854656	1024000
5800769677	166854656	1024000
5900766508	166854656	1024000
6000774014	318242816	1667072
6100774096	469762048	2306048
6200767413	469762048	2306048
6300766071	469762048	2306048
6400750998	469762048	2306048
6500760589	469762048	2306048
6600765242	469762048	2306048
6700764604	469762048	2306048
6800766016	470269952	2306048
6900768349	470253568	2306048
7000767438	470237184	2306048
7100777517	470237184	2306048
7200780432	470351872	2306048
7300765419	470335488	2306048
7400752028	470335488	2306048
7500759906	470335488	2306048
7600768549	470335488	2306048
7700769596	470335488	2306048
7800766820	470335488	2306048
7900751562	470319104	2306048
8000773043	470319104	2306048
8100763264	470319104	2306048
8200771084	470319104	2306048
8300769187	470319104	2306048
8400758955	470319104	2306048
8500780747	470286336	2306048
8600773348	470286336	2306048
8701208459	470286336	2306048
8800759749	470286336	2306048
8900768275	470286336	2306048
9000770521	470286336	2306048
9100775843	470384640	2306048
