time	rss	kernel
0	544768	131072
100684995	5881856	430080
200698997	7585792	438272
300692153	7585792	438272
400694649	9289728	442368
500686942	9289728	442368
600686693	10862592	458752
700692729	10862592	458752
800699669	12697600	462848
900695173	12697600	462848
1000696486	12697600	462848
1100696608	14270464	466944
1200701652	14270464	466944
1300698646	14270464	466944
1400702731	15974400	487424
1500691209	15974400	487424
1600695214	15974400	487424
1700696341	17678336	491520
1800701303	17678336	491520
1900702358	17678336	491520
2000696018	17678336	491520
2100701796	19382272	491520
2200704776	19382272	491520
2300702228	19382272	491520
2400700936	19382272	491520
2500699509	19382272	491520
2600697913	21086208	512000
2700704092	21086208	512000
2800686153	21086208	512000
2900700294	21086208	512000
3000700229	21086208	512000
3100702805	22003712	516096
3200702855	22003712	516096
3300701251	22003712	516096
3400699605	22003712	516096
3500704225	22003712	516096
3600697977	22003712	516096
3700695518	22003712	516096
3800700109	22003712	516096
3900701171	22003712	516096
4000698158	22134784	516096
4100692776	22134784	516096
4200687961	22134784	516096
4300701564	22134784	516096
4400702086	22134784	516096
4500700224	22528000	516096
4600695694	22528000	516096
4700700358	22528000	516096
4800702215	22528000	516096
4901219430	22528000	516096
5000694118	22921216	516096
5100703938	22921216	516096
5200702294	22921216	516096
5300701991	22921216	516096
5400699669	22921216	516096
5500697742	23838720	516096
5600696736	23838720	516096
5700708549	23838720	516096
5800692217	23838720	516096
5900698367	23838720	516096
6000691507	23838720	516096
6100697410	23838720	516096
6200697891	23838720	516096
6300703550	23838720	516096
6400700073	23838720	516096
6500690851	23838720	516096
6600695717	23838720	516096
6700700856	23838720	516096
6800688032	23838720	516096
6900699385	23838720	516096
7000699738	23838720	516096
7100701510	23838720	516096
7200698228	23838720	516096
7300700817	23838720	516096
7400697152	23838720	516096
7500700937	23838720	516096
7600697069	23838720	516096
7700692194	23838720	516096
7800698497	23838720	516096
7900701454	23969792	516096
8000701521	23969792	516096
8100702036	23969792	516096
8200698524	23969792	516096
8300700736	23969792	516096
8400702563	23969792	516096
8500696608	23969792	516096
8600694812	23969792	516096
8700702368	23969792	516096
8800698899	23969792	516096
8900713643	24100864	520192
9000681062	24100864	520192
9100696950	24100864	520192
9200698985	24100864	520192
9300700577	24100864	520192
9400702898	24100864	520192
9500698671	24100864	520192
9600688538	24100864	520192
9700690395	24100864	520192
9800698501	24100864	520192
9900687443	24231936	520192
10000693034	24231936	520192
10100698770	24231936	520192
10200703053	24231936	520192
10300702444	24231936	520192
10400701665	24231936	520192
10500690495	24231936	520192
10600695792	24231936	520192
10700694008	24231936	520192
10800693941	24231936	520192
10900700544	24363008	520192
11000701393	24363008	520192
11100704464	24363008	520192
11200703093	24363008	520192
11300699646	24363008	520192
11400703391	24363008	520192
11500702962	24363008	520192
11600697595	24363008	520192
11700703982	24363008	520192
11800691396	24494080	520192
11900704874	24494080	520192
12000700339	24494080	520192
12100692803	24494080	520192
12200701878	24494080	520192
12300703794	24494080	520192
12400701975	24494080	520192
12500701383	24494080	520192
12600690799	24494080	520192
12700699705	24494080	520192
12800695861	24625152	520192
12900705210	24625152	520192
13000701093	24625152	520192
13100699361	24625152	520192
13200699812	24625152	520192
13300701799	24625152	520192
13400700290	24625152	520192
13500699915	24625152	520192
13600696374	24625152	520192
13700702273	24625152	520192
13800702630	24756224	520192
13900689345	24756224	520192
14000695575	24756224	520192
14100689159	24756224	520192
14200697405	24756224	520192
14300701104	24756224	520192
14400697588	24756224	520192
14500693904	24756224	520192
14600693582	24756224	520192
14700702114	24756224	520192
14800694307	24887296	520192
14900701072	24887296	520192
15000691936	24887296	520192
15100697140	24887296	520192
15200702042	25018368	520192
15300697469	25018368	520192
15400696774	25018368	520192
15500696958	25018368	520192
15600692836	25018368	520192
15700693980	25018368	520192
15800696884	25018368	520192
15900695372	25018368	520192
16000697462	25018368	520192
16100691465	25018368	520192
16200709259	25018368	520192
16301190820	25018368	520192
16400699903	25018368	520192
16500702941	25018368	520192
16600701638	25018368	520192
16700703734	25018368	520192
16800705468	25018368	520192
16900702811	25018368	520192
17000693117	25018368	520192
17100696999	25018368	520192
17200702226	25018368	520192
17300699490	25018368	520192
17400701028	25018368	520192
17500698660	25018368	520192
17600694585	25018368	520192
17700701952	25018368	520192
17800704908	25018368	520192
17900696767	25018368	520192
18000691861	25018368	520192
18100701306	25018368	520192
18200700984	25018368	520192
18300701548	25018368	520192
18400696042	25018368	520192
