time	rss	kernel
0	618496	139264
100640308	12034048	389120
200662199	12165120	389120
300655873	12165120	389120
400649816	12165120	389120
500658333	12165120	389120
600655760	12165120	389120
700659809	12165120	389120
800659003	12165120	397312
900664093	17014784	405504
1000657718	17801216	405504
1100667501	17801216	405504
1200661478	17801216	405504
1300658297	17801216	405504
1400662950	17801216	405504
1500659619	17801216	405504
1600662132	17801216	405504
1700658474	17801216	405504
1800659936	17801216	413696
1900660374	24092672	446464
2000660566	25010176	446464
2100660146	25010176	446464
2200648046	25010176	446464
2300658259	25010176	446464
2400669426	25010176	446464
2500656388	25010176	446464
2600654470	25010176	446464
2700654482	25010176	454656
