time	rss
0	520192
101207874	27516928
201213721	27648000
301214258	27910144
401216787	27910144
501214077	27910144
601220715	27910144
701227841	27910144
801219981	27910144
901219267	28041216
1001209566	28041216
1101223269	28041216
1201211502	28041216
1301211549	28041216
1401214773	28041216
1501211698	28041216
1601217318	28041216
1701209333	28041216
1801662409	28041216
1901215185	28041216
2001209116	28041216
2101216112	28041216
2201218715	28041216
2301215250	28041216
2401213126	28041216
2501207742	28041216
2601210535	28041216
2701210123	28041216
2801211242	28041216
2901216718	28041216
3001208670	28041216
3101210114	28041216
3201216526	28041216
3301210922	28041216
3401210125	28041216
3501212091	28041216
3601219975	28041216
3701213606	28041216
3801208542	28041216
3901215002	28041216
4001214499	28041216
4101212461	28041216
4201217812	28041216
4301210857	28041216
4401216964	28041216
4501211518	28041216
4601218316	28041216
4701212174	28041216
4801212273	28041216
4901213279	28041216
5001211392	28041216
5101216487	28041216
5201212616	28041216
5301214504	28041216
5401212353	28041216
5501219090	28041216
5601209653	28041216
5701210317	28041216
5801212117	28041216
5901209843	28041216
6001211646	28041216
6101221062	28041216
6201216320	28041216
6301208259	28041216
6401207008	28041216
6501183239	28041216
6601205119	28041216
6701207253	28041216
6801209929	28041216
6901214247	28041216
7001186596	28041216
7101214922	28041216
7201212082	28041216
7301211340	28041216
7401210396	28041216
7501207642	28041216
7601210004	28041216
7701199611	28041216
7801194898	28041216
7901194647	28041216
8001202338	28041216
8101219653	28172288
8201213099	28172288
8301202047	28172288
8401195694	28172288
8501204406	28172288
8601220315	28172288
8701213302	28172288
8801202540	28172288
8901214311	28172288
9001183535	28172288
9101200070	28172288
9201213604	28172288
9301215842	28172288
9401214868	28172288
9501192782	28172288
9601215534	28172288
9701194664	28172288
9801212483	28172288
9901214380	28172288
10001206413	28172288
10101220007	28172288
10201215383	28172288
10301209842	28172288
10401215269	28172288
10501423650	28172288
10601212125	28172288
10701938661	28172288
10801399026	28172288
10901213003	28172288
11001211080	28172288
11101217670	28172288
11201217544	28172288
11301218234	28172288
11401211783	28172288
11501215041	28172288
11602148576	28172288
11701218637	28172288
11801216118	28172288
11901214129	28172288
12001192197	28172288
12101213986	28172288
12201215184	28172288
12301212159	28172288
12401214540	28172288
12501195043	28172288
12601218657	28172288
12701209482	28172288
12801577628	28172288
12901213572	28172288
13001210164	28172288
13101218509	28172288
13201217351	28172288
13301215274	28172288
13401219226	28172288
13501197846	28172288
13601217080	28172288
13701212240	28172288
13801212100	28172288
13901213404	28172288
14001207745	28172288
14101211085	28172288
14201218362	28172288
14301212775	28172288
14401215758	28172288
14501213741	28172288
14601224996	28172288
14701211283	28172288
14801212187	28172288
14901216484	28172288
15001209790	28172288
15101218373	28172288
15201215879	28434432
15301210076	28434432
15401217125	28434432
15501193602	28434432
15601213212	28434432
15701212634	28434432
15801224754	28434432
15901233005	28434432
16001210770	28434432
16101214441	28434432
16201215441	28434432
16301213840	28434432
16401214818	28434432
16501214595	28434432
16601210290	28434432
16701208951	28434432
16801211845	28434432
16901212708	28434432
17001210618	28434432
17101218042	28434432
17201218753	28434432
17301211951	28434432
17401216979	28434432
17501212358	28434432
17601221083	28434432
17701220033	28434432
17801216483	28434432
17901193877	28434432
18001192347	28434432
18101218694	28434432
18201218116	28434432
18301213561	28434432
18401219253	28434432
18501208768	28434432
18601217805	28434432
18701217897	28434432
18801210430	28434432
18901219943	28434432
19001215614	28434432
19101224299	28434432
19201215206	28434432
19301216236	28434432
19401214487	28434432
19501211360	28434432
19601224587	28434432
19701218156	28434432
19801209959	28434432
19901216896	28434432
20001216089	28434432
20101217376	28434432
20201216008	28434432
20301210523	28434432
20401215195	28434432
20501197372	28434432
20601216707	28434432
20701210467	28434432
20801210002	28434432
20901211119	28434432
21001206455	28434432
21101206674	28434432
21201216028	28434432
21301211428	28434432
21401215556	28434432
21501221324	28434432
21601816886	28434432
21701212230	28434432
21801216734	28434432
21901213893	28434432
22001190554	28434432
22101216130	28434432
22201217648	28434432
22301208544	28434432
22401211878	28434432
22501212681	28434432
22601855068	28434432
22701213203	28434432
22801215478	28434432
22902037626	28434432
23001190002	28434432
23101216154	28434432
23201209894	28434432
23301207027	28434432
23401217105	28434432
23501212748	28434432
23601215028	28434432
23701216214	28434432
23801216436	28434432
23901214755	28434432
24001206893	28434432
24101221462	28434432
24201209320	28434432
24301208628	28434432
24401215865	28434432
24501191496	28434432
24601213295	28434432
24701210378	28434432
24801211070	28434432
24901211719	28434432
25001211837	28434432
