time	rss
0	569344
101167634	48668672
201195352	65429504
301199512	70148096
401202113	73162752
501203061	79323136
601197703	187371520
701199312	197201920
801195385	199823360
901202604	205197312
1001166512	220532736
1101198962	221974528
1201197053	224071680
1301197295	229576704
1401199511	229576704
1501165358	229576704
1601199560	96161792
1701203134	96161792
1801199038	96161792
1901204729	96161792
2001201699	107696128
2101197758	107696128
2201205757	110186496
2301199258	110448640
2401195850	111366144
2501239743	93876224
2601204168	105410560
2701173924	105410560
2801200733	105934848
2901188890	174747648
3001169216	204369920
3101212243	204369920
3201192677	204369920
3301200824	204369920
3401197546	204369920
3501163791	204369920
3601207181	204369920
3701168534	204369920
3801215518	204369920
3901195088	204369920
4001194791	247885824
4101200869	218763264
4201211555	163647488
4301196207	164171776
4401211535	164433920
4501166283	166137856
4601402954	166137856
4701190827	166137856
4801208972	166531072
4901195346	167710720
5001162958	168366080
5101193663	169152512
5201209830	197332992
5301195056	205197312
5401193954	215158784
5501160666	218042368
5601208268	219615232
5701198734	221581312
5801198319	221581312
5901173705	229969920
6001199712	229969920
6101189997	229969920
6201188261	229969920
6301187418	229969920
6401186015	229969920
6501192083	229969920
6601195146	229969920
6701212056	229969920
6801199319	229969920
6901213650	229969920
7001199025	229969920
7101197974	229969920
7201211652	229969920
7301200044	229969920
7401214798	229969920
7501172473	229969920
7601200670	229969920
7701216548	229969920
7801199926	229969920
7901211335	229969920
8001165277	229969920
8101209303	229969920
8201200911	229969920
8301212380	229969920
8401197834	229969920
8501166436	229969920
8601217947	229969920
8701172147	229969920
8801204640	229969920
8901203372	239013888
9001192278	244125696
9101191808	275714048
9201384654	276107264
9301210328	277286912
9401521968	277286912
9501768426	277286912
9601196809	277417984
9701210099	277417984
9801194860	277417984
9901208932	277417984
10001189624	277549056
10101205985	277549056
10201198467	279384064
10301209104	287641600
10401197411	287641600
10501162535	288952320
10601197772	289607680
10701197274	291704832
10801194375	291704832
10901197713	293146624
11001168003	347803648
11101213763	348065792
11201200574	168222720
11301210897	172679168
11401193122	174252032
11501191845	178446336
11601197134	178446336
11701196905	178446336
11801204919	178446336
11901194807	178446336
12001163712	178446336
12101197865	178446336
12201205658	178446336
12301200941	189980672
12401220758	189980672
12501197972	192339968
12601193069	192471040
12701202898	192733184
12801214903	193519616
12901202888	193519616
13001195848	193519616
13101195488	116858880
13201196841	178987008
13301198092	212803584
13401210644	212803584
13501192884	212803584
13601209183	212803584
13701187102	212803584
13801207755	212803584
13901201604	212803584
14001163067	212803584
14101194995	212803584
14201205839	212803584
14301201505	226566144
14401207866	244989952
14501166250	176893952
14601197190	177156096
14701211277	179515392
14801193448	179515392
14901197712	179515392
15001198097	179515392
15101975062	179515392
15201198084	179515392
15301193772	204812288
15401456958	204812288
15501167732	204812288
15601194993	204812288
15701202455	206385152
15801422935	206385152
15901201020	206385152
16001200328	206385152
16101204022	206385152
16201207857	206385152
16301206136	206385152
16401202849	206385152
16501203083	206385152
16601199391	206385152
16701202352	206385152
16801204970	206385152
16901199426	206385152
17001170266	206385152
17101201294	206385152
17201207261	206385152
17301204573	206385152
17401203258	206385152
17501172154	206385152
17601203894	206385152
17701205846	206385152
17801206311	206385152
17901202380	206385152
18001168616	206385152
18101288889	206385152
18201192877	207433728
18301213668	217001984
18401201482	233517056
18501166578	233517056
18601214837	234041344
18701210211	234696704
18801195462	234696704
18901208367	234696704
19001159697	234696704
19101192010	234696704
19201189357	234827776
19301193557	234958848
19401188534	234958848
19501168204	234958848
19601213083	240988160
19701207006	240988160
19801198219	241774592
