time	rss
0	614400
101109921	6815744
201629268	6815744
301266730	6815744
401135225	6815744
501134551	9043968
601132179	9043968
701111204	9306112
801130628	9306112
901130479	9306112
1001128605	9306112
1101128526	9306112
1201110216	9306112
1301131026	9306112
1401130187	9306112
1501128732	9306112
1601129113	9306112
1701128991	9306112
1801129998	9306112
1901133321	9306112
2001133837	9306112
2101128295	9306112
2201107869	9306112
2301117719	9306112
2401123258	9306112
2501122798	9306112
2601315008	9306112
2701121655	9306112
2801111891	9306112
2901127934	9306112
3001128547	9306112
3101129005	9306112
3201131880	9306112
3301132165	9306112
3401131226	9306112
3501810634	9306112
3601256495	9306112
3701130384	9306112
3801130062	9306112
3901129370	9306112
4001133880	11796480
4101135320	11796480
4201129122	11796480
4301130015	11796480
4401108275	11796480
4501128992	11796480
4601128087	11796480
4701130624	11796480
4801130527	11796480
4901129604	11796480
5001129192	11796480
5101128751	11796480
5201108116	11796480
5301117059	11796480
5401206686	11796480
5501119946	11796480
5601119318	11796480
5701122080	11796480
5801121768	11796480
5901133231	11796480
6001122479	11796480
6101120310	11796480
6201120792	11796480
6301120706	11796480
6401121020	11796480
6501121573	11796480
6601122403	11796480
6701121192	11796480
6801121733	11796480
6901120814	11796480
7001121083	11796480
7101119234	11796480
7201134185	11796480
7301130323	11796480
7401129478	11796480
7501129823	11796480
7601130682	11796480
7701131480	11796480
7801130304	11796480
7901139333	11796480
8001181651	11796480
8101128644	11796480
8201130539	11796480
8301129870	11796480
8401130158	11796480
8501110590	11796480
8601130063	11796480
8701129483	11796480
8801129763	11796480
8901129078	11796480
9001826963	11796480
9101328989	11796480
9201129526	11796480
9301130451	11796480
9401129963	11796480
9501130484	11796480
9601128327	11796480
9701108511	11796480
9801128010	11796480
9901128806	11796480
10001128877	11796480
10101129452	11796480
10201107399	11796480
10301129347	11796480
10401130303	11796480
10501107320	11796480
10601129435	11796480
10701108361	11796480
10801129210	11796480
10901130163	11796480
11001129044	11796480
11101129941	11796480
11201107933	11796480
11301118731	11796480
11401122564	11796480
11501120404	11796480
11601122728	11796480
11701121430	11796480
11801123193	11796480
11901969066	11796480
12001132429	11796480
12101130172	11796480
12201129934	11796480
12301129480	11796480
12401129222	11796480
12501129558	11796480
12601129420	11796480
12701108065	11796480
12801128402	11796480
12901129775	11796480
13001129260	11796480
13101129351	11796480
13201130275	11796480
13301130877	11796480
13401128198	11796480
