time	rss
0	438272
101210650	11878400
201219231	19087360
301219487	26165248
401220036	32194560
501221562	37568512
601223040	42287104
701221827	46612480
801223880	50413568
901199347	53952512
1001220539	57098240
1101214849	60112896
1201222222	63258624
1301219805	66404352
1401220742	69025792
1501219035	71909376
1601223333	74530816
1701210048	77152256
1801209559	79511552
1901209966	81870848
2001209757	84230144
2101227957	86327296
2201410880	88424448
2301955185	90652672
2401218511	92487680
2501211762	94191616
2601209383	96026624
2701207368	97599488
2801208724	99303424
2901209447	100745216
3001206318	102318080
3101209422	103890944
3201210817	105332736
3301226245	107036672
3401429791	108347392
3501220250	109789184
3601218811	111230976
3701198765	112672768
3801222124	114245632
3901207729	115556352
4001213195	116867072
4101210879	118046720
4201209032	119095296
4301211799	120274944
4401209648	121585664
4501210511	122634240
4601208794	124207104
4701211083	125255680
4801209940	126566400
4901210338	127877120
5001208550	128925696
5101209109	130105344
5201209686	131022848
5301210004	132071424
5401207548	133382144
5501210282	134299648
5601208134	135479296
5701212566	136527872
5801212502	137314304
5901210144	138231808
6001208679	139280384
6101209651	140460032
6201208948	141508608
6301212081	142557184
6401209654	143474688
6501212357	144392192
6601209649	145702912
6701209465	146882560
6801210064	147931136
6901209553	148848640
7001209998	149766144
7101211806	150683648
7201206660	151732224
7301223995	152649728
7401219646	153567232
7501223236	154353664
7601219294	155402240
7701202348	156450816
7801705764	157368320
7901219776	158285824
8001218762	159203328
8101430195	159989760
8201201295	160776192
8301221476	161693696
8401225011	162742272
8501222564	163528704
8601218781	164315136
8701222136	165232640
8801222704	166019072
8901219567	166805504
9001221553	167591936
9101205917	168378368
9201222793	169295872
9301219921	170082304
9401221580	170737664
9501218762	171524096
9601220223	175456256
9701207774	179519488
9801680819	181878784
9901410061	183582720
10001219267	185024512
10101220242	186204160
10201225841	187252736
10301220996	188301312
10401224558	189218816
10501222540	190267392
10601787373	191184896
10701203948	192102400
10801419089	192888832
10901226339	193675264
11001219428	194330624
11101221496	194985984
11201222249	195641344
11301220762	196296704
11401224602	196820992
11501218923	197476352
11601220764	198131712
11701201598	198656000
11801222775	199180288
11901224341	199704576
12001226292	200097792
12101212415	200622080
12201225658	201015296
12301736875	201539584
12401218193	202194944
12501218252	202588160
12601225955	203112448
12701221606	203636736
12801219384	204029952
12901220512	204554240
13001217997	204947456
13101219280	205471744
13201203283	205996032
13301218650	206389248
13401218626	206782464
13501220292	207175680
13601221958	207568896
13701224505	207962112
13801204308	208486400
13901226484	208748544
14001213442	209141760
14101224656	209534976
14201744263	209928192
14301222297	210321408
14401219480	210714624
14501220198	211107840
14601220905	211501056
14701221114	211894272
14801223668	212287488
14901214365	212680704
15001212133	213073920
15101212431	213336064
15201215250	213729280
15301215772	214122496
15401221493	214384640
15501214435	214777856
15601213399	215040000
15701224930	215433216
15801215732	215695360
15901213787	216088576
16001213737	216350720
16101211968	216743936
16201221739	217137152
16301214575	217399296
16401218336	217792512
16501215070	218054656
16601214370	218447872
16701222294	218710016
16801230905	218972160
16901225044	219365376
17001222049	219627520
17101221747	220020736
17201224835	220282880
17301205202	220545024
17401221393	220938240
17501219963	221200384
17601227591	221462528
17701224083	221724672
17801219516	222117888
17901221942	222380032
18001222498	222642176
18101221422	223035392
18201201047	223297536
18301221701	223559680
18401226952	223821824
18501221689	224083968
18601225668	224477184
18701222160	224739328
18801224767	225001472
18901226051	225394688
19001221986	225656832
19101222010	225918976
19201222634	226181120
19301225335	226443264
19401225834	226836480
19501229898	227098624
19601221403	227360768
19701201477	227753984
19801223969	227885056
19901215972	228278272
20001211698	228540416
20101206960	228802560
20201412683	229195776
20301232494	229457920
20401219633	229851136
20501221671	230113280
20601395491	230375424
20701200219	230637568
20801217911	230899712
20901218585	231161856
21001202820	231424000
21101208099	231686144
21201200280	231948288
21301223987	232210432
21401199787	232472576
21501219166	232734720
21601221707	233127936
21701221875	233390080
21801219116	233652224
21901221812	233914368
22001221001	234176512
22101217225	234438656
22201219601	234700800
22301217200	234962944
22401223361	235225088
22501219968	235487232
22601219788	235749376
22701216039	236011520
22801218783	236273664
22901197520	236535808
23001216842	236797952
23101217245	237060096
23201200111	237322240
23301218127	237584384
23401218552	237846528
23501216613	238108672
23601217342	238239744
23701220248	238632960
23801217038	238895104
23901216209	239026176
24001216804	239288320
24101218135	239550464
24201222700	239943680
24301216790	240205824
24401220828	240467968
24501218182	240730112
24601219990	240992256
24701199029	241123328
24801218554	241385472
24901218581	241647616
25001219267	241909760
25101219879	242171904
25201202984	242434048
25301226854	242565120
25401412279	242827264
25501213385	243089408
25601235425	243351552
25701220359	243613696
25801221476	243875840
25901220203	244006912
26001985350	244400128
26101425640	244531200
26201220770	244793344
26301222068	245055488
26401218166	245317632
26501222935	245579776
26601221179	245841920
26701222884	245972992
26801228315	246235136
26901228462	246497280
27001218970	246759424
27101218123	246890496
27201201446	250691584
27301218433	254230528
27401216254	257114112
27501195558	259473408
27601220170	261570560
27701221568	263536640
27801220423	265109504
27901202699	266813440
28001222695	268255232
28101223305	269697024
28201221507	270876672
28301222541	272187392
28401217226	273498112
28501225069	274546688
28601220091	275464192
28701223349	276381696
28801221444	277430272
28901221634	278347776
29001219901	279134208
29101224970	279920640
29201198538	280707072
29301217897	281493504
29401221794	282279936
29501218166	282935296
29601223542	283721728
29701198794	284377088
29801222270	285032448
29901220302	285687808
30001220813	286343168
30101216878	286998528
30201222271	287522816
30301222320	288309248
30401217275	288964608
30501219690	289619968
30601218006	290144256
30701216503	290799616
30801218660	291454976
30901217901	292110336
31001224286	292634624
31101217490	293158912
31201198838	293683200
31301219468	294207488
31401221181	294862848
31501216777	295256064
31601201824	295911424
31701219638	296435712
31801458740	296960000
31901212125	297484288
32001213797	298008576
32101210650	298532864
32201210167	299057152
32301207088	299581440
32401413178	300105728
32501217066	300498944
32601219266	301023232
32701217907	301416448
32801218133	301940736
32901222037	302465024
33001216696	302858240
33101218623	303382528
33201203546	303906816
33301216668	304431104
33401218558	304955392
33501223646	305348608
33601218555	305741824
33701197163	306135040
33801219801	306528256
33901219705	306921472
34001218517	307445760
34101216767	307970048
34201220442	308363264
34301219837	308756480
34401219299	309149696
34501218844	309542912
34601219498	310067200
34701217735	310460416
34801219371	310853632
34901218931	311377920
35001217726	311771136
35101219256	312295424
35201200441	312688640
35301219996	313081856
35401219605	313606144
35501219610	313999360
35601218911	314392576
35701218477	314785792
35801220776	315310080
35901219153	315703296
36001216531	316096512
36101216072	316489728
36201202501	316882944
36301218744	317276160
36401219937	317538304
36501224123	317931520
36601219554	318324736
36701222630	318586880
