time	rss
0	475136
101121712	18841600
201134325	18841600
301131777	18841600
401130699	18841600
501149304	18841600
601141372	18841600
701143152	18841600
801143695	18841600
901113410	18841600
1001142980	18841600
1101144505	18841600
1201142826	18841600
1301136913	18841600
1401125910	18841600
1501143885	18841600
1601141894	18841600
1701143037	18841600
1801152062	34045952
1901122163	113606656
2001141159	224362496
2101145765	224362496
2201144149	224362496
2301146928	224362496
2401148193	224362496
2501148332	224362496
2601143778	224362496
2701131438	224362496
2801147648	224362496
2901132502	224362496
3001134612	224362496
3101126155	224362496
3201131732	224362496
3301130914	224362496
3401132190	224362496
3501150573	224362496
3601374196	224362496
3701144870	224362496
3801145078	224362496
3901109654	224362496
4001130989	224362496
4101150879	224362496
4201145855	224362496
4301129905	224362496
4401142182	224362496
4501135296	224362496
4601136879	224362496
4701135305	224362496
4801130188	224362496
4901137867	224362496
5001153844	224362496
5101141308	224362496
5201145301	224362496
5301146505	224362496
5401120598	224362496
5501147289	224362496
5601141617	224362496
5701141758	224362496
5801142730	224362496
5901115792	224362496
6001147121	224362496
6101124573	224362496
6201144187	224362496
6301143816	224362496
6401144628	224362496
6501147727	224362496
6601143960	224362496
6701146041	224362496
6801139496	224362496
6901167506	224362496
7001159398	411795456
7101148833	251871232
7201147493	251871232
7301150728	251871232
7401145835	328679424
7501143627	352534528
7601146480	368001024
7701144486	374030336
7801144745	374161408
7901121240	374292480
8001143938	374292480
8101138949	374292480
8201143224	374292480
8301142680	374292480
8401124839	374292480
8501143007	374292480
8601130574	374292480
8701357549	374292480
8801131956	374292480
8901125379	374292480
9001127908	374292480
9101133334	374292480
9201133598	374292480
9301132539	374292480
9401129826	374292480
9501131932	374292480
9601128731	374292480
9701130323	374292480
9801130224	374292480
9901140316	374292480
10001160685	374292480
10101135635	374292480
10201115325	374292480
10301126253	374292480
10401129409	374292480
10501338512	374292480
10601134494	374292480
10701136356	374292480
10801141167	374292480
10901137965	374292480
11001140020	374292480
11101136618	374292480
11201130421	374292480
11301129987	374292480
11401133103	374292480
11501147387	374292480
11601142377	374292480
11701144896	374292480
11801134037	374292480
11901094354	374292480
12001131033	374292480
12101133204	374292480
12201136260	374292480
12301125233	374292480
12401123212	374292480
