time	rss
0	540672
101269295	5054464
201281040	6889472
301255503	6889472
401280197	8855552
501277772	8855552
601276888	8855552
701279954	9248768
801277469	9248768
901286575	10952704
1001278607	10952704
1101419690	10952704
1201280998	11345920
1301273483	11345920
1401282119	12918784
1501280089	12918784
1601276468	12918784
1701285419	13312000
1801277356	13312000
1901288705	13312000
2001281794	13312000
2101288549	15015936
2201286441	15015936
2301286707	15015936
2401266087	15015936
2501286362	15409152
2601263918	15409152
2701284219	15409152
2801281960	15409152
2901286009	15933440
3001286138	15933440
3101284920	15933440
3201276699	15933440
3301275631	16326656
3401279635	16719872
3501282472	16719872
3601279745	16719872
3701279107	16719872
3801276937	16719872
3901285394	17113088
4001292222	17113088
4101277919	17113088
4201464138	17506304
4301282429	17506304
4401291147	17506304
4501277105	17506304
4601285421	17899520
4701281277	17899520
4801280066	17899520
4901287890	17899520
5002001566	18423808
5101288612	18423808
5201260122	18423808
5301259450	18423808
5401284044	18423808
5501276083	18423808
5601284268	18423808
5701286147	18423808
5801281549	18423808
5901285253	18423808
6001286607	18292736
6101286667	18292736
6201286391	18292736
6301281191	18292736
6401284455	18423808
6501286323	18423808
6601284557	18423808
6701267828	18423808
6801283035	18227200
6901431724	18227200
7001281451	18227200
7101290942	18358272
7201286521	18358272
7301282294	18358272
7401285138	18358272
7501286699	18358272
7601281582	18292736
7701287381	18423808
7801278518	18423808
7901281773	18423808
8001280297	18423808
8101282884	18358272
8201277430	18358272
8301277687	18358272
8401286783	18358272
8501282381	18358272
8601284978	18358272
8701283809	18358272
8801263646	18358272
8901283657	18292736
9001281429	18292736
9101280385	18292736
9201278730	18292736
9301279709	18423808
9401291251	18423808
9501283420	18423808
9601283932	18423808
9701281048	18358272
9801282159	18358272
9901284663	18358272
10001284512	18358272
10101282766	18358272
10201286409	18292736
10301284306	18292736
10401282666	18292736
10501282023	18292736
10601287232	18423808
10701286859	18423808
10801280360	18423808
10901283617	18423808
11001286552	18358272
11101283381	18358272
11201281958	18358272
11301281889	18358272
11401285364	18358272
11501285736	18358272
11601283263	18358272
11701283541	18358272
11801280272	18292736
11901286400	18423808
12001285346	18423808
12101283292	18423808
12201283376	18423808
12301262788	18358272
12401280443	18358272
12501435448	18358272
12601280264	18358272
12701286307	18358272
12801457028	18358272
12901282188	18358272
13001280992	18358272
13101283107	18292736
13201281851	18292736
13301277074	18292736
13401278337	18292736
13501282067	18423808
13601281274	18423808
13701282384	18423808
13801282161	18423808
13901293984	18358272
14001465054	18358272
14101761064	18358272
14201286923	18358272
14301278202	18358272
14401287221	18292736
14501281175	18292736
14601277237	18292736
14701281464	18292736
14801280155	18423808
14901279568	18423808
15001284374	18423808
15101281704	18423808
15201281214	18358272
15301278493	18358272
15401277703	18358272
15501280113	18358272
15601285632	18358272
15701283689	18358272
15801278151	18358272
15901282131	18358272
16001278331	18292736
16101284625	18423808
16201281297	18423808
16301280194	18423808
16401269373	18423808
