time	rss
0	577536
101172105	31514624
201189267	45408256
301178050	45408256
401182416	45408256
501180096	45408256
601171709	45408256
701174642	45408256
801172865	45670400
901183118	45801472
1001178673	46456832
1101177326	47112192
1201178705	47767552
1301179092	48422912
1401179148	49209344
1501180718	49864704
1601175242	50388992
1701168103	51044352
1801166263	51568640
1901175377	52092928
2001173105	52617216
2101175704	53796864
2201182430	77783040
2301176530	77783040
2401182442	77783040
2501307613	77783040
2601187287	77783040
