time	rss
0	528384
101021690	29642752
201058659	45371392
301059645	62279680
401057714	79056896
501055406	96096256
601046538	112873472
701051764	129519616
801055198	146296832
901055602	163336192
1001054734	180244480
1101053903	196890624
1201059754	213929984
1301057375	230838272
1401217661	247877632
1501056729	264916992
1601052848	281694208
1701054744	298602496
1801058596	315379712
1901044363	332288000
2001222971	349196288
2101053343	366235648
2201057943	383143936
2301058163	400052224
2401059300	416960512
2501060002	434130944
2601053686	450777088
2701057252	467685376
2801057516	484331520
2901061959	501370880
3001055586	518541312
3101033623	535187456
3201054252	552095744
3301805166	569266176
3401057866	586305536
3501055749	603344896
3601051577	620122112
3701033446	636899328
3801058032	653676544
3901058017	670715904
4001057416	676352000
4101057904	676352000
4201057396	676745216
4301057893	676876288
4401057447	676876288
4501057101	676876288
4601052566	678055936
4701047254	678580224
4801047438	678842368
4901054849	679235584
5001047965	679497728
5101044760	680022016
5201047897	680284160
5301049048	680808448
5401056005	681594880
5501047133	682119168
5601029269	682119168
5701055903	682905600
5801052790	682905600
5901048142	682905600
6001050269	683692032
6101034643	683692032
6201049410	684216320
6301052639	685789184
6401046889	685789184
6501045986	686313472
6601031194	687362048
6701050146	689590272
6801048334	689590272
6901053529	689590272
7001044099	690114560
7101048736	690114560
7201043585	690114560
7301050735	690114560
7401053716	690638848
7501052745	691687424
7601045212	693784576
7701046321	695881728
7801046224	696930304
7901053108	696930304
8001054694	696930304
8101050600	696930304
8201049528	700076032
8301046794	700076032
8401054850	700076032
8501050733	700076032
8601054606	700076032
8701044872	700076032
8801044054	700076032
8901053384	702173184
9001048694	702173184
9101049607	702173184
9201058256	704270336
9301054623	704270336
9401052739	704270336
9501057171	704270336
9601046391	706367488
9701049985	712790016
9801051325	716984320
9901052203	716984320
10001046753	719081472
10101031420	721178624
10201047292	721178624
10301050848	721178624
10401051244	721178624
10501227180	721178624
10601038136	721178624
10701039261	721178624
10801057660	721178624
10901050068	725372928
11001052351	725372928
11101050597	725372928
11201047834	727470080
11301053318	727470080
11401049925	727470080
11501049790	727470080
11601051712	680165376
11701052640	682262528
11801052270	682262528
11901048050	686587904
12001053610	686587904
12101056397	694976512
12201053675	702054400
12301055534	708083712
12401054348	711884800
12501054150	685113344
12601042862	689438720
12701048629	688570368
12801048553	691716096
12901055087	688996352
13001052515	690966528
13101053337	692240384
13201062707	690159616
13301053618	693043200
13401072614	692195328
13501056074	696127488
13601042441	690565120
13701038046	696594432
13801154722	698429440
13901057019	692375552
14001057813	693846016
14101184694	696991744
14201052563	695685120
14301057114	698445824
14401052877	696365056
14501056251	700690432
14601049878	700567552
14701045330	703188992
14801800877	706727936
14901049482	708956160
15001055695	711053312
15101041814	713281536
15201058048	715378688
15301050967	715771904
15401051872	685924352
15501053464	686526464
15601045610	684384256
15701062652	690151424
15801058587	693821440
15901052824	695132160
16001031684	697229312
16101030474	692740096
16201051571	694312960
16301051567	689270784
16401053203	693858304
16501055509	696610816
16601043693	697528320
16701062973	696307712
16801058209	695906304
16901056917	698003456
17001060521	698834944
17101054142	701063168
17201056329	699301888
17301056283	702447616
17401056909	697851904
17501058451	702963712
17601049125	698855424
17701056662	704229376
17801055811	707112960
17901056536	705798144
18001056965	704548864
18101030366	702083072
18201053493	705884160
18301051379	705011712
18401055442	710385664
18501057779	708329472
18601028354	704933888
18701056083	709914624
18801051574	714633216
18901033021	709324800
19001050327	713912320
19101050776	717058048
19201044172	713011200
19301053879	715632640
19401049602	718123008
19501046006	715218944
19601042321	719282176
19701062606	723345408
19801057123	725311488
19901207571	727801856
20001054188	729767936
20101049713	732127232
20201050688	734224384
20301055641	736190464
20401053673	738418688
20501056336	740515840
20601041540	742612992
20701043507	743268352
20801053933	684945408
20901056431	688353280
21001049516	691630080
21101052528	687955968
21201064009	690315264
21301059367	688029696
21401054318	689414144
21501057496	694919168
21601052177	696098816
21701056118	694030336
21801059432	696520704
21901033224	692490240
22001053814	696029184
22101033756	698388480
22201031069	701272064
22301053122	684367872
22401044523	683794432
22501052180	685129728
22601043402	689061888
22701804969	693518336
22801057578	686997504
22901052107	687796224
23001051329	688267264
23101055337	694296576
23201067441	696262656
23301055495	691814400
23401058775	696008704
23501057132	693256192
23601028614	696664064
23701055707	694849536
23801057478	694890496
23901060894	698429440
24001058909	695488512
24101030932	699944960
24201043975	700862464
24301044397	703483904
24401223440	707547136
24501051362	701067264
24601043172	705785856
24701062364	699891712
24801058227	699940864
24901062497	703873024
25001058622	703705088
25101052530	707768320
25201059190	709996544
25301058163	705286144
25401057655	704516096
25501053988	708186112
25601043462	710545408
25701199441	713560064
25801054230	709939200
25901049120	713740288
26001050648	716492800
26101047080	718589952
26201047705	720556032
26301052209	722784256
26401049141	724750336
26501062410	727109632
26601026956	728813568
26701056133	730648576
26801057274	732876800
26901053322	734973952
27001048962	682975232
27101033007	686776320
27201050589	689397760
27301056958	688242688
27401055793	692305920
27501061151	686370816
27601048848	690302976
27701052689	693710848
27801058619	692535296
27901055087	693977088
28001058105	693374976
28101054896	696782848
28201051096	700059648
28301054113	701239296
28401056444	702943232
28501057281	696532992
28601043841	693669888
28701043895	698650624
28801055338	699379712
28901055138	696508416
29001054170	700571648
29101054391	699985920
29201058164	703000576
29301054719	706670592
29401236009	701952000
29501049004	704966656
29601045871	707719168
29701061043	709816320
29801052362	712175616
29901053226	715059200
30001050620	717025280
30101201101	719384576
30201056838	719777792
30301058357	686338048
30401030783	690008064
30501058259	687738880
30601049664	691277824
30701055299	687992832
30801058262	694022144
30901059447	692514816
31001057213	694349824
31101045210	692957184
31201057631	693112832
31301055917	691163136
31401054404	691503104
31501050427	691998720
31601216696	695930880
31701061282	699076608
31801056885	702484480
31901059078	704188416
32001050908	698011648
32101030060	696094720
32201209396	697282560
32301058018	702787584
32401034860	705671168
32501059239	699850752
32601028191	705224704
32701061254	703250432
32801036988	702562304
32901056117	701927424
33001055896	707170304
33101054937	703135744
33201067028	706809856
33301054189	710348800
33401059141	712839168
33501056507	709193728
33601029178	713125888
33701056118	715485184
33801054583	717189120
33901048740	720596992
34001052996	722694144
34101049769	724791296
34201041883	726888448
34301051681	728723456
34401045787	729903104
34501054576	686772224
34601042158	690049024
34701062367	689176576
34801057371	691929088
34901057194	693895168
35001057701	687386624
35101028248	688377856
35201056824	691728384
35301055821	688717824
35401055365	694484992
35501059202	697630720
35601026892	693825536
35701054625	696709120
35801056211	699199488
35901061871	695341056
36001053245	699797504
36101048544	695980032
36201053456	698470400
36301053233	701485056
36401053512	704499712
36501051670	706465792
36601044155	708169728
36701063577	685293568
36801055307	689750016
36901056222	687476736
37001054972	685436928
37101036619	689582080
37201057024	688603136
37301056982	693059584
37401057958	690003968
37501060795	694460416
37601051327	692391936
