time	rss
0	466944
101126923	48058368
201143761	99700736
301123347	102846464
401136030	103895040
501139968	112152576
601137526	112152576
701135549	112152576
801138974	112152576
901116222	121458688
1001137806	122507264
1101139230	124342272
1201141511	160296960
1301138400	160296960
1401138272	188215296
1501140210	443674624
1601135718	702672896
1701520638	702672896
1801978976	702672896
1901116699	702672896
2001985144	702672896
2101135281	702672896
2201139862	702672896
2301133900	702672896
2401112110	702672896
2501138290	702672896
2601140917	702672896
2701138561	706473984
2801138503	709578752
2901111276	715083776
3001134113	180281344
3101136979	191160320
3201304342	215801856
3301136992	217505792
3401126946	218423296
3501128571	219471872
3602160949	183889920
3701124627	184807424
3801124347	185856000
3901119675	186773504
4001133451	187953152
4101128701	189132800
4201129391	190312448
4301128638	191229952
4401105091	192278528
4501130389	193327104
4601129150	210759680
4701136929	214167552
4801129278	214429696
4901107381	214953984
5001135074	216002560
5101127435	216002560
5201126357	216002560
5301132529	197242880
5401122468	197242880
5501143185	197242880
5601131664	197242880
5701135167	197242880
5801135533	197242880
5901121097	197242880
6001133176	197242880
6101137725	197373952
6201140110	197898240
6301131934	176693248
6401127243	176693248
6501139352	176693248
6601130847	176693248
6701132448	176693248
6801131872	176693248
6901108994	176693248
7001133260	176693248
7101129557	176693248
7201126048	176693248
7301131343	176693248
7401128455	176693248
7501131812	176693248
7601130142	176693248
7701129017	176693248
7801129443	176693248
7901127750	176693248
8001142283	176693248
8101137157	176693248
8201135083	176693248
8301131454	176693248
8401129079	176693248
8501132030	176693248
8601133205	176693248
8701135723	180363264
8801142521	189538304
8901131067	189538304
9001154138	189538304
9101143145	189538304
9201142962	189538304
9301136704	189538304
9401131823	189538304
9501154053	189538304
9601137894	189538304
9701140543	189538304
9801138344	189538304
9901121816	189538304
10001137115	194781184
10101138291	195829760
10201136312	196091904
10301136458	196354048
10401110341	196616192
10501117993	198451200
10601140068	175116288
10701134914	175116288
10801137371	175116288
10901110989	175116288
11001138838	175116288
11101139731	175116288
11201134345	175116288
11301133878	175116288
11401130451	175116288
11501133911	175116288
11601131043	175116288
11701132223	175116288
11801131727	175116288
11901130636	175116288
12001131897	175116288
12101134978	175116288
12201131285	175116288
12301134537	175116288
12401129424	175116288
12501127850	175116288
12601132110	175116288
12701130468	175116288
12801130632	175116288
12901124643	175116288
13001138627	175116288
13101138141	187568128
13201145051	187568128
13301143177	187568128
13401116491	187568128
13501138566	187568128
13601142615	187568128
13701139669	187568128
13801146076	187568128
13901161149	187568128
14001132194	187568128
14101298060	187568128
14201124864	187568128
14301135999	187568128
14401127464	254152704
14501142415	507908096
14601133072	508170240
14701140164	703205376
14801137507	703205376
14901113189	703205376
15001131374	703205376
15101123149	703205376
15201132772	703205376
15301135021	703205376
15401118419	703205376
15501140753	703205376
15601138099	703205376
15701135691	703205376
15801135417	703205376
15901114800	703205376
16001130676	703205376
16101126643	703205376
16201148093	703205376
16301140474	703205376
16401130153	703205376
16501127683	703205376
16601129294	703205376
16701132381	703205376
16801130243	703205376
16901127074	703119360
17001145221	703119360
17101140469	703119360
17201142270	703119360
17301141531	703119360
17401122279	703119360
17501154699	703119360
17601135358	703119360
17701138959	703119360
17801135493	703119360
17901114423	703119360
18001137175	703119360
18101136832	703119360
18201136586	703119360
18301135912	703119360
18401116119	703119360
18501139752	849657856
18601136787	1013366784
18701330761	866320384
18801146436	582725632
18901123748	881438720
19001148140	632967168
19101502142	170749952
19201840243	172191744
19301298106	170377216
19401136423	171556864
19501135355	172011520
19601128022	179019776
19701138839	175456256
19801137159	175980544
19901139717	178995200
20001150204	178995200
20101139078	179093504
20201140630	176324608
20301139225	179093504
20401124726	175538176
20501151465	179060736
20601153174	179085312
20701121041	175390720
20801152504	175415296
20901120065	179101696
21001153810	175407104
21101141144	179101696
21201137245	176627712
21301143601	178528256
21401132969	175620096
21501137809	178438144
21601137948	177848320
21701138178	179044352
21801148931	179109888
21901139563	176680960
22001136963	179122176
22101139592	175509504
22201160270	178864128
22301144987	179113984
