time	rss
0	471040
101171913	27394048
201197782	27787264
301372673	27918336
401198903	27918336
501189992	27918336
601375069	27918336
701179739	27918336
801177485	27918336
901352758	27918336
1001714901	27918336
1101189366	27918336
1201194775	27918336
1301199902	27918336
1401195777	27918336
1501190412	27918336
1601199655	27918336
1701372496	28049408
1801193972	28049408
1901196288	28049408
2001171006	28049408
2101198293	28049408
2201200338	28049408
2301196189	28049408
2401192247	28049408
2501191662	28049408
2601201647	28049408
2702059954	28049408
2801198499	28049408
2901203454	28049408
3001172556	28049408
3101199732	28049408
3201196291	28049408
3301196663	28049408
3401197030	28049408
3501190511	28049408
3601190808	28049408
3701193825	28049408
3801193710	28049408
3901194874	28049408
4001197913	28049408
4101205838	28049408
4201197179	28049408
4301199799	28049408
4401196584	28049408
4501190618	28049408
4601200518	28049408
4701201913	28049408
4801201037	28049408
4901191152	28049408
5001168800	28049408
5101194441	28049408
5201192537	28049408
5301195707	28049408
5401195674	28049408
5501186987	28049408
5601190092	28049408
5701184425	28049408
5801184464	28049408
5901210767	28049408
6001179902	28049408
6101173438	28049408
6201199898	28049408
6301191800	28049408
6401194575	28049408
6501174098	28049408
6601200723	28049408
6701200073	28049408
6801200860	28049408
6901197748	28049408
7001188737	28049408
7101195455	28049408
7201196176	28049408
7301195760	28049408
7401191909	28049408
7501346853	28049408
7601193412	28049408
7701194642	28049408
7801191453	28049408
7901194469	28049408
8001189081	28049408
8101179540	28049408
8201200994	28049408
8301205596	28049408
8401188824	28049408
8501189539	28049408
8601185922	28049408
8701195432	28049408
8801197804	28049408
8901198493	28049408
9001192018	28049408
9101193656	28049408
9201200326	28049408
9301195508	28049408
9401196695	28049408
9501187972	28049408
9601191115	28049408
9701187515	28049408
9801189948	28049408
9901193917	28049408
10001186136	28049408
10101183337	28049408
10201183963	28049408
10301177602	28049408
10401187863	28049408
10501189654	28049408
10601195330	28049408
10701195475	28049408
10801187390	28049408
10901183104	28049408
11001171687	28049408
11101199215	28049408
11201201179	28049408
11301196643	28049408
11401196779	28049408
11501190870	28049408
11601182660	28049408
11701187440	28049408
11801192651	28049408
11901197305	28049408
12001189034	28049408
12101186467	28049408
12201180981	28049408
12301178549	28049408
12401178809	28049408
12501177560	28049408
12601181146	28049408
12701194398	28049408
12801197935	28049408
12901200513	28049408
13001186575	28049408
13101179056	28049408
13201179632	28049408
13301183675	28049408
13401190719	28049408
13501233969	28049408
13601214998	28049408
13701194176	28049408
13801194886	28049408
13901198692	28049408
14001192250	28049408
14101203316	28049408
14201198428	28049408
14301176694	28049408
14401189520	28049408
14501190221	28049408
14601203474	28049408
14701196629	28049408
14801373576	28049408
14901192577	28049408
15001189258	28049408
15101198632	28049408
15201196087	28049408
15301199435	28049408
15401198837	28049408
15501192541	28049408
15601202389	28049408
15701197445	28049408
15801194902	28049408
15901198849	28049408
16001191042	28049408
16101202424	28049408
16201200580	28049408
16301171983	28049408
16401188566	28049408
16501188173	28049408
16601191777	28049408
16701199413	28049408
16801195278	28049408
16901193563	28049408
17001190621	28049408
17101202713	28049408
17201188841	28049408
17301190397	28049408
17401190564	28049408
17501189280	28049408
17601199260	28049408
17701194870	28049408
17801199602	28049408
17901197722	28049408
18001172236	28049408
18101193300	28049408
18201194289	28049408
18301197645	28049408
18401201159	28049408
18501173383	28049408
18601196643	28049408
18701201719	28049408
18801197885	28049408
18901196326	28049408
19001181242	28049408
19101195109	28049408
19201189232	28049408
19301185548	28049408
19401185100	28049408
19501165119	28049408
19601195523	28049408
19701195647	28049408
19801187175	28049408
19901191846	28049408
20001189119	28049408
20101203432	28049408
20201194376	28049408
20301365815	28049408
20401364195	28049408
20501170990	28049408
20601169978	28049408
20701190897	28049408
20801197460	28049408
20901194679	28049408
21001198833	28049408
21101203954	28049408
21201200662	28049408
21301198075	28049408
21401188619	28049408
21501187967	28049408
21601193482	28049408
21701199127	28049408
21801197312	28049408
21901186958	28049408
22001177569	28049408
22101188683	28049408
22201192600	28049408
22301195124	28049408
22401188441	28049408
22501166286	28049408
22601200006	28049408
22701222580	28049408
22801205826	28049408
22901192580	28049408
23001188135	28020736
23101196858	28020736
23201194285	28020736
23301196505	28020736
23401189006	28020736
23501373342	28020736
23601190250	28020736
23701192322	28020736
23801194689	28020736
23901196333	28151808
24001191450	28151808
24101203727	28151808
24201199321	28151808
24301197003	28151808
24401201094	28151808
24501169219	28151808
24601194687	28151808
24701196172	28151808
24802001023	28151808
24901353214	28151808
25001164514	28151808
25101184492	28151808
25201183569	28151808
25301188079	28151808
25401190391	28151808
25501166895	28151808
25601188353	28151808
25701188807	28151808
25801190538	28151808
25901191493	28151808
26001168194	28151808
26101190209	28151808
26201190542	28151808
26301188458	28151808
26401189420	28151808
26501188235	28151808
26601203953	28151808
26701189438	28151808
26801193741	28151808
26901194729	28151808
27001189232	28151808
27101202873	28151808
27201196125	28151808
27301206460	28151808
27401201321	28151808
27501218437	28151808
27601195692	28151808
27701190210	28151808
27801342666	28151808
27901189659	28151808
28001189547	28151808
28101182941	28151808
28201178972	28151808
28302028772	28151808
28401185676	28151808
28501183801	28151808
28601171191	28151808
28701200216	28151808
28801196368	28151808
28901189184	28151808
29001166561	28151808
29101194557	28151808
29201195860	28151808
29301196096	28151808
29401189270	28151808
29501187229	28151808
29601192474	28151808
29701195132	28151808
29801195835	28151808
29901199534	28151808
30001189344	28151808
30101188486	28151808
30201187753	28151808
30301191259	28151808
30401197104	28151808
30501189427	28151808
30601203462	28151808
30701195407	28151808
30801195653	28151808
30901195779	28151808
31001543468	28151808
31101355148	28151808
31201199596	28151808
31301188837	28151808
31401909883	28151808
31501371649	28151808
31601199074	28151808
31701198186	28151808
31801194698	28151808
31901199576	28151808
32001170942	28151808
32101198561	28151808
32201199141	28151808
32301204382	28151808
32401201740	28151808
32501171140	28151808
32601189191	28151808
32701172886	28151808
32801190630	28151808
32901363279	28151808
33001188772	28151808
33101199201	28151808
33201193504	28151808
33301369569	28151808
33401359107	28151808
33501188363	28151808
33601196408	28151808
33701194910	28151808
33801194645	28151808
33901196571	28151808
34001191485	28151808
34101203767	28151808
34201198681	28151808
34301198123	28151808
34401205919	28151808
34501172121	28151808
34601195247	28151808
34701193163	28151808
34801171621	28151808
34901191058	28151808
35001165615	28151808
35101195131	28151808
35201199687	28151808
35301194602	28151808
35401197789	28151808
35501175842	28151808
35601199282	28151808
35701198639	28151808
35801194896	28151808
35901193835	28151808
36001169686	28151808
36101351988	28151808
36201196523	28151808
36301201744	28151808
36401200391	28151808
36501171729	28151808
36601198680	28151808
36701217361	28151808
36801478067	28151808
36901349603	28151808
37001197591	28151808
37101195081	28151808
37201198216	28151808
37301201242	28151808
37401200948	28151808
37501191964	28151808
