time	rss
0	532480
101125636	27983872
201128820	27983872
301124921	27983872
401129467	27983872
501129040	27983872
601130838	27983872
701124110	27983872
801121930	27983872
901123421	27983872
1001126167	27983872
1101131439	27983872
1201128179	27983872
1301129234	27983872
1401137435	27983872
1501135229	28114944
1601135639	28114944
1701132968	28114944
1801126948	28114944
1901130608	28114944
2001128588	28114944
2101130518	28114944
2201133658	28114944
2301129656	28114944
2401131405	28114944
2501118198	28114944
2601125801	28114944
2701130320	28114944
2801123247	28114944
2901123101	28114944
3001124141	28114944
3101127093	28114944
3201125345	28114944
3301126782	28114944
3401141734	28114944
3501131547	28246016
3601130077	28246016
3701126727	28246016
3801124360	28246016
3901132041	28246016
4001132570	28246016
4101129813	28246016
4201130028	28246016
4301124972	28246016
4401130697	28246016
4501128741	28246016
4601132538	28246016
4701130609	28246016
4801125089	28246016
4901132481	28246016
5001132372	28246016
5101129557	28246016
5201136967	28246016
5301128219	28246016
5401124724	28246016
5501127847	28246016
5601130940	28246016
5701147561	28377088
5801127793	28377088
5901133487	28377088
6001138334	28377088
6101132218	28377088
6201129799	28274688
6301126925	28274688
6401128297	28274688
6501127627	28274688
6601127232	28274688
6701125092	28274688
6801125019	28274688
6901117337	28274688
7001126599	28274688
7101130226	28274688
7201130634	28274688
7301126471	28274688
7401137955	28274688
7501124511	28274688
7601124420	28274688
7701132980	28274688
7801125522	28274688
7901141120	28274688
8001138335	28274688
8101134190	28274688
8201130674	28274688
8301109580	28274688
8401130552	28274688
8501128467	28274688
8601134421	28274688
8701131871	28274688
8801123581	28274688
8901131722	28274688
9001133067	28274688
9101131563	28274688
9201130335	28274688
9301136396	28274688
9401115396	28274688
9501135484	28274688
9601126483	28274688
9701131979	28274688
9801125314	28274688
9901128290	28274688
