time	rss
0	491520
101252631	12034048
201262913	12038144
301283632	12038144
401278818	12038144
501281822	12038144
601256793	12038144
701283563	12038144
801279413	12038144
901284596	17018880
1001288781	17674240
1101261651	17674240
1201281108	17674240
1301474269	17674240
1401285535	17674240
1501285375	17674240
1601811155	17674240
1701455444	17674240
1801324742	17674240
1902375777	23965696
2001289204	24883200
2101267575	24883200
2201286081	24883200
2301280603	24883200
2401286304	24883200
2501285896	24883200
2601275562	24883200
