time	rss
0	483328
101079396	20926464
201101931	20926464
301104777	20926464
401103610	20926464
501095443	20926464
601092854	20926464
701106732	21581824
801098570	21581824
901089290	21581824
1001102557	26431488
1101103604	26431488
1201096969	26431488
1301097573	26431488
1401100062	26431488
1501096120	26431488
1601094357	26431488
1701102199	27217920
1801100245	27217920
1901099845	27217920
2001104501	33509376
2101098893	33509376
2201103137	33509376
2301109079	33509376
2401101545	33509376
2501097051	33509376
2601104049	33509376
2701105779	34426880
2801106968	34426880
2901102283	34426880
3001094656	34426880
3101105229	34426880
3201089013	34426880
3301092261	34426880
3401102297	34426880
