time	rss
0	581632
101099591	268857344
201102572	298217472
301107807	410415104
401109819	593260544
501104329	593653760
601104324	594046976
701109147	594309120
801108692	594571264
901130200	888827904
1001114135	893022208
1101105074	893022208
1201099919	893022208
1301094010	893022208
1401103472	893022208
1501105109	893022208
1601341966	893022208
1701294173	893022208
1801113464	893022208
1901099754	893022208
2001103922	893022208
2101103061	893022208
2201084345	893022208
2301104668	893022208
2401090709	893022208
2501107985	893022208
2601103000	893022208
2701099438	893022208
2801096324	893022208
2901101854	893022208
3001103661	893022208
3101103518	893022208
3201095563	893022208
3301112462	893022208
3401110174	893022208
3501109716	893022208
3601105802	893022208
3701087538	893022208
3801108751	893022208
3901106254	893022208
4001104078	893022208
4101106479	893022208
4202083879	893022208
4301102116	893022208
4401105212	893022208
4501105033	893022208
4601098615	893022208
4701100941	893022208
4801094434	893022208
4901104152	893022208
5001098029	893022208
5101104114	893022208
5201100700	893022208
5301105532	893022208
5401103292	893022208
5501101962	893022208
5601102189	893022208
5701102703	893022208
5801116942	893022208
5901097789	893022208
6001258602	893022208
6101252030	893022208
6201099508	893022208
6301094401	893022208
6401310811	893022208
6501299780	893022208
6602099949	893022208
6701102063	893022208
6801112817	893022208
6901109517	893022208
7001104584	893022208
7101107554	893022208
7201097053	893022208
7301087250	893022208
7402114757	893022208
7501108782	893022208
7601104726	893022208
7701095740	893022208
7801110770	893022208
7901103584	893022208
8001100480	893022208
8101105206	893022208
8201094649	893022208
8301095928	893022208
8401102113	893022208
8501104744	893022208
8601103208	893022208
8701099721	893022208
8801112998	893022208
8901106839	893022208
9001109476	893022208
9101108093	893022208
9201100266	893022208
9301102692	893022208
9401099956	893022208
9501104193	893022208
9601104067	893022208
9701103774	893022208
9801101393	893022208
9901101438	893022208
10001102313	893022208
10101097879	893022208
10201093916	893022208
10301086760	893022208
10401102355	893022208
10501103307	893022208
10601101232	893022208
10701101585	893022208
10801096564	893022208
10901103253	893022208
11001102590	893022208
11101103183	893022208
11201095628	893022208
11301108336	893022208
11401106052	893022208
11501103265	893022208
11601101041	893022208
11701103091	893022208
11801115359	893022208
11901101313	893022208
12001104310	893022208
12101105623	893022208
12201094823	893022208
12301107878	893022208
12401100508	893022208
12501106372	893022208
12601098362	893022208
12701097487	893022208
12801099148	893022208
12901105357	893022208
13001105740	893022208
13101104460	893022208
13201095850	893022208
13301098598	893022208
13401103481	893022208
13501103222	893022208
13601099173	893022208
13701102885	893022208
13801117318	893022208
13901107312	893022208
14001104697	893022208
14101102678	893022208
14201107524	893022208
14301105994	893022208
14401101947	893022208
14501107123	893022208
14601105404	893022208
14701107628	893022208
14801104143	893022208
14901108759	893022208
15001106383	893022208
15101106286	893022208
15201088784	893022208
15301093903	893022208
15402040420	893022208
15501105793	893022208
15601102740	893022208
15701104961	893022208
15801117223	893022208
15901505508	893022208
16001279758	893022208
16101112340	893022208
16201102894	893022208
16301102877	893022208
16401107361	893022208
16501108982	893022208
16601108609	893022208
16701085432	893022208
16801104090	893022208
16901110484	893022208
17001113740	893022208
17101111584	893022208
17201077258	893022208
17301102064	893022208
17401107665	893022208
17501109900	893022208
17601109035	893022208
17701082172	893022208
17801103894	893022208
17901103902	893022208
18001103792	893022208
18101103374	893022208
18201096297	893022208
18301095501	893022208
18401101190	893022208
18501103810	893022208
18601105233	893022208
18701098583	893022208
18801108726	893022208
18901836027	893022208
19001107275	893022208
19101105908	893022208
19201102323	893022208
19301104054	893022208
19401100587	893022208
19501102917	893022208
19601099515	893022208
19701098225	893022208
19801116527	893022208
19901104156	893022208
20001103862	893022208
20101099661	893022208
20201098412	893022208
20301108261	893022208
20401105657	893022208
20501109674	893022208
20601101859	893022208
20701080351	893022208
20801106026	893022208
20901105793	893022208
21001107855	893022208
21101102651	893022208
21201100932	893022208
21301105718	893022208
21401107583	893022208
21501103076	893022208
21601101637	893022208
21701083225	893022208
21801106253	893022208
21902070974	893022208
22001103365	893022208
22101102255	893022208
22201100006	893022208
22301105597	893022208
22401103514	893022208
22501097989	893022208
22601096816	893022208
22701100127	893022208
22801097390	893022208
22901105384	893022208
23001102466	893022208
23101102980	893022208
23201103014	893022208
23301116209	893022208
23401411928	893022208
23501106093	893022208
23601511291	893022208
23701260854	893022208
23801877459	893022208
23901104485	893022208
24001104124	893022208
24101109774	893022208
24201107230	893022208
24301109306	893022208
24401106097	893022208
24501103083	893022208
24601101515	893022208
24701104180	893022208
24801482582	893022208
24901113356	893022208
25001103443	893022208
25101105729	893022208
25201102549	893022208
25301115870	893022208
25401095200	891207680
25501101240	891207680
25601098092	891207680
25701095532	891207680
25801101597	891207680
25901093335	891207680
26001093594	891207680
26101103990	891207680
26201081827	891207680
26301102355	891207680
26401090716	891207680
26501085876	891207680
26601088095	891207680
26701086558	891207680
26801086932	891207680
26901085756	891207680
27001087588	891207680
27101084790	891207680
27201085902	891207680
27301079159	891207680
27401086238	891207680
27501086516	891207680
27601085912	891207680
27701087695	891207680
27801087619	891207680
27901087388	891207680
28001086527	891207680
28101094971	891207680
28201086304	891207680
28301086213	891207680
28401086337	891207680
28501085580	891207680
28601087063	891207680
28701090205	891207680
28801089633	891207680
28901087409	891207680
29001088046	891207680
29101086434	891207680
29201086577	891207680
29301087500	891207680
29401086186	891207680
29501086511	891207680
29601087348	891207680
29701091401	891207680
29801098206	891207680
29901083295	891207680
30001085311	891207680
30101087983	891207680
30201281231	891207680
30301087991	891207680
30401087113	891207680
30501231549	894443520
30601107638	894443520
30701098919	894443520
30801095584	894443520
30901110130	894443520
31001335609	894443520
31101105974	894443520
31201107953	894443520
31301103336	894443520
31401113145	894443520
31501107028	894443520
31601103388	894443520
31701107153	894443520
31801106613	894443520
31901103198	894443520
32001108229	894443520
32101105496	894443520
32201102161	894443520
32301099601	894443520
32401105702	894443520
32501107128	894443520
32601102076	894443520
32701095503	894443520
32801111206	894443520
32901119431	894443520
33001114102	894443520
33101112008	894443520
33201109863	894443520
33301112601	894443520
33401113326	894443520
33501112110	894443520
33601106573	894443520
33701087148	894443520
33801104284	894443520
33901098822	894443520
34001103667	894443520
34101105181	894443520
34201102832	894443520
34301111819	894443520
34401109769	894443520
34501109808	894443520
34601106945	894443520
34701106929	894443520
34801108804	894443520
34901103652	894443520
35001106182	894443520
35101104866	894443520
35201103976	894443520
35301116505	894443520
35401112147	894443520
35501109132	894443520
35601104047	894443520
35701103506	894443520
35801112881	894443520
35901104835	894443520
36001102689	894443520
36101102488	894443520
36201100476	894443520
36301113619	894443520
36401111630	894443520
36501110101	894443520
36601084508	894443520
36701098187	894443520
36801645989	894443520
36901108002	894443520
37001109240	894443520
37101101649	894443520
37201899765	894443520
37301700338	894443520
37401111038	894443520
37501107106	894443520
37601110287	894443520
37701106404	894443520
37801101060	894443520
37901107191	894443520
38001105529	894443520
38101106226	894443520
38201100583	894443520
38301094635	894443520
38401104815	894443520
38501105078	894443520
38601106812	894443520
38701098790	894443520
38801096144	894443520
38901096093	894443520
39001105056	894443520
39101105134	894443520
39201101487	894443520
39301104588	894443520
39401104547	894443520
39501103746	894443520
39601104116	894443520
39701104785	894443520
39801104836	894443520
39901098961	894443520
40001106355	894443520
40101102965	894443520
40201100970	894443520
40301103668	894443520
40401104287	894443520
40501101452	894443520
40601102072	894443520
40701098634	894443520
40801097000	894443520
40901104584	894443520
41001103865	894443520
41101106108	894443520
41201101926	894443520
41301106781	894443520
41401105113	894443520
41501105423	894443520
41601106236	894443520
41701105342	894443520
41801106651	894443520
41901103543	894443520
42001105940	894443520
42101101737	894443520
42201101427	894443520
42301093036	894443520
42401104564	894443520
42501098471	894443520
42601105382	894443520
42701094209	894443520
42801095039	894443520
42901105504	894443520
43001107349	894443520
43101106574	894443520
43201101139	894443520
43301104904	894443520
43401105292	894443520
43501105069	894443520
43601105737	894443520
43701105088	894443520
43801096184	894443520
43901099555	894443520
44001107733	894443520
44101099259	894443520
44201100829	894443520
44301098434	894443520
44401102546	894443520
44501103230	894443520
44601103438	894443520
44701100782	894443520
44801098138	894443520
44901101485	894443520
45001105112	894443520
45101096169	894443520
45201128010	894443520
45301105145	894443520
45401104819	894443520
45501104183	894443520
