time	rss
0	528384
101140462	16769024
201153405	33447936
301151501	36413440
401154210	69836800
501148181	54538240
601151737	63897600
701132180	62410752
801140189	62636032
901136662	62926848
1001136066	62824448
1101132154	62959616
1201301298	62959616
1301296444	62971904
1401141220	62783488
1501139812	62717952
1601281876	62545920
1701218450	62681088
1801143640	62783488
1901137840	73433088
2001145345	76980224
2101152325	82878464
2201132863	65708032
2301150775	66920448
2401147461	65765376
2501138020	66977792
2601155534	65720320
2701125138	65859584
2801131084	66039808
2901133852	65994752
3001129829	66060288
3101129488	65966080
3201143602	71823360
3301137768	84504576
3401134509	85602304
3501129440	86700032
3601141785	87994368
3701137283	87543808
3801146670	99663872
3901151536	97067008
4001151524	98004992
4101148182	97316864
4201125424	98906112
4301139244	99119104
4401141958	98795520
4501147025	98795520
4601154705	99831808
4701149577	100134912
4801149567	101740544
4901152160	104620032
5001151789	107732992
5101155268	107335680
5201127930	107548672
5301151705	114343936
5401150568	109019136
5501152321	108544000
5601150430	108724224
5701130904	109518848
5801146979	109678592
5901148837	109395968
6001149885	112291840
6101148369	110870528
6201141539	110919680
6301145649	112533504
6401151285	110440448
6501149616	119525376
6601153762	135385088
6701149390	137220096
6801147908	139055104
6901148058	142852096
7001150065	147156992
7101153670	147628032
7201131405	147628032
7301153673	147628032
7401149639	147628032
7501147120	147628032
7601138901	147628032
7701136384	147628032
7801145237	147628032
7901148931	150605824
8001138438	154140672
8101148700	151048192
8201143650	154218496
8301159120	154738688
8401149765	169521152
8501136506	217034752
8601142798	217034752
8701142138	217034752
8801146127	411414528
8901137443	478916608
9001147895	605925376
9101147058	605925376
9201143291	605925376
9301161923	605925376
9401152876	605925376
9501150885	606699520
9601155554	611090432
9701149589	612007936
9801148498	613711872
9901152954	372011008
10001150169	180011008
10101149256	181870592
10201130499	196694016
10301146643	218451968
10401325634	219500544
10501147141	220942336
10601226951	221728768
10701142360	225660928
10801138640	226447360
10901144526	227233792
11001304320	227758080
11101150763	226152448
11201143550	227463168
11301144414	227856384
11401142106	228511744
11501143371	229298176
11601142412	229560320
11701137564	229822464
11801140879	229953536
11901147662	228225024
12001133662	219971584
12101134149	220561408
12201128000	220561408
12301153581	219484160
12401147854	221024256
12501139642	220631040
12601139598	220549120
12701123442	220594176
12801145655	221040640
12901141671	220610560
13001137731	220225536
13101135207	220602368
13201115494	220221440
13301136398	220987392
13401145182	221024256
13501148545	220659712
13601144436	220090368
13701142835	220782592
13801141196	220438528
13901141373	220434432
14001144003	221040640
14101142185	221093888
14201137428	220278784
14301150339	221069312
14401146183	220893184
14501145093	221163520
14601145242	220598272
14701141418	221184000
14801142506	220569600
14901143802	220340224
15001142911	220844032
15101142387	221184000
15201120657	220057600
15301141738	221155328
15401142230	220356608
15501140876	220823552
15601138116	220340224
15701140314	220540928
15801140838	220946432
15901139159	220409856
16001139067	220979200
16101140712	220176384
16201137504	220700672
16301138473	221245440
16401136257	221237248
16501136978	220565504
16601137068	221085696
16701138150	220069888
16801139065	220381184
16901137740	221257728
17001137565	220504064
17101135263	220012544
17201115395	220041216
17301137731	221257728
17401136917	221323264
17501137344	220962816
17601137385	220340224
17701116097	220069888
17801129408	220925952
17901131638	220696576
18001131452	221253632
18101131426	220405760
18201266261	221220864
18301142251	220073984
18401136946	221061120
18501137846	220868608
18601138718	221200384
18701118058	220835840
18801138233	220475392
18901138624	221368320
19001136241	220876800
19101138730	220835840
19201115748	221032448
19301129668	221421568
19401130541	221286400
19501131127	220753920
19601142795	221442048
19701119179	220217344
19801137952	221298688
19901138220	221331456
20001136799	220147712
20101137470	221360128
20201115600	220434432
20301130728	220536832
20401130001	220200960
20501130987	221413376
20601139293	220217344
