time	rss
0	528384
101130451	11845632
201145691	11976704
301139970	11976704
401129554	11976704
501138391	11976704
601138789	11976704
701138244	11976704
801138526	11976704
901138580	11976704
1001137971	11976704
1101137427	11976704
1201137770	11976704
1301138925	11976704
1401137814	11976704
1501138465	11976704
1601138950	11976704
1701138302	12107776
1801138844	12107776
1901138822	12107776
2001145577	12107776
2101151489	12107776
2201145089	12107776
2301142066	11714560
2401141761	13156352
2501130340	13287424
2601140038	13287424
2701142263	13418496
2801141006	13418496
2901140736	13418496
3001140252	13549568
3101140735	13680640
3201142149	13680640
3301142629	13680640
3401143018	13680640
3501142506	13811712
3601138899	13811712
3701146295	14983168
3801135890	14983168
3901140193	14983168
4001143407	14983168
4101139545	14983168
4201144309	14983168
4301139541	14983168
4401139439	14983168
4501128953	14983168
4601139726	14983168
4701139686	14983168
4801128725	14983168
4901139070	14983168
5001138708	14983168
5101138091	14983168
5201139864	14983168
5301129091	14983168
5401139079	14983168
5501137355	14983168
5601139100	14983168
5701138340	14983168
5801147800	14983168
5901128588	14983168
6001143958	14983168
6102065122	14983168
6201152774	14983168
6301146421	14983168
6401145524	14983168
6501126370	14983168
6601145171	14983168
6701147659	14983168
6801145920	14983168
6901146345	14983168
7001145335	14983168
7101146730	14983168
