time	rss
0	524288
101188315	19668992
201198915	36708352
301191791	59170816
401192858	64544768
501194087	72065024
601197747	76177408
701182074	100913152
801201375	116928512
901181707	121442304
1001185120	124723200
1101182836	127324160
1201190482	137777152
1301184355	139837440
1401185359	141561856
1501184818	143044608
1601189292	146591744
1701194450	149090304
1801176699	149090304
1901169806	149090304
2001170188	149090304
2101169804	149090304
2201170443	149090304
2301168694	149090304
2401170602	149090304
2501169305	149090304
2601168322	149090304
2701180295	149090304
2801171213	149090304
2901170173	149090304
3001169033	149090304
3101168425	149090304
3201167779	149090304
3301169115	149090304
3401168920	149090304
3501173732	157741056
3601175502	162721792
3701173756	169275392
3801178257	192999424
3901184830	204140544
4001393634	211611648
4101189475	218558464
4201187727	220786688
4301186446	222228480
4401191804	223277056
4501388147	228126720
4601185424	228651008
4701171435	229175296
4801187024	229437440
4901189640	235859968
5001191192	238149632
5101186466	238542848
5201187342	238673920
5301168987	238673920
5401186022	238804992
5501188568	238936064
5601190811	238936064
5701186390	238936064
5801173707	245096448
5901183793	247455744
6001185506	247455744
6101174966	247455744
6201174011	247455744
6301174148	247586816
6401192050	247586816
6501185589	247586816
6601185640	247582720
6701184760	247582720
6801185819	247582720
6901185412	247582720
7001191202	247582720
7101185440	247582720
7201172360	247582720
7301173796	247582720
7401171684	247582720
7501172886	247582720
7601308934	247582720
7701171305	247582720
7801174685	247713792
7901172282	247713792
8001193402	247713792
8101187809	247713792
8201173517	247713792
8301173130	247713792
8401175055	247713792
8501174698	247713792
8601172176	247713792
8701172990	247713792
8801173361	247713792
8901173135	247713792
9001173512	247713792
9101173367	247713792
9201172355	247713792
9301171668	247713792
9401189875	247713792
9501185592	247713792
9601183883	247713792
9701185614	247844864
9801168767	247844864
9901181185	249024512
10001172771	251908096
10101173292	254136320
10201172783	256364544
10301191439	257937408
10401188594	259117056
10501189234	260165632
10601185205	260952064
10701186209	261607424
10801168598	262131712
10901185797	262656000
11001184820	263049216
11101186500	263442432
11201184539	263704576
11301167474	263835648
11401196414	263966720
11501201142	263966720
11601181030	263966720
11701202059	264097792
11801200115	264097792
11901202119	264097792
12001201078	264097792
12101194515	264097792
12201199317	264228864
12301191713	264359936
12401191507	266588160
12501193084	269602816
12601191766	272486400
12701192391	273797120
12801190983	274845696
12901206076	275632128
13001202402	276025344
13101199727	276418560
13201198133	276680704
13301186210	276811776
13401202910	277204992
13501200009	277336064
13601201631	277467136
13701198943	277598208
13801191026	277729280
13901192123	277860352
14001210554	278515712
14101201073	278646784
14201201388	278777856
14301180735	278908928
14401201975	279171072
14501200243	279302144
14601200521	279302144
14701204192	279433216
14801200852	279433216
14901202422	279695360
15001200153	279826432
15101201959	279957504
15201191263	279957504
15301190654	279957504
15401186331	280088576
15501200975	280219648
15601202090	280350720
15701200197	280350720
15801202370	280350720
15901201149	280481792
16001201402	280481792
16101204037	280481792
16201200648	280612864
16301199974	280612864
16401201017	280612864
16501199614	280743936
