time	rss
0	512000
101155260	35110912
201169322	44142592
301169339	52113408
401169041	71217152
501632691	69115904
601193172	69115904
701188042	69115904
801197291	69115904
901181202	69115904
1001174838	69115904
1101204971	69115904
1201188323	69115904
1301192706	69115904
1401183151	69115904
1501167422	69115904
1601187887	69115904
1701171082	69115904
1801187613	69115904
1901197428	69115904
2001187980	69115904
2101181262	69115904
2201182814	69115904
2301180837	69115904
2401178815	69115904
2501174658	69115904
2601180902	69115904
2701181771	69115904
2801186533	69115904
2901193204	69115904
3001193402	69115904
3101188515	69115904
3201181171	69115904
3301179090	69115904
3401188789	69115904
3501205785	69115904
3601196885	69115904
3701188749	69115904
3801183842	69115904
3901181330	69115904
4001183368	69115904
4101188634	69115904
4201194825	69115904
4301187053	69115904
4401182097	69115904
4501171871	69115904
4601202266	69115904
4701192133	69115904
4801185169	69115904
4901186830	69115904
5001186650	69115904
5101180575	69115904
5201187141	69115904
5301195026	69115904
5401195094	69115904
5501170855	69115904
5601193654	69115904
5701185480	69115904
5801185484	69115904
5901200203	69115904
6001181062	69115904
6101188847	69115904
6201185593	69115904
6301186024	69115904
6401185407	69115904
6501164156	69115904
6601182662	69115904
6701198053	69115904
6801193948	69115904
6901191900	69115904
7001195636	69115904
7101188475	69115904
7201191830	69115904
7301196904	69115904
7401188114	69115904
7501183075	69115904
7601184331	69115904
7701200291	69115904
7801207591	69115904
7901190105	69115904
8001185619	69115904
8101189563	69115904
8201186765	69115904
8301201812	69115904
8401202544	69115904
8501189154	69115904
8601198218	69115904
8701189339	69115904
8801190518	69115904
8901194493	69115904
9001177323	69115904
9101191310	69115904
9201187348	69115904
9301187304	69115904
9401173762	69115904
9501182982	69115904
9601169980	69115904
9701192199	69115904
9801180809	69115904
9901227297	69115904
10001189168	69115904
10101189755	69115904
10201173105	69115904
10301185855	69115904
10401194656	69115904
10501173067	69115904
10601191062	69115904
10701187530	69115904
10801183895	69115904
10901196129	69115904
11001200241	69115904
11101198882	69115904
11201193810	69115904
11301195354	69115904
11401170864	69115904
11501198948	69115904
11601192601	69115904
11701186130	69115904
11801189066	69115904
11901189422	69115904
12001178643	69115904
12101188385	69115904
12201194521	69115904
12301200875	69115904
12401189318	69115904
12501188383	69115904
12601185478	69115904
12701189883	69115904
12801179039	69115904
12901183935	69115904
13001175207	69115904
13101195807	69115904
13201182266	69115904
13301175343	69115904
13401180752	69115904
13501180852	69115904
13601203700	69115904
13701707703	69115904
13801614582	69115904
13901185376	69115904
14001178223	69115904
14101255853	69115904
14201188296	69115904
14302077707	69115904
14401630336	69115904
14501170697	69115904
14601187617	69115904
14701197097	69115904
14801201440	69115904
14901177333	69115904
15001189148	69115904
15101180043	69115904
15201175948	69115904
15301178748	69115904
15401181538	69115904
15501770124	69115904
15601194305	69115904
15701200802	69115904
15801197405	69115904
15901197630	69115904
16001210587	69115904
16101192744	69115904
16201194195	69115904
16301188266	69115904
16401185020	69115904
16501160467	69115904
16601182222	69115904
16701186790	69115904
16801186149	69115904
