time	rss
0	524288
101097998	19656704
201118556	36827136
301120814	59158528
401117561	64622592
501100867	72118272
601123155	77619200
701105825	102887424
801113313	117186560
901105759	121593856
1001110321	124719104
1101112208	127295488
1201118175	137986048
1301106176	139898880
1401110771	141680640
1501108493	143286272
1601109224	146694144
1701113058	149159936
1801099801	149159936
1901095062	149159936
2001095420	149159936
2101091677	149159936
2201102434	149159936
2301093154	149159936
2401092846	149159936
2501093404	149159936
2601093535	149159936
2701137602	149159936
2801091829	149159936
2901092404	149159936
3001092157	149159936
3101092314	149159936
3201103241	149159936
3301093524	149159936
3401094089	149159936
3501097595	157548544
3601096641	162398208
3701095637	168165376
3801109676	192675840
3901110625	204472320
4001101606	212992000
4101110489	218628096
4201098220	220856320
4301096131	222429184
4401098129	223346688
4501098455	228327424
4601100220	228982784
4701096721	229376000
4801095127	229638144
4901108928	236322816
5001098601	238219264
5101098543	238612480
5201108384	238743552
5301096322	238743552
5401097661	238874624
5501096925	238874624
5601099705	239005696
5701095893	239005696
5801098475	245035008
5901099023	247394304
6001098260	247525376
6101108236	247525376
6201097804	247525376
6301095895	247525376
6401094531	247525376
6501095849	247525376
6601097873	247652352
6701096334	247652352
6801096194	247652352
6901095360	247652352
7001094388	247652352
7101097682	247652352
7201096865	247652352
7301094743	247652352
7401095942	247652352
7501095545	247652352
7601094792	247652352
7701095136	247652352
7801094926	247652352
7901095961	247652352
8001094615	247652352
8101096806	247652352
8201095558	247652352
8301094644	247652352
8401095467	247783424
8501094911	247783424
8601096987	247783424
8701095236	247783424
8801095935	247783424
8901095475	247783424
9001096606	247783424
9101095642	247783424
9201094795	247783424
9301094952	247783424
9401094394	247783424
9501096931	247783424
9601107828	247783424
9701094524	247783424
9801095379	249356288
9901096837	252239872
10001095679	254599168
10101093398	256434176
10201094724	258007040
10301105797	259186688
10401094788	260235264
10501094673	261021696
10601096938	261677056
10701103036	262201344
10801103213	262725632
10901093754	263118848
11001096203	263380992
11101096757	263643136
11201105463	263905280
11301114778	263905280
11401115591	263905280
11501113856	264036352
11601113335	264036352
11701112368	264036352
11801111852	264036352
11901112605	264036352
12001114419	264167424
12101112390	264167424
12201113057	265347072
12301112331	268623872
12401114423	271638528
12501113042	273211392
12601118139	274391040
12701117036	275177472
12801112575	275963904
12901114430	276357120
13001112316	276488192
13101107423	276750336
13201115078	277012480
13301116168	277274624
13401115405	277405696
13501111436	277536768
13601112560	277667840
13701114232	277667840
13801115326	278192128
13901113751	278716416
14001113143	278716416
14101112073	278847488
14201111504	279109632
14301114902	279240704
14401114542	279240704
14501112271	279371776
14601113979	279371776
14701115078	279502848
14801114771	279764992
14902368927	279896064
15001125529	279896064
15101114212	279896064
15201112906	280027136
15301113978	280158208
15401114371	280158208
15501105968	280289280
15601113670	280289280
15701112921	280420352
15801113966	280420352
15901116831	280420352
16001115450	280551424
16101114565	280551424
16201115728	280682496
16301112961	280682496
16401114467	280682496
16501113743	280813568
16601115547	280813568
16701114432	280944640
16801117311	280944640
16901114876	280944640
17001114046	280944640
17101110979	280944640
17201112799	280944640
17301113725	281075712
17401116429	281075712
17501115948	281075712
17601117705	281075712
17701113382	281075712
17801114856	281206784
17901112954	281206784
18001114819	281206784
18101115366	281206784
18201112499	281206784
18301111518	281206784
18401116395	281206784
18501116104	281337856
18601115788	281337856
18701113424	281337856
18801116254	281337856
18901113866	281337856
19001111505	281468928
19101113034	281468928
19201112727	281468928
19301114733	281468928
19401113512	281468928
19501114215	281468928
19601112404	281468928
19701107759	281468928
19801226412	281468928
19901116689	281468928
20001114783	281468928
20101113886	281468928
20201112095	281468928
20301116071	281468928
20401116868	281468928
20501114127	281600000
20601114985	281600000
20701114890	281600000
20801116288	281600000
20901118402	281600000
21001112059	281600000
21101114846	281600000
21201113138	281600000
21301114214	281600000
21401113770	281600000
21501115240	281600000
21601112529	281600000
21701115031	281600000
21801117810	281600000
21901113106	281600000
22001113353	281600000
22101112881	281600000
22201115079	281600000
22301115413	281600000
22401113346	281600000
22501114359	281600000
22601118134	281600000
22701114088	281600000
22801113175	281600000
22901117566	281600000
23001114639	281600000
23101114049	281600000
23201114821	281600000
23301113555	281600000
23401116694	281600000
23501113120	281600000
23601112031	281731072
23701110958	281731072
23801110405	281731072
23901109135	281731072
24001110800	281731072
24101115349	281731072
24201113273	281731072
24301114163	281731072
24401113764	281731072
24501114727	281731072
24601116426	281731072
24701116866	281731072
24801116579	281731072
24901117092	281731072
25001111882	281731072
25101112520	281731072
25201114383	281731072
25301115081	281731072
25401115189	281731072
25501113897	281731072
25601114850	281731072
25701115943	281731072
25801115915	281731072
25901115226	281731072
26001115592	281731072
26101104668	281731072
26201116723	281731072
26301118475	281731072
26401114532	281731072
26501114663	281731072
26601116160	281731072
26701114805	281731072
26801115965	281731072
26901114974	281731072
27001116630	281731072
27101116220	281731072
27201117905	281731072
27301116353	281731072
27401114702	281731072
27501117381	281731072
27601116680	281731072
27701115493	281731072
27801119111	281731072
27902309294	281731072
28001113194	281731072
28101114285	281731072
28201110998	281731072
28301116076	281731072
28401113829	281731072
28501114897	281731072
28601112855	281731072
28701117708	281731072
28801113500	281731072
28901110627	281731072
29001112742	281731072
29101114259	281731072
29201113960	281731072
29301102165	281731072
29401112550	281731072
29501113804	281731072
29601113689	281731072
29701114072	281731072
