time	rss
0	503808
101084433	16556032
201123687	33554432
301117643	36515840
401118745	70070272
501120504	55033856
601109540	63864832
701117116	62631936
801112783	62738432
901107313	62738432
1001110342	62795776
1101109239	62943232
1201116985	62779392
1301117381	62935040
1401099286	62844928
1501109801	62803968
1601107678	62697472
1701117675	62541824
1801106129	62517248
1901116479	70905856
2001120534	76718080
2101124250	82710528
2201121235	65404928
2301117543	66416640
2401117678	64909312
2501118683	66781184
2601113036	65839104
2701115804	65466368
2801106943	65568768
2901107534	65490944
3001108431	65433600
3101105979	65486848
3201126720	68898816
3301107025	84275200
3401119827	85094400
3501926831	86315008
3601902896	87822336
3701122771	87449600
3801120166	90443776
3901112795	99577856
4001112218	98107392
4101112213	97005568
4201115304	98709504
4301111236	98816000
4401110270	98889728
4501120374	100970496
4601114407	99635200
4701128497	100216832
4801118931	101761024
4901120279	102756352
5001305405	107655168
5101302121	107188224
5201101304	107417600
5301118062	114294784
5401121417	107954176
5501120746	108003328
5601093957	108675072
5701119977	109342720
5801114109	109576192
5901117181	109330432
6001119223	112111616
6101113443	111210496
6201114263	111042560
6301118452	110641152
6401122060	115642368
6501120950	111206400
6601122536	135462912
6701122862	137035776
6801123878	138870784
6901119590	140574720
7001131428	142385152
7101111939	146919424
7201121210	146919424
7301131409	146919424
7401117925	146919424
7501113310	146919424
7601094065	146919424
7701118458	146919424
7801110710	146919424
7901112806	146919424
8001121271	153432064
8101116104	153432064
8201123163	153509888
8301117078	153509888
8401121065	157306880
8501117745	216588288
8601100090	216588288
8701114076	216588288
8801120536	238084096
8902134971	411623424
9001119164	605478912
9101118083	605478912
9201118772	605478912
9301117474	605478912
9401133801	605478912
9501123554	605478912
9601100413	608874496
9701114669	610906112
9801114524	612216832
9901113650	613527552
10001110642	371691520
10101107449	180817920
10201131522	183693312
10301125384	207650816
10401119620	219054080
10501115972	219971584
10601114125	221413376
10701115473	222199808
10801118094	226131968
10901116685	227049472
11001116533	227704832
11101104676	228360192
11201114181	227409920
11301111352	227934208
11401104775	228458496
11501112437	228851712
11601110051	229638144
11701107447	229900288
11801109283	230162432
11901110848	230424576
12001117681	220065792
12101115404	219713536
12201128155	219791360
12301110901	220618752
12401108953	220966912
12501105846	221016064
12601107132	221298688
12701113547	221093888
12801109604	220483584
12901111015	221302784
13001109491	220499968
13101107496	220102656
13201112020	220917760
13301108584	220798976
13401091940	221319168
13501110259	220930048
13601087654	220602368
13701103770	221339648
13801105436	220246016
13901106038	221458432
14001111588	220192768
14101111208	221478912
14201119097	220299264
14301115704	220418048
14401113970	220430336
14501109342	221495296
14601109843	221446144
14701107162	220676096
14801105783	221106176
14901102349	220737536
15001104812	221245440
15101103215	220749824
15201116187	221229056
15301108513	221298688
15401087532	220987392
15501101133	221298688
15601105236	221491200
15701103581	220454912
15801102259	220471296
15901102378	221560832
16001108810	220778496
16101097059	221593600
16201116913	220770304
16301109565	221151232
16401107830	220704768
16501107736	221216768
16601109367	221335552
16701108544	221200384
16801109674	220803072
16901108738	220573696
17001103671	221298688
17101087506	220393472
17201102321	221380608
17301232761	221413376
17401103015	220782592
17501101800	221585408
17601094499	221073408
17701100544	220712960
17801102712	221007872
17901105372	221208576
18001108901	221650944
18101107974	221569024
18201114040	221077504
18301106915	220454912
18401108442	220766208
18501107037	220536832
18601089953	220717056
18701108075	221085696
18801110312	221679616
18901107214	220532736
19001112876	221642752
19101110177	220925952
19201104321	221351936
19301103992	220934144
19401105671	221376512
19501106065	220803072
19601095351	221384704
19701105552	221679616
19801102579	220868608
19901103728	221655040
20001109487	221134848
20101106547	221429760
20201102455	221724672
20301104185	221458432
20401114450	221732864
20501093267	220549120
20601107598	220422144
20701124738	220422144
20802046855	229429248
20901125506	229318656
21001125937	229339136
21101122304	229359616
21201109440	229249024
21301125001	229412864
21401125092	229302272
21501115272	229322752
21601123861	229343232
21701121910	221011968
21801122301	220094464
21901113862	220356608
22001114086	220618752
22101119548	216440832
22201116224	218218496
22301110687	219283456
22401106992	218030080
22501105966	218460160
22601105630	218546176
22701106812	218824704
22801107424	219320320
22901108194	218112000
23001106613	218869760
23101106136	218931200
23201116436	219295744
23301245808	218345472
23401105949	219103232
23501111380	218030080
23601091315	218353664
23701111556	219328512
23801109783	219168768
23901109775	218877952
24001108283	218120192
24101109641	218488832
24201119929	219332608
24301114157	219127808
24401109127	218501120
24501108649	218546176
24601105547	218783744
24701107770	219234304
24801097875	218853376
24901105063	218210304
25001104675	218222592
25101104546	218279936
25201104973	219254784
25301102857	218304512
25401101686	219279360
25501102609	218816512
25601102129	219267072
25701103852	218472448
