time	rss
0	528384
101204644	11763712
201215953	18186240
301215569	23953408
401214302	31162368
501215484	36929536
601215839	41648128
701216533	45056000
801215102	47693824
901214194	55566336
1001196123	58433536
1101214864	61341696
1201214971	67600384
1301218110	72798208
1401216516	76382208
1501214867	79142912
1601215697	81559552
1701216913	83619840
1801216722	85745664
1901217970	87523328
2001193116	89096192
2101215193	90603520
2201894702	92045312
2301211395	93433856
2401211653	94650368
2501211717	102522880
2601211914	105136128
2701197798	106246144
2801204733	111509504
2901214467	112689152
3001212455	113930240
3101205786	114999296
3201209130	116072448
3301204938	117018624
3401212329	118095872
3501201007	119029760
3601213955	119963648
3701214444	121036800
3801213878	122339328
3901215017	123367424
4001211105	124354560
4101205217	125857792
4201212936	127389696
4301215648	128843776
4401215445	130465792
4501214452	132132864
4601221048	133660672
4701218525	134758400
4801212875	135979008
4901212733	140488704
5001291238	142024704
5101215515	143048704
5201760911	144154624
5301215887	145141760
5401215355	146210816
5501220233	146964480
5601223505	147873792
5701210329	148758528
5801217253	149897216
5901215134	152190976
6001214551	153948160
6101217624	155910144
6201214290	157351936
6301213211	158892032
6401210958	160174080
6501204204	161562624
6601213215	162811904
6701204374	163844096
6801211874	164929536
6901193867	165888000
7001216169	166682624
7101215409	167477248
7201214646	168198144
7301216740	169099264
7401218607	170135552
7501191756	170885120
7601215659	171704320
7701215669	172568576
7801214927	173092864
7901434749	173682688
8001212993	174383104
8101223977	175022080
8201217568	175730688
8301215760	176402432
8401215900	177016832
8501213205	177541120
8601214811	178126848
8701218151	178634752
8801217990	179335168
8901214687	179974144
9001212917	180428800
9101216705	181055488
9201217688	181592064
9301217241	182181888
9401215544	182730752
9501214020	183324672
9601715484	183963648
9701234249	184537088
9801218814	185057280
9901219536	185765888
10001187379	186355712
10101214293	186724352
10201219631	187232256
10301215853	187846656
10401219681	188411904
10501216141	189026304
10601213431	189403136
10701211487	190070784
10801214838	190488576
10901215008	197615616
11001193574	202715136
11101209032	205737984
11201202140	207605760
11301213745	208936960
11401211827	209743872
11501215649	210522112
11601213761	211107840
11701224805	211632128
11801216234	212156416
11901215957	212578304
12001196046	213012480
12101217018	215347200
12201217697	222400512
12301214828	226594816
12401213775	228036608
12501191355	229216256
12601213926	230133760
12701213534	230920192
12801209284	231444480
12901214488	231837696
13001209862	232361984
13101222240	232886272
13201214793	233148416
13301215236	233541632
13401215891	233934848
13501213471	234196992
13601216384	234459136
13701218548	234590208
13801215564	234852352
13901215312	235114496
14001213878	235245568
14101215521	235507712
14201215680	235638784
14301213805	235900928
14401213484	236163072
14501193936	236294144
14601218775	236556288
14701212773	236818432
14801214725	237080576
14901214433	237211648
15001212325	237342720
15101215783	237604864
15201213445	237735936
15301214576	237998080
15401208626	238129152
15501192322	238260224
15601223283	238522368
15701194353	238653440
15801215131	238784512
15901215279	238915584
16001193357	239046656
16101211032	239177728
16201212446	239439872
16301211112	239439872
16401211813	239702016
16501212334	239833088
16601211231	239964160
16701216035	240095232
16801214398	240226304
16901208020	240357376
17001206918	240488448
17101212293	240619520
17201326484	240619520
17301211308	240750592
17401210726	240881664
17501213121	241012736
17601208385	241143808
17701217285	241274880
17801217135	241405952
17901214693	241537024
18001215191	241668096
18101215177	241799168
18201213857	241930240
18301217645	242061312
18401215236	242192384
18501191497	242323456
18601215466	242454528
18702150483	242577408
18801213855	242700288
18901211923	242823168
19001203595	242814976
19101212625	242937856
19201215109	243060736
19301212035	243183616
19401213274	243306496
19501209788	243290112
19601210488	243478528
19701202409	243593216
19801201990	243650560
19901225050	243707904
20001214634	243822592
20101215344	243937280
20201216280	244125696
20301215772	244240384
20401214188	244355072
20501194423	244408320
20601210764	244436992
20701212143	244621312
20801214713	244727808
20901212344	244703232
21001204774	244809728
21101212602	244994048
21201213237	245100544
21301211750	245207040
21401212859	245256192
21501214280	245354496
21601222385	245452800
21701211652	245501952
21801214572	245600256
21901216112	245649408
