time	rss
0	598016
101079473	6414336
201068597	8175616
301088333	8175616
401086681	9674752
501087848	9674752
601089215	11300864
701065021	11300864
801082499	13193216
901088468	13193216
1001085861	13193216
1101079091	14954496
1201082989	14954496
1301089001	14954496
1402065037	16715776
1501092605	16715776
1601089774	16715776
1701088537	18341888
1801101953	18341888
1901098549	18341888
2001864808	18341888
2101932554	19841024
2201486350	20234240
2301106452	20234240
2401097771	20234240
2501093599	20234240
2601096453	21860352
2701069783	21860352
2801097358	21860352
2901097247	21860352
3001096190	21860352
3101098838	22200320
3201093792	22200320
3301098451	22200320
3401097482	22200320
3501096455	22200320
3601098335	22671360
3701067379	22671360
3801098358	22671360
3901092727	22671360
4001097079	22671360
4101096203	23011328
4201076541	23011328
4301097495	23011328
4401096339	23011328
4501095035	23011328
4601097093	23740416
4701068361	23740416
4801095076	23740416
4901098460	23740416
5001096854	23740416
5101099497	24338432
5201073313	24338432
5301098226	24338432
5401099531	24338432
5501096868	24338432
5601096639	24936448
5701071297	24936448
5801097527	24936448
5901095428	24936448
6001097769	24936448
6101096772	25276416
6201078727	25276416
6301098035	25276416
6401093780	25276416
6501094278	25276416
6601314833	25747456
6701086365	25747456
6801093797	25747456
6901095746	25747456
7001093666	25747456
7101087106	25956352
7201089539	25956352
7301092538	25956352
7401094623	25956352
7501093487	25956352
7601095627	26296320
7701085420	26296320
7801103178	26296320
7901866057	26296320
8001098386	26296320
8101096320	26505216
8201096739	26505216
8301099791	26505216
8401096529	26505216
8501098005	26505216
8601099077	26845184
8701069860	26845184
8801097588	26845184
8901094995	26845184
9001096698	26845184
9101100582	27185152
9201096282	27185152
9301096712	27185152
9401098212	27185152
9501096099	27185152
9601095815	27394048
9701091302	27394048
9801073793	27394048
9901095216	27394048
10001097148	27394048
10101098318	27602944
10201094989	27602944
10301096405	27602944
10401095596	27602944
10501097896	27602944
10601096899	27942912
10701092767	27942912
10801097038	27942912
10901098775	27942912
11001099299	27942912
11101098533	28020736
11201093763	28020736
11301099171	28020736
11401096689	28020736
11501098499	28020736
11601101497	28229632
11701071553	28229632
11801095160	28229632
11901096968	28229632
12001096602	28229632
12101097815	28438528
12201091281	28438528
12301098587	28438528
12401092453	28438528
12501091998	28438528
12601486481	28516352
12701099195	28516352
12801100527	28516352
12901096456	28516352
13001095939	28516352
13101096457	28725248
13201076052	28725248
13301094462	28725248
13401095100	28725248
13501091246	28725248
13601092468	28934144
13701087451	28934144
13801103694	28934144
13901889567	28934144
14001320572	28934144
14101094913	29011968
14201076997	29011968
14301096753	29011968
14401099640	29011968
14501096443	29011968
14601096617	29089792
14701092427	29089792
14801097059	29089792
14901096640	29089792
15001095997	29089792
15101074856	29167616
15201093279	29167616
15301090452	29167616
15401093759	29167616
15501093743	29167616
15601092908	29245440
15701086938	29245440
15801102988	29245440
15901098419	29245440
16001098268	29245440
16101097966	29323264
16201096832	29323264
16301099626	29323264
16401506604	29323264
16501090073	29323264
16601096245	29532160
16701071353	29532160
16801094980	29532160
16901095809	29532160
17001096475	29532160
17101095876	29532160
17201095490	29609984
17301095896	29609984
17401096412	29609984
17501095896	29609984
17601095502	29609984
17701091613	29687808
17801097071	29687808
17901101481	29687808
18001096229	29687808
18101072082	29687808
18201073901	29765632
18301096912	29765632
18401100300	29765632
18501095363	29765632
18601096618	29765632
18701087606	29974528
18801097736	29974528
18901098659	29974528
19001097095	29974528
19101098694	29974528
19201074789	30105600
19301092236	30105600
19401088472	30105600
19501265437	30105600
19601090255	30105600
19701089731	30052352
19801080092	30314496
19901092201	30314496
20001095444	30314496
20101091758	30314496
20201082455	30314496
20301103602	30392320
20401095044	30216192
20501089980	30216192
20601094535	30216192
20701089465	30216192
20801095049	30162944
20901098611	30162944
21001094388	30162944
21101096459	30162944
21201074520	30162944
21301097189	30240768
21401096983	30240768
21501095727	30240768
21601096638	30240768
21701069730	30240768
21801097226	30318592
21901096461	30318592
22001098299	30318592
22101073934	30318592
22201085277	30318592
22301091989	30265344
22401092579	30265344
22501092807	30265344
22601257275	30265344
22701084448	30265344
22801100637	30343168
22901097201	30343168
23001097151	30343168
23101094189	30343168
23201072279	30343168
23301095922	30420992
23401097890	30420992
23501092781	30420992
23601094221	30420992
23701091639	30420992
23801097774	30498816
23901095789	30498816
24001097925	30498816
24101097874	30498816
24201071711	30498816
24301097056	30576640
24401095835	30576640
24501095527	30576640
24601094588	30576640
24701070193	30576640
24801095152	30523392
24901097267	30523392
25001094663	30523392
25101096862	30523392
25201072694	30523392
25301096378	30601216
25401263260	30601216
25501091853	30601216
25601091100	30601216
25701084328	30601216
25801097168	30679040
25901095454	30679040
26001096211	30679040
26101097079	30679040
26201092946	30679040
26301104756	30756864
26401098218	30756864
26501097063	30756864
26601095820	30756864
26701069019	30756864
26801098013	30834688
26901101577	30834688
27001096292	30834688
27101093441	30834688
27201071004	30834688
27301097114	30912512
27401095319	30912512
27501097203	30912512
27601094803	30912512
27701068787	30912512
27801095680	30859264
27901097604	30859264
28001096252	30859264
28101096331	30859264
28201095623	30859264
28301097554	30937088
28401097670	30937088
28501095960	30937088
28601094939	30937088
28701089823	30937088
28801098046	31014912
28901093985	31014912
29001094953	31014912
29101095843	31014912
29201093848	31014912
29301097078	30961664
29401096083	30961664
29501094712	30961664
29601093424	30961664
29701069252	30961664
29801093348	31039488
29901098482	31039488
30001073976	31039488
30101092409	31039488
30201091428	31039488
30301106273	31117312
30401098923	31117312
30501097808	31117312
30601111383	31117312
30701069292	31117312
30801098974	31064064
30901096406	31064064
31001098594	31064064
31101093604	31064064
31201072544	31064064
31301098369	31141888
31401094976	31141888
31501888373	31141888
31601330947	31141888
31701090250	31141888
31801096762	31219712
31901096637	31219712
32001096161	31219712
32101096120	31219712
32201091518	31219712
32301095613	31166464
32401097967	31166464
32501095681	31166464
32601092312	31166464
32701067287	31166464
32801089867	31244288
32901327037	31244288
33001093266	31244288
33101093358	31244288
33201091291	31244288
33301103609	31322112
33401097017	31322112
33501096937	31322112
33601096555	31322112
33701090741	31322112
33801096261	31399936
33901099784	31399936
34001096652	31399936
34101097458	31399936
34201073493	31399936
34301092290	31346688
34401099461	31346688
34501096891	31346688
34601098424	31346688
34701072419	31346688
34801094687	31424512
34901098202	31424512
35001096327	31424512
35101095696	31424512
35201070619	31424512
35301098836	31371264
35401098433	31371264
35501089558	31371264
35601094254	31371264
35701070800	31371264
35801098235	31449088
35901096560	31449088
36001096854	31449088
36101095509	31449088
36201096856	31449088
36301096598	31526912
36401096537	31526912
36501096813	31526912
36601095437	31526912
36701091950	31526912
36801096983	31473664
36901095883	31473664
37001095808	31473664
37101096554	31473664
37201093332	31473664
37301099210	31551488
37401096428	31551488
37501096944	31551488
37601096394	31551488
37701071765	31551488
37801095418	31629312
37901095092	31629312
38001097767	31629312
38101071513	31629312
38201070163	31629312
38301101427	31576064
38401096986	31576064
38501091958	31576064
38601099610	31576064
38701092736	31576064
38801096359	31653888
38901099502	31653888
39001096613	31653888
39101096403	31653888
39201072649	31653888
39301098121	31600640
39401096218	31600640
39501094887	31600640
