time	rss
0	524288
101143499	12095488
201178956	12881920
301175542	13406208
401179067	13930496
501178604	14192640
601182796	14454784
701179472	14716928
801178823	14848000
901179809	15110144
1001175446	15241216
1101181009	15372288
1201181853	15634432
1301183744	15765504
1401181144	15896576
1501184711	16027648
1601181528	16158720
1701182297	16289792
1801179893	16420864
1901179507	16551936
2001173942	16683008
2101173525	16814080
2201172310	16945152
2301175332	17076224
2401178686	17207296
2501190882	17207296
2601334741	17338368
2701183452	17469440
2801181905	17600512
2901182123	17731584
3001171372	17862656
3101175383	17862656
3201181193	17993728
3301180552	18124800
3401182954	18255872
3501184521	18255872
3601185399	18386944
3701183996	18518016
3801182622	18649088
3901181714	18649088
4001180469	18780160
4101179435	18911232
4201173374	19042304
4301177135	19042304
4401181969	19173376
4501182788	19304448
4601184283	19304448
4701182943	19435520
4801182784	19566592
4901182176	19566592
5001182370	19697664
5101179091	19828736
5201175499	19828736
5301184403	267948032
5401167723	631934976
5501183068	995135488
5601187769	1357942784
5701184921	1724198912
5801192617	1772302336
5901194384	1772302336
6001190543	1772302336
6101185593	1772302336
6201180228	1772302336
6301384312	1772302336
6401173864	1772302336
6501174476	1772302336
6601191424	1772302336
6701353312	1772302336
6801179715	1772302336
6901359870	1772302336
7001179467	1772302336
7101182053	1772302336
7201178504	1772302336
7301183930	1772302336
7401180126	1772302336
7501179234	1772302336
7601182305	1772302336
7701183418	1772302336
7801179601	1772302336
7901180094	1772302336
8001180878	1772302336
8101178608	1772302336
8201181289	1772302336
8301181723	1772302336
8401175342	1772302336
8501178647	1772302336
8601164086	1772302336
8701178359	1772302336
8801176796	1772302336
8901185064	1772302336
9001180606	1772302336
9101180299	1772302336
9201176535	1772302336
9301181523	1772302336
9401179595	1772302336
9501180759	1772302336
9601181869	1772302336
9701178900	1772302336
9801177663	1772302336
9901178903	1772302336
10001176047	1772302336
10101179377	1772302336
10201176139	1772302336
10301178425	1772302336
10401181634	1772302336
10501179410	1772302336
10601163206	1772302336
10701188278	1772302336
10801190621	1772302336
10901186317	1772302336
11001186052	1772302336
11101188159	1772302336
11201189767	1772302336
11301185349	1772302336
11401192723	1772302336
11501191577	1772302336
11601188800	1772302336
11701180700	1772302336
11801180428	1772302336
11901183640	1772302336
12001183218	1772302336
12101185936	1772302336
12201182270	1772302336
12301180441	1772302336
12401183933	1772302336
12501185755	1772302336
12601178952	1772302336
12701161533	1772302336
12801179639	1772302336
12901178987	1772302336
13001180997	1772302336
13101182398	1772302336
13201176692	1772302336
13301186501	1772302336
13401183898	1772302336
13501183646	1772302336
13601184328	1772302336
13701181504	1772302336
13801182730	1772302336
13901182163	1772302336
14001182126	1772302336
14101181678	1772302336
14201179246	1772302336
14301182902	1772302336
14401183943	1772302336
14501180180	1772302336
14601184906	1772302336
14701165846	1772302336
14801183656	1772302336
14901358707	1772302336
15001172600	1772302336
15101165975	1772302336
15201169963	1772302336
15301173531	1772302336
15401169204	1772302336
15502143082	1772302336
15601172288	1772302336
15701169980	1772302336
15801171244	1772302336
15901174991	1772302336
16001169400	1772302336
16101167342	1772302336
16201174392	1772302336
16301171281	1772302336
16401171594	1772302336
16501173409	1772302336
16601166674	1772302336
16701171196	1772302336
16801172633	1772302336
16901171123	1772302336
17001191176	1772302336
17101181964	1772302336
17201171836	1772302336
17301170198	1772302336
17401165969	1772302336
17501169677	1772302336
17601171353	1772302336
17701169939	1772302336
17801831825	1772302336
17901180974	1772302336
18001180455	1772302336
18101179778	1772302336
18201178665	1772302336
18301179103	1772302336
18401183416	1772302336
18501180227	1772302336
18601182728	1772302336
18701180925	1772302336
18801171481	1772302336
18901173911	1772302336
19001174900	1772302336
19101171656	1772302336
19201171981	1772302336
19301171013	1772302336
19401169056	1772302336
19501170228	1772302336
19601172297	1772302336
19701171569	1772302336
19801172249	1772302336
19901171189	1772302336
20001162562	1772302336
20101167707	1772302336
20201173090	1772302336
20301174637	1772302336
20401173569	1772302336
20501174495	1772302336
20601171155	1772302336
20701172031	1772302336
20801172334	1772302336
20901170152	1772302336
21001171628	1772302336
21101170572	1772302336
21201173946	1772302336
21301173551	1772302336
21401166918	1772302336
21501171877	1772302336
21601176151	1772302336
21701172307	1772302336
21801172955	1772302336
21901175007	1772302336
22001192871	1772302336
22101185630	1772302336
22201183185	1772302336
22301183488	1772302336
22401182079	1772302336
22501182670	1772302336
22601183704	1772302336
22701187932	1772302336
22801173812	1772302336
22901172963	1772302336
23001612023	1772302336
23101169545	1772302336
23201171834	1772302336
23301172389	1772302336
23401173926	1772302336
23501173236	1772302336
23601171331	1772302336
23701170064	1772302336
23801168935	1772302336
23901172966	1772302336
24001171752	1772302336
24101173018	1772302336
24201172427	1772302336
24301170112	1772302336
24401171441	1772302336
24501173176	1772302336
24601168545	1772302336
24701173357	1772302336
24801173758	1772302336
24901172489	1772302336
25001172106	1772302336
25101193481	1772302336
25201182577	1772302336
25301184955	1772302336
25401187652	1772302336
25501183254	1772302336
25601183125	1772302336
25701180841	1772302336
25801182674	1772302336
25901184634	1772302336
26001182456	1772302336
26101180739	1772302336
26201181995	1772302336
26301186285	1772302336
26401184285	1772302336
26501590067	1772302336
26601180287	1772302336
26701179435	1772302336
26801180447	1772302336
26901181415	1772302336
27001161543	1772302336
27101177061	1772302336
27201178104	1772302336
27301172935	1772302336
27401170317	1772302336
27501170226	1772302336
27601170246	1772302336
27701172378	1772302336
27801171293	1772302336
27901172037	1772302336
28001176843	1772302336
28101174163	1772302336
28201171972	1772302336
28301174652	1772302336
28401174654	1772302336
28501177290	1772302336
28601178045	1772302336
28701176389	1772302336
28801177134	1772302336
28901174630	1772302336
29001175196	1772302336
29101167748	1772302336
29201187731	1772302336
29301180530	1772302336
29401179326	1772302336
29501179063	1772302336
29601181972	1772302336
29701176833	1772302336
29801181215	1772302336
29901162094	1772302336
30001172710	1772302336
30101175158	1772302336
30201177782	1772302336
30301182839	1772302336
30401178400	1772302336
30501178578	1772302336
30601180964	1772302336
30701180236	1772302336
30801180580	1772302336
30901180190	1772302336
31001157244	1772302336
31101197626	1772302336
31201706141	1772302336
31301176033	1772302336
31401172937	1772302336
31501176112	1772302336
31601173515	1772302336
31701172440	1772302336
31801170851	1772302336
31901170833	1772302336
32001172502	1772302336
32101178709	1772302336
32201178252	1772302336
32301174105	1772302336
32401170328	1772302336
32501174969	1772302336
32601169223	1772302336
32701190756	1772302336
32801183206	1772302336
32901183906	1772302336
33001177495	1772302336
33101179081	1772302336
33201162849	1772302336
33301178596	1772302336
33401175034	1772302336
33501180296	1772302336
33601181233	1772302336
33701177006	1772302336
33801182607	1772302336
33901174420	1772302336
34001170414	1772302336
