time	rss
0	528384
101107429	4325376
201109389	6217728
301109009	6217728
401116470	8241152
501113282	8241152
601126301	8556544
701116200	8556544
801261299	8556544
901097759	10317824
1001117043	10317824
1101277703	10317824
1201110937	10899456
1301121449	12660736
1401118540	12660736
1501264808	12660736
1601117559	13111296
1701197570	13111296
1801115706	13111296
1901112789	13111296
2001116126	14610432
2101131681	14610432
2201122485	14610432
2301122016	15192064
2401124490	15192064
2501124862	15192064
2601123159	15192064
2701126679	15663104
2801124297	15663104
2901122668	15663104
3001101870	15663104
3101123879	15982592
3201124416	16322560
3301112446	16322560
3401123073	16322560
3501124261	16322560
3601123743	16642048
3701123255	16642048
3801123552	16642048
3901124400	16642048
4001102418	17375232
4101124103	17375232
4201120743	17375232
4301119996	17375232
4401114180	17956864
4501122119	17956864
4601116218	17956864
4701123082	18427904
4801120155	18427904
4901118084	18427904
5001122516	18427904
5101275251	18878464
5201109627	18878464
5301247294	19218432
5401120851	19218432
5501118427	19218432
5601117564	19218432
5701115729	19537920
5801119843	19537920
5901117110	19537920
6001125952	19877888
6101108692	19877888
6201119899	19877888
6301117061	19877888
6401119933	20066304
6501119565	20066304
6601119125	20066304
6701118537	20066304
6801135051	20406272
6901124646	20406272
7001102910	20406272
7101114643	20406272
7201114784	20594688
7301266392	20803584
7401119672	20803584
7501117012	20803584
7601119897	20803584
7701119446	20992000
7801120744	20992000
7901117067	20992000
8001123524	21200896
8101122550	21200896
8201117324	21200896
8301118879	21200896
8401119123	21389312
8501118449	21389312
8601130829	21389312
8701120321	21389312
8801126004	21467136
8901121258	21467136
9001120570	21467136
9101130078	21467136
9201119802	21655552
9301124334	21864448
9401123851	21864448
9501124321	21864448
9601121854	21864448
9701122161	22052864
9801123596	22052864
9901124669	22052864
10001121074	22052864
10101103214	22130688
10201120170	22130688
10301132831	22130688
10401499509	22130688
10501116586	22319104
10601302067	22319104
10701115732	22319104
10801122793	22528000
10901120922	22528000
11001122407	22528000
11101118455	22528000
11201115817	22585344
11301121835	22794240
11401118548	22794240
11501117688	22794240
11601133055	22794240
11701136906	22851584
11801118159	22851584
11901117027	22851584
12001120317	22851584
12101130644	22929408
12201122062	22929408
12301117782	22929408
12401120115	22929408
12501115261	22986752
12601130475	22986752
12701123632	22986752
12801126551	23064576
12901125029	23064576
13001101848	23064576
13101119918	23064576
13201119286	23121920
13301108231	23121920
13401115876	23199744
13501117406	23199744
13601131292	23199744
13701120302	23199744
13801121847	23388160
13901124890	23388160
14001122246	23388160
14101123101	23465984
14201126206	23465984
14301123762	23465984
14401122455	23465984
14501115917	23523328
14601128480	23523328
14701120980	23523328
14801125401	23601152
14901123395	23601152
15001100435	23601152
15101124470	23601152
15201122118	23658496
15301108218	23658496
15401115866	23867392
15501118886	23867392
15601118879	23867392
15701119724	23867392
15801119521	23793664
15901118005	23793664
16001119541	23793664
16101134971	23871488
16201127106	23871488
16301123496	23871488
16401124155	23871488
16501124790	23928832
16601123477	23928832
16701123202	23928832
16801124994	23928832
16901125247	23875584
17001104665	23875584
17101116279	23875584
17201205798	23875584
17301112679	23932928
17401122303	24010752
17501114860	24010752
17601116505	24010752
17701119330	24010752
17801130498	24068096
17901122478	24068096
18001100696	24068096
18101123721	24145920
18201124199	24145920
18301123015	24145920
18401121087	24145920
18501123359	24203264
18601120170	24203264
18701121836	24203264
18801123642	24203264
18901124816	24281088
19001124813	24281088
19101123487	24281088
19201123174	24281088
19301120725	24207360
19401122031	24416256
19501122529	24416256
19601123503	24416256
19701122398	24416256
19801126050	24473600
19901124586	24473600
20001124668	24473600
20101121354	24473600
20201122624	24420352
20301123048	24420352
20401288694	24420352
20501117292	24420352
20601130777	24477696
20701125029	24477696
20801124889	24477696
20901123264	24555520
21001122921	24555520
21101109221	24555520
21201284001	24555520
21301117706	24481792
21401296678	24559616
21501279472	24559616
21601119151	24559616
21701116247	24559616
21801120433	24616960
21901115461	24616960
22001119839	24616960
22101117006	24616960
22201125192	24563712
22301121639	24563712
22401120010	24563712
22501117280	24563712
22601122677	24621056
22701119657	24621056
22801114789	24621056
22901119169	24698880
23001119701	24698880
23101130807	24698880
23201123564	24698880
23301124396	24625152
23401115484	24625152
23501118427	24702976
23601124773	24702976
23701124189	24702976
23801125091	24702976
23901122306	24760320
24001124012	24760320
24101123009	24760320
24201125702	24707072
24301123763	24707072
24401124443	24707072
24501123632	24707072
24601125803	24764416
24701121755	24764416
24801116380	24764416
24901121538	24580096
25001119530	24711168
25101134894	24711168
