time	rss
0	565248
101212847	21393408
201222906	42528768
301223216	40873984
401222623	41054208
501220638	41005056
601213247	41095168
701217919	41209856
801215230	41263104
901450718	41426944
1001365368	41836544
1101222096	42315776
1201215303	42651648
1301216859	43134976
1401211577	43503616
1501224218	56942592
1601228997	46063616
1701232439	45834240
1801228546	44838912
1901218061	45559808
2001219987	45133824
2101216801	45105152
2201235626	45326336
2301757320	45166592
2401228066	50532352
2501380296	51261440
2601589059	52240384
2701228357	53624832
2801219557	57933824
2901226756	58187776
3001210709	58515456
3101219711	60792832
3201236194	59871232
3301231167	61833216
3401230687	63176704
3501231989	66596864
3601236247	66473984
3701228305	66990080
3801229267	66633728
3901228022	67321856
4001214832	68308992
4101226719	68096000
4201222072	70320128
4301230916	69976064
4401228026	70082560
4501232351	70475776
4601227697	70856704
4701227523	71196672
4801221334	72216576
4901205949	72863744
5001226803	73703424
5101228295	74043392
5201222392	74256384
5301229531	74563584
5401226611	74739712
5501228157	75862016
5601227130	75309056
5701229964	75681792
5801223713	75833344
5901207335	76009472
6001232422	76066816
6101228323	76218368
6201221546	99835904
6301239692	118910976
6401227544	122048512
6501220741	122048512
6601217562	122048512
6701215806	122048512
6801215210	122048512
6901214848	122048512
7001232676	122048512
7101231329	127078400
7201224326	124936192
7301225483	125968384
7401224485	128000000
7501230195	128000000
7601227772	138211328
7701216554	176300032
7801221937	176300032
7901226504	328081408
8001241673	479862784
8101228343	479862784
8201219424	479862784
8301240081	479862784
8401215324	479862784
8501222755	479862784
8601224309	479862784
8701225175	480591872
8801219826	483737600
8901226689	486162432
9001232121	450244608
9101226199	151158784
9201229600	153866240
9301229207	170504192
9401224172	171159552
9501226599	171683840
9601225155	171814912
9701920144	175091712
9801392050	175878144
9901958361	178106368
10001226009	175017984
10101227734	175280128
10201221369	175411200
10301223686	175935488
10401215374	176066560
10501392464	176852992
10601229511	167706624
10701227293	168501248
10801216800	168165376
10901214868	167923712
11001216235	168468480
11101214186	168394752
11201214230	168026112
11301213484	167952384
11401218515	167587840
11501217140	168140800
11601215388	167546880
11701211962	168099840
11801208360	167477248
11901217275	168292352
12001214167	167493632
12101212738	168198144
12201219788	167956480
12301233236	167686144
12401218983	168497152
12501215975	168390656
12601211686	168456192
12701214843	167432192
12801213426	168120320
12901196084	168378368
13001214822	167776256
13101213082	168448000
13201213987	167387136
13301212488	167542784
13401192930	167964672
13501213995	167698432
13601214562	167985152
13701213690	167718912
13801213447	167616512
13901195932	168398848
14001207449	167706624
14101207323	168030208
14201374011	168214528
14301227864	168144896
14401214915	167903232
14501222726	168448000
14601415570	167391232
14701214233	167972864
14801210673	167997440
14901194147	168288256
15001206021	168448000
15101208840	168378368
15201209661	168046592
15301210044	168538112
15401211211	167882752
15501207952	167915520
15601207652	167718912
15701208252	167358464
15801208893	168341504
15901209528	168505344
16001219599	168374272
16101205757	168275968
16201228443	168439808
16301232838	167817216
16401212892	167915520
16501211099	168210432
16601206832	167587840
16701208707	168144896
16801207454	167915520
16901201450	168308736
17001217507	168079360
17101213457	167784448
17201212057	167718912
17301214267	167817216
17401192933	167751680
17501214027	168505344
17601216986	168439808
17701214825	167849984
17801213647	167620608
17901215771	167784448
18001213708	168144896
