time	rss
0	512000
101182408	256679936
201182146	298102784
301190844	416460800
401189594	593145856
501175484	593670144
601175412	594063360
701178891	594456576
801178203	655929344
901189058	892907520
1001183001	892907520
1101181399	892907520
1201189779	892907520
1301185571	892907520
1401190239	892907520
1501185800	892907520
1601185947	892907520
1701190204	892907520
1801189776	892907520
1901188877	892907520
2001180932	892907520
2101185326	892907520
2201194119	892907520
2301187301	892907520
2401189751	892907520
2501187877	892907520
2601186767	892907520
2701202205	892907520
2801194477	892907520
2901185133	892907520
3001188800	892907520
3101560527	892907520
3201438685	892907520
3301190777	892907520
3402024398	892907520
3501186720	892907520
3601193073	892907520
3701191621	892907520
3801190767	892907520
3901187405	892907520
4001186017	892907520
4101185378	892907520
4201187780	892907520
4301181150	892907520
4401185237	892907520
4501185605	892907520
4601186224	892907520
4701196391	892907520
4801186836	892907520
4901183245	892907520
5001186597	892907520
5101184860	892907520
5201196288	892907520
5301188934	892907520
5401190668	892907520
5501190848	892907520
5601190193	892907520
5701193335	892907520
5801192350	892907520
5901190208	892907520
6001191948	892907520
6101186314	892907520
6201187464	892907520
6301193183	892907520
6401192868	892907520
6501190465	892907520
6601169037	892907520
6701189071	892907520
6801190475	892907520
6901190291	892907520
7001185786	892907520
7101185808	892907520
7201189587	892907520
7301192450	892907520
7401191692	892907520
7501191164	892907520
7601168648	892907520
7701187746	892907520
7801189586	892907520
7901186234	892907520
8001189460	892907520
8101355978	892907520
8201194442	892907520
8301185792	892907520
8401180466	892907520
8501186975	892907520
8601186146	892907520
8701195998	892907520
8801187990	892907520
8901506464	892907520
9001994275	892907520
9101164607	892907520
9201181919	892907520
9301187785	892907520
9401184940	892907520
9502190197	892907520
9601185175	892907520
9701169101	892907520
9801213559	892907520
9901216348	892907520
10001190583	892907520
10101184841	892907520
10201196544	892907520
10301186640	892907520
10401191757	892907520
10501185993	892907520
10601184552	892907520
10701189443	892907520
10801189681	892907520
10901194154	892907520
11001188066	892907520
11101162957	892907520
11201191084	892907520
11301187492	892907520
11401189874	892907520
11501191568	892907520
11601186367	892907520
11701188270	892907520
11801187795	892907520
11901192245	892907520
12001191034	892907520
12101190009	892907520
12201192712	892907520
12301190846	892907520
12401189562	892907520
12501183651	892907520
12601205465	892907520
12701179865	892907520
12801364082	892907520
12901187331	892907520
13001187182	892907520
13101312580	892907520
13201185051	892907520
13301196603	892907520
13402066021	892907520
13501187086	892907520
13601181883	892907520
13701199196	892907520
13801182634	892907520
13901207410	892907520
14001188957	892907520
14101181299	892907520
14201198871	892907520
14301192654	892907520
14401194377	892907520
14501193913	892907520
14601171073	892907520
14701189529	892907520
14801190215	892907520
14901192412	892907520
15001190964	892907520
15101168152	892907520
15201167322	892907520
15301192820	892907520
15401195468	892907520
15501193771	892907520
15601188545	892907520
15701189177	892907520
15801190953	892907520
15901194628	892907520
16001166658	892907520
16101185951	892907520
16201189793	892907520
16301190991	892907520
16401192203	892907520
16501191286	892907520
16601188955	892907520
16701189781	892907520
16801190221	892907520
16901191780	892907520
17001190870	892907520
17101186298	892907520
17201190204	892907520
17301190999	892907520
17401189812	892907520
17501190118	892907520
17601169834	892907520
17701185550	892907520
17801185872	892907520
17901185082	892907520
18001183291	892907520
18101181602	892907520
18201364521	892907520
18301189414	892907520
18401179371	892907520
18501187859	892907520
18601186986	892907520
18701179321	892907520
18801180180	892907520
18901185891	892907520
19001190849	892907520
19101183620	892907520
19201187000	892907520
19301189264	892907520
19401190916	892907520
19501187300	892907520
19601178352	892907520
19701188794	892907520
19801189660	892907520
19901194022	892907520
20001192295	892907520
20101166489	892907520
20201189419	892907520
20301190862	892907520
20401192646	892907520
20501188183	892907520
20601168023	892907520
20701184020	892907520
20801185934	892907520
20901186910	892907520
21001187181	892907520
21101180282	892907520
21201182031	892907520
21301187471	892907520
21401186728	892907520
21501184805	892907520
21601186238	892907520
21701187216	892907520
21801187631	892907520
21901179451	892907520
22001182985	892907520
22101179343	892907520
22201184989	892907520
22301187064	892907520
22401184314	892907520
22501180660	892907520
22601187234	892907520
22701198896	892907520
22801186613	892907520
22901193379	892907520
23001191068	892907520
23101165012	892907520
23201190092	892907520
23301192755	892907520
23401189785	892907520
23501186013	892907520
23601167303	892907520
23701192329	892907520
23801189491	892907520
23901192620	892907520
24001191930	892907520
24101169132	892907520
24201190271	892907520
24301191431	892907520
24401192098	892907520
24501191223	892907520
24601191163	892907520
24701192879	892907520
24801187876	892907520
24901192148	892907520
25001191614	892907520
25101169023	892907520
25201187213	892907520
25301189200	892907520
25401222191	889126912
25501188711	891224064
25601181469	891224064
25701186010	891224064
25801172720	891224064
25901168936	891224064
26001166401	891224064
26101171834	891224064
26201182336	891224064
26301176833	891224064
26401174573	891224064
26501175643	891224064
26601156285	891224064
26701166187	891224064
26801171946	891224064
26901172981	891224064
27001168691	891224064
27101169474	891224064
27201160019	891224064
27301170855	891224064
27401170878	891224064
27501167891	891224064
27601169469	891224064
27701170583	891224064
27801168583	891224064
27901169181	891224064
28001168165	891224064
28101169043	891224064
28201171705	891224064
28301169771	891224064
28401169549	891224064
28501167806	891224064
28601171849	891224064
28701181349	891224064
28801174977	891224064
28901917765	891224064
29001175357	891224064
29101178043	891224064
29201167977	891224064
29301169052	891224064
29401168572	891224064
29501167694	891224064
29601172413	891224064
29701170003	891224064
29801169139	891224064
29901168662	891224064
30001168082	891224064
30101169904	891224064
30201171249	891224064
30301168166	891224064
30401169299	891224064
30501184826	889217024
30601176584	894328832
30701182898	894328832
30801185275	894328832
30901185758	894328832
31001202669	894328832
31101179555	894328832
31201183590	894328832
31301188114	894328832
31401187420	894328832
31501187933	894328832
31601188034	894328832
31701195968	894328832
31801177860	894328832
31901189378	894328832
32001193029	894328832
32101946029	894328832
32201189589	894328832
32301192297	894328832
32401192098	894328832
32501188674	894328832
32601178708	894328832
32702493220	894328832
32801192198	894328832
32901192181	894328832
33001191692	894328832
33101167257	894328832
33201194226	894328832
33301191132	894328832
33401192822	894328832
33501193282	894328832
33601170736	894328832
33701186290	894328832
33801190473	894328832
33901189060	894328832
34001190008	894328832
34101183266	894328832
34201199861	894328832
34301190436	894328832
34401190715	894328832
34501350768	894328832
34601168987	894328832
34701186780	894328832
34801351265	894328832
34901189688	894328832
35001191307	894328832
35101341926	894328832
35201188830	894328832
35301180853	894328832
35401188208	894328832
35501342922	894328832
35601186522	894328832
35701405741	894328832
35801185766	894328832
35901187889	894328832
36001187753	894328832
36101181590	894328832
36201175082	894328832
36301185485	894328832
36401187718	894328832
36501179585	894328832
36601187314	894328832
36701181795	894328832
36801185317	894328832
36901187432	894328832
37001190135	894328832
37101184568	894328832
37201191069	894328832
37301188273	894328832
37401190815	894328832
37501186781	894328832
37601187346	894328832
37701187704	894328832
37801188398	894328832
37901187926	894328832
38001187472	894328832
38101179931	894328832
38201189738	894328832
38301178456	894328832
38401186751	894328832
38501185500	894328832
38601185592	894328832
38701186052	894328832
38801181981	894328832
38901184252	894328832
39001186188	894328832
39101184590	894328832
39202174140	894328832
39301186052	894328832
39401184983	894328832
39501194243	894328832
39601176697	894328832
39701200357	894328832
39801188140	894328832
39901184605	894328832
40001193478	894328832
40101371652	894328832
40201190975	894328832
40301986156	894328832
40401192475	894328832
40501192925	894328832
40601186723	894328832
40701185588	894328832
40801182218	894328832
40901186103	894328832
41001178244	894328832
41101183229	894328832
41201189533	894328832
41301347040	894328832
41401192512	894328832
41501192151	894328832
41601187926	894328832
41701191013	894328832
41801188363	894328832
41901186017	894328832
42001188356	894328832
42101187474	894328832
42201178932	894328832
42301185874	894328832
42401178683	894328832
42501187347	894328832
42601188343	894328832
42701189871	894328832
42801178901	894328832
42901187283	894328832
43001185161	894328832
43101187480	894328832
43201191938	894328832
43301195694	894328832
43401191559	894328832
43501187979	894328832
43601178832	894328832
43701185240	894328832
43801184701	894328832
43901187563	894328832
44001179917	894328832
44101186996	894328832
44201182618	894328832
44301180602	894328832
44401187259	894328832
44501186536	894328832
44601188061	894328832
44701200832	894328832
44801186357	894328832
44901189198	894328832
45001186916	894328832
45101187139	894328832
45201170098	894328832
45301187629	894328832
45401410966	894328832
45501188975	894328832
45601186496	894328832
45701189466	894328832
45801190222	894328832
45901183005	894328832
46001187934	894328832
46101187085	894328832
46201181280	894328832
46301189517	894328832
46401187607	894328832
46501187388	894328832
46601187865	894328832
46701198394	894328832
46801180498	894328832
46901186172	894328832
47001179000	894328832
47101186775	894328832
47201182381	894328832
47301189653	894328832
47401185594	894328832
47502228540	894328832
47601168032	894328832
47701196440	894328832
47801190000	894328832
47901186038	894328832
48001337155	894328832
48101186427	894328832
48201182687	894328832
48301188052	894328832
48401183786	894328832
48501424480	894328832
48601347002	894328832
48701185644	894328832
48801188799	894328832
48901190203	894328832
49001188999	894328832
49101179635	894328832
49201202962	894328832
49301184569	894328832
49401192149	894328832
49501191371	894328832
49601170869	894328832
49701189694	894328832
49801188133	894328832
49901189279	894328832
50001187863	894328832
50101186915	894328832
50201200519	894328832
50301194362	894328832
50401188285	894328832
50501193251	894328832
50601179602	894328832
50701198464	894328832
50801179510	894328832
50901190985	894328832
51001187218	894328832
51101186826	894328832
51201198227	894328832
51301190945	894328832
51401189840	894328832
51501192309	894328832
51601171653	894328832
51701185452	894328832
51801179109	894328832
51901188630	894328832
52001185957	894328832
52101186873	894328832
52201185694	894328832
52301183996	894328832
52401184416	894328832
52501188530	894328832
52601185594	894328832
52701178243	894328832
52801187657	894328832
52901188503	894328832
53001189428	894328832
53101187710	894328832
53201179701	894328832
53301181232	894328832
53401188403	894328832
53501187733	894328832
53601190404	894328832
53701203010	894328832
53801191853	894328832
53901191922	894328832
54001193495	894328832
54101168747	894328832
54201191651	894328832
54301189997	894328832
54401189127	894328832
54501187715	894328832
54601180588	894328832
54701197534	894328832
54801186400	894328832
54901196519	894328832
55001193168	894328832
55101168032	894328832
55201186981	894328832
55301188986	894328832
55401187429	894328832
55501178469	894328832
55601187323	894328832
55701199996	894328832
55801185669	894328832
55901185886	894328832
56001187458	894328832
56101178432	894328832
56201184180	892030976
56301184376	892030976
56401185066	892030976
56501185311	892030976
56601183989	892030976
56701185224	892030976
56801187711	892030976
56901179579	892030976
57001184502	892030976
57101185220	892030976
57201200135	892030976
57301185567	892030976
57401191384	892030976
57501188812	892030976
57601190652	892030976
57701355302	892030976
57801191493	892030976
57901193500	892030976
58001191323	892030976
58101169386	892030976
58201185023	892030976
58301189705	892030976
58401190243	892030976
58501188314	892030976
58601186167	892030976
58701177688	892030976
58801179799	892030976
58901187314	892030976
59001184374	892030976
59101185012	892030976
59201174121	892030976
59301193203	892030976
59401195716	892030976
59501191060	892030976
59601188112	892030976
59701190300	892030976
59801191772	892030976
59901190098	892030976
60001186535	892030976
60101163596	892030976
60201188472	892030976
60301190046	892030976
60401187983	892030976
60501185948	892030976
60601168475	892030976
60701189258	892030976
60801188320	892030976
60901190158	892030976
61001193494	892030976
61101189054	892030976
61201191712	892030976
61301191801	895778816
61401188828	895778816
61501191997	895778816
61601170638	895778816
61701195089	895778816
61801194164	895778816
61901191059	895778816
62001193654	895778816
62101170474	895778816
62201190361	895778816
62301188304	895778816
62401190906	895778816
62501184682	895778816
62601190695	895778816
62701173201	895778816
62801181683	895778816
62901184163	895778816
63001189906	895778816
63101191363	895778816
63201181739	895778816
63301191108	895778816
63401188537	895778816
63501188018	895778816
63601192776	895778816
63701198339	895778816
63802036804	895778816
63901188118	895778816
64001188240	895778816
64101186117	895778816
64201189728	895778816
64301191231	895778816
64401190382	895778816
64501187067	895778816
64601186891	895778816
64701185277	895778816
64801186209	895778816
64901185519	895778816
65001178043	895778816
65101180053	895778816
65201198855	895778816
65301192205	895778816
