time	rss
0	638976
8962725	2740224
16882919	1851392
24755798	10825728
32622613	11980800
40491555	12636160
48379663	12992512
56215070	13254656
64098115	13910016
71980919	14041088
79860221	14172160
87721222	14827520
95590347	15351808
103462810	15745024
111337265	16269312
119200346	16531456
127090907	17317888
134972870	18366464
142839577	18890752
150717990	19283968
158590255	2101248
166453464	4534272
174353545	11124736
182193134	12513280
190083749	13131776
197954785	13656064
205830779	14049280
213704685	14573568
221572618	14704640
229447870	14966784
237322574	16015360
245182182	16408576
253074221	16801792
260952686	17326080
268828110	18243584
276702018	18898944
284572494	19423232
292442473	19554304
300301202	19947520
308138686	20209664
316068795	20471808
323942367	21389312
331802934	22175744
339675794	25067520
347561965	25591808
355440268	32276480
363310878	37113856
371136352	40267776
379060399	45641728
386938032	56905728
394808741	67031040
402684403	76730368
410548419	89051136
418421799	101470208
426283871	109895680
434133897	116449280
442050089	120643584
449930953	128638976
457806844	134537216
465674441	137945088
473548057	147644416
481420376	159047680
489282066	164421632
497172322	165601280
505080222	165584896
512953285	165584896
520816983	165584896
528696346	165584896
536561623	165584896
544433232	165584896
552281196	165584896
560166445	165584896
568068157	165584896
575934185	166633472
583815697	166764544
591679464	167944192
599526674	168468480
607430734	170303488
615275257	171352064
623162948	171352064
631058910	171352064
638931233	171352064
646802498	171352064
654678398	171483136
662558985	172531712
670432623	172531712
678266248	173711360
686171638	176070656
694050920	177139712
701911180	178274304
709787601	178274304
717660699	178274304
725532548	178192384
733404512	179372032
741252171	180551680
749178155	182910976
757039621	184090624
764915951	185053184
772767835	186888192
780651848	187412480
788528773	188592128
796417702	188592128
804289682	188592128
812168000	188592128
820033995	189640704
827876305	194490368
835750140	203272192
843619968	215461888
851487376	227389440
859361898	239316992
867245731	246218752
875131682	255000576
882994954	257490944
890880707	261292032
898750296	268238848
906618446	279511040
914501212	289996800
922367392	295239680
930227399	305070080
938116728	306511872
946031121	306921472
953887258	306802688
961769710	306802688
969630631	306802688
977502432	306933760
985379352	306933760
993220611	306835456
1001146884	306835456
1009009749	306835456
1016883409	306835456
1024726804	306761728
1032642914	306638848
1040502961	306638848
1048370973	306638848
1056219158	306638848
1064117273	308473856
1071980192	310177792
1079849884	310177792
1087760892	309485568
1095618149	309485568
1103471813	309485568
1111338772	310546432
1119206039	310546432
1127136883	310546432
1134974365	319459328
1142833870	331255808
1150713413	338464768
1158586289	348688384
1166457845	358387712
1174317928	370577408
1182211803	372150272
1190098861	376737792
1197958862	388272128
1205825599	399413248
1213702663	404525056
1221577625	409899008
1229457421	417107968
1237318175	417239040
1245177495	417239040
1253125922	417239040
1260982567	417239040
1268843887	417239040
1276712545	417239040
1284589879	417239040
1292462158	417239040
1300311796	417239040
1308163656	417239040
1316110689	417239040
1323985758	417239040
1331844868	417239040
1339711073	417239040
1347585965	417239040
1355455093	418156544
1363330406	419205120
1371160837	420253696
1379094260	420233216
1386991465	420233216
1394803836	420233216
1402716283	420233216
1410575534	421281792
1418448273	421281792
1426298143	421281792
1434170747	421052416
1442084487	421052416
1449931098	422887424
1457818663	423149568
1465708250	423149568
1473553236	425902080
1481419808	431632384
1489282596	440938496
1497142041	448278528
1505045727	455749632
1512900450	463351808
1520797176	472657920
1528667717	476983296
1536536502	476983296
1544414693	478162944
1552295031	490483712
1560140373	502804480
1568045574	508178432
1575911105	517746688
1583774649	525742080
1591672638	525873152
1599548041	525873152
1607429852	525873152
1615269183	525873152
1623167959	525873152
1631058120	525873152
1638932339	525873152
1646799592	525873152
1654672797	525873152
1662536109	525873152
1670411893	525873152
1678260350	525873152
1686174957	525873152
1694033366	527052800
1701920324	527052800
1709801480	527052800
1717662788	527052800
1725504390	532557824
1733379565	540028928
1741259135	549072896
1749143434	550424576
1757009862	533839872
1764890365	544063488
1772759183	555991040
1780659158	564695040
1788554180	564695040
1796406945	574263296
1804254356	586059776
1812136639	598249472
1819998222	603623424
1827874949	614502400
1835763556	614502400
1843645748	614502400
1851523499	614502400
1859395811	614502400
1867383362	614481920
1875160139	615661568
1882999108	615661568
1890885643	615792640
1898751863	615792640
1906631323	615792640
1914509719	615792640
1922390729	615792640
1930230777	615792640
1938172374	615792640
1946015110	615792640
1953894326	615792640
1961757885	615792640
1969623214	615792640
1977503260	615792640
1985373047	615792640
1993218024	616841216
2001142124	616841216
2009013251	616841216
2016885738	616841216
2024754870	617889792
2032603760	619200512
2040497414	620118016
2048373872	620118016
2056218381	620118016
2064136757	620118016
2071973837	621297664
2079847316	627589120
2087717776	634949632
2095601620	641294336
2103468108	649682944
2111338734	658071552
2119193830	664231936
2127085079	671440896
2134967106	678912000
2142841058	685989888
2150715055	692150272
2158580362	692543488
2166460559	699490304
2174329167	711155712
2182187211	721903616
2190081269	722296832
2197970623	722427904
2205847639	722337792
2213728286	722337792
2221605152	722337792
2229467323	722337792
2237309380	722337792
2245154377	722337792
2253123103	722337792
2260984939	722337792
2268854278	722337792
2276728054	722337792
2284589238	722468864
2292465207	722468864
2300345213	722468864
2308151195	723124224
2316093891	723517440
2323982351	723517440
2331831277	723517440
2339711254	723517440
2347583635	723517440
2355453739	724697088
2363297479	724697088
2371146592	724697088
2379059388	724697088
2386963972	724697088
2394819675	725839872
2402698088	725839872
2410576545	725839872
2418453416	725839872
2426321896	725839872
2434138649	733310976
2442058375	741830656
2449925439	754806784
2457799439	766996480
2465676942	772894720
2473543986	783642624
2481413810	794783744
2489285785	802254848
2497146637	805625856
2505041256	810737664
2512914029	821223424
2520786677	832233472
2528666310	834199552
2536539585	834199552
2544402871	814706688
2552277783	814706688
2560172827	814706688
2568068518	814706688
2575934421	814706688
2583802185	814706688
2591674954	814706688
2599542122	814706688
2607418135	814706688
