time	rss	kernel
0	540672	131072
100627800	14274560	372736
200639981	14925824	385024
300643288	15695872	385024
400622367	16732160	409600
500636568	20660224	421888
600631935	23007232	430080
700644592	23138304	430080
800640314	24711168	450560
900638723	24842240	450560
1000635585	24842240	450560
1100640238	24838144	450560
1200642619	24838144	450560
1300641342	24834048	450560
1400641106	24956928	454656
1500634710	24956928	454656
1600639726	26791936	458752
1700640603	28360704	458752
1800638221	29532160	462848
1900643210	31891456	483328
2000639490	32804864	483328
2100642558	35291136	491520
2200643688	36470784	491520
2300641207	36589568	491520
2400639875	40259584	524288
2500639221	40779776	528384
2600643860	42745856	532480
2700640792	44838912	536576
2800642970	45490176	552960
2900637040	45490176	552960
3000640428	45752320	552960
3100642359	47058944	557056
3200635658	47058944	557056
3300637725	50462720	565248
3400630501	51769344	565248
3500632433	52420608	565248
3600642184	53862400	585728
3700642285	53858304	585728
3800643756	54767616	585728
3900642731	55947264	589824
4000643528	55943168	593920
4100641829	55943168	593920
4200641020	56057856	593920
4300643545	56188928	593920
4400640515	56975360	593920
4500637803	57364480	598016
4600640026	58413056	598016
4700646391	61558784	622592
4800641573	72044544	659456
4900641419	72962048	667648
5000645219	73093120	667648
5100638621	74403840	688128
5200640714	76894208	692224
5300636440	77942784	692224
5400643635	78073856	692224
5500638712	85270528	724992
5600638126	85921792	724992
5700640470	96669696	782336
5800638573	99024896	782336
5900643012	99024896	782336
6000643657	99020800	786432
6100639986	99020800	786432
6200641235	99020800	786432
6300640707	99020800	786432
6400645068	100724736	790528
6500639143	100986880	790528
6600638688	100986880	790528
6700647427	103084032	794624
6800636587	103084032	794624
6900641321	103346176	794624
7000635027	103477248	811008
7100640692	103464960	811008
7200631057	103456768	811008
7300635240	103456768	811008
7400631709	103452672	811008
7500629588	103845888	811008
7600640530	103841792	811008
7700643592	104103936	811008
7800644632	104759296	815104
7900631044	104759296	815104
8000653255	105152512	815104
8100635510	105283584	815104
8200645607	105410560	815104
8300642578	105803776	815104
8400630511	105803776	815104
8500640309	105934848	815104
8600645446	105934848	815104
8700640865	105934848	815104
8800630248	106061824	815104
8900644735	106061824	815104
9000645490	106061824	815104
9100629963	106061824	815104
9200641409	106192896	815104
9300642126	106188800	819200
9400644200	106188800	819200
9500632053	106188800	819200
9600639928	106319872	819200
9700642315	106319872	819200
9800629524	106319872	819200
9900643785	106450944	819200
10000643209	106450944	819200
10100631404	106450944	819200
10200644403	106450944	819200
10300643508	106582016	819200
10400642569	107892736	823296
10500634503	108679168	823296
10600631782	109072384	823296
10700640868	109072384	823296
10800642513	110772224	843776
10900643427	112345088	847872
11000631638	112476160	847872
11100642892	113524736	847872
11200632586	113913856	847872
11300636642	115355648	851968
11400621533	115879936	851968
11500632668	116011008	851968
11600644578	116666368	856064
11700644197	119156736	876544
11800631311	119549952	876544
11900644529	119943168	876544
