time	rss	kernel
0	565248	135168
100714238	5812224	393216
200724904	7516160	413696
300722505	7516160	413696
400720225	9220096	413696
500721736	9220096	413696
600713484	10924032	417792
700727257	10924032	417792
800728149	12627968	442368
900725628	12627968	442368
1000718877	12627968	442368
1100720856	14331904	442368
1200726926	14331904	442368
1300718343	14331904	442368
1400733161	16035840	446464
1500731437	16035840	446464
1600731796	16035840	446464
1700733660	17608704	466944
1800729710	17608704	466944
1900726769	17608704	466944
2000719790	17608704	466944
2100721074	19443712	471040
2200731173	19443712	471040
2300731179	19443712	471040
2400733468	19443712	471040
2500732291	19443712	471040
2600728110	21016576	475136
2700722728	21016576	475136
2800728709	21016576	475136
2900732128	21016576	475136
3000730886	21016576	475136
3100731256	21934080	475136
3200730107	21934080	475136
3300734772	21934080	475136
3400718369	21934080	475136
3500730479	21934080	475136
3600728420	21934080	475136
3700727770	21934080	475136
3800733439	21934080	475136
3900728448	21934080	475136
4000725486	22065152	475136
4100728841	22196224	475136
4200735654	22196224	475136
4300729683	22196224	475136
4400735326	22196224	475136
4500735047	22458368	479232
4600727222	22458368	479232
4700738314	22458368	479232
4800735853	22458368	479232
4900732941	22458368	479232
5000733980	22851584	479232
5100732796	22851584	479232
5200738415	22851584	479232
5300735850	22851584	479232
5400733056	22851584	479232
5500736634	23769088	495616
5600737532	23769088	495616
5700734505	23769088	495616
5800734972	23769088	495616
5900735666	23769088	495616
6000736889	23769088	495616
6100732040	23769088	495616
6200737419	23769088	495616
6300736479	23769088	495616
6400734342	23769088	495616
6500734140	23769088	495616
6600733704	23769088	495616
6700737088	23769088	495616
6800734632	23769088	495616
6900729490	23769088	495616
7000733041	23900160	495616
7100730142	23900160	495616
7200731746	23900160	495616
7300731135	23900160	495616
7400732897	23900160	495616
7500734980	23900160	495616
7600729496	23900160	495616
7700732729	23900160	495616
7800729439	23900160	495616
7900717445	24031232	495616
8000726927	24031232	495616
8100728434	24031232	495616
8200737892	24031232	495616
8300736529	24031232	495616
8400732928	24031232	495616
8500733664	24031232	495616
8600726928	24031232	495616
8700729817	24031232	495616
8800733017	24031232	495616
8900734939	24162304	495616
9000724463	24162304	495616
9100729029	24162304	495616
9200734919	24162304	495616
9300729651	24162304	495616
9400733897	24162304	495616
9500732400	24162304	495616
9600733448	24162304	495616
9700734050	24162304	495616
9800735645	24162304	495616
9900730747	24293376	495616
10000731662	24293376	495616
10100723132	24293376	495616
10200734967	24293376	495616
10300732105	24293376	495616
10400730481	24293376	495616
10500732981	24293376	495616
10600729648	24293376	495616
10700732768	24293376	495616
10800729602	24293376	495616
10900730197	24424448	499712
11000734597	24424448	499712
11100730599	24424448	499712
11200726238	24424448	499712
11300730508	24424448	499712
11400723940	24424448	499712
11500732470	24424448	499712
11600736310	24424448	499712
11700731349	24424448	499712
11800726902	24555520	499712
11900718791	24555520	499712
12000727166	24555520	499712
12100726469	24555520	499712
12200736888	24555520	499712
12300733555	24555520	499712
12400734060	24555520	499712
