time	rss	kernel
0	516096	102400
100739849	24563712	462848
200776573	29921280	475136
300773912	43802624	532480
400778252	57794560	593920
500769048	59367424	598016
600767251	59760640	598016
700771342	60284928	614400
800770576	61071360	618496
900773100	61595648	618496
1000772230	62382080	618496
1100773498	63561728	622592
1200772496	64610304	622592
1300773082	67756032	651264
1400773902	69267456	659456
1500772086	69758976	679936
1600768541	70877184	684032
1700771462	70701056	704512
1800773624	70463488	729088
1900780577	70434816	741376
2000791222	71364608	757760
2100776831	72130560	761856
2200771270	71917568	782336
2300773372	71827456	790528
2400772439	71610368	811008
2500774894	71417856	831488
2600761498	71340032	839680
2700768122	71143424	860160
2800773964	71155712	868352
2900775576	70979584	888832
3000772450	70819840	901120
3100769961	70656000	917504
3200771588	70594560	921600
3300775572	70520832	942080
3400777427	70410240	950272
3500775554	70254592	966656
3600763111	70053888	983040
3700781010	69963776	987136
3800774501	69963776	991232
3900771225	69914624	1007616
4000774075	69730304	1024000
4100772467	69562368	1036288
4200772022	69423104	1048576
4300775195	69382144	1060864
4400770076	69140480	1081344
4500771440	69013504	1085440
4600765410	68915200	1093632
4700768537	68759552	1110016
4800769944	68673536	1126400
4900762461	68509696	1134592
5000770133	68435968	1134592
5100772752	68251648	1150976
5200771183	68124672	1150976
5300772773	67895296	1155072
5400769068	67776512	1155072
5500771148	67817472	1155072
5600764018	67706880	1155072
5700771277	67538944	1155072
5800774635	67432448	1155072
5900773673	67338240	1155072
6000776784	67248128	1155072
6100771825	67141632	1155072
6200771994	67043328	1155072
6300770720	67117056	1155072
6400770834	67117056	1155072
6500772546	67096576	1155072
6600761649	67186688	1155072
6700769579	67411968	1155072
