time	rss	kernel
0	638976	167936
100674554	26869760	454656
200661373	27525120	458752
300688030	27525120	458752
400691363	27656192	458752
500691925	27656192	458752
600689619	27656192	458752
700688583	27656192	458752
800694362	27656192	458752
900690680	27656192	458752
1000693032	27656192	458752
1100684155	27787264	458752
1200660733	27787264	458752
1300689183	27918336	458752
1400680324	27918336	458752
1500679268	28049408	462848
1600679325	28049408	462848
1700685380	28049408	466944
1800679812	28180480	475136
1900680808	28180480	475136
2000710837	28180480	475136
2100691856	28180480	475136
2200671275	28180480	475136
2300685343	28180480	475136
2400684375	28180480	475136
2500687848	28180480	475136
2600687202	28180480	475136
2700690270	28180480	475136
2800688322	28180480	475136
2900688920	28180480	475136
3000684048	28180480	475136
3100683414	28180480	475136
3200675867	28180480	475136
3300712810	28180480	475136
3400725228	28180480	475136
3500690528	28180480	475136
