time	rss	kernel
0	622592	151552
100781070	24690688	483328
200794425	30564352	495616
300801441	45199360	573440
400807911	59486208	614400
500811799	74166272	675840
600802570	88895488	741376
700811095	103698432	819200
800801374	118247424	864256
900810969	133058560	925696
1000803869	147705856	987136
1100809127	162377728	1044480
1200808446	177172480	1105920
1300796024	191852544	1167360
1400790291	206139392	1228800
1500806653	220950528	1290240
1600809988	235630592	1351680
1700808946	250441728	1413120
1800807151	265121792	1474560
1900809657	279801856	1536000
2000792961	294416384	1601536
2100804299	309096448	1662976
2200808617	323760128	1724416
2300795178	336211968	1781760
2400811223	350597120	1843200
2500809747	364883968	1900544
2600807280	379695104	1961984
2700792829	394375168	2023424
2800802963	409055232	2084864
2900811732	423735296	2146304
3000810896	438415360	2207744
3100803999	453087232	2269184
3200809753	467767296	2326528
3300800284	481923072	2396160
3400794290	496734208	2457600
3500810058	511152128	2519040
3600810328	526094336	2580480
3700809732	541036544	2641920
3800808836	555847680	2703360
3900814624	557531136	2711552
4000807123	557531136	2711552
4100796225	557531136	2711552
4200797114	557662208	2711552
4300807388	557662208	2711552
4400804168	557662208	2711552
4500800261	559063040	2711552
4600800899	559153152	2711552
4700798670	559243264	2711552
4800799463	559595520	2711552
4900820330	559947776	2715648
5000807268	560152576	2732032
5100808721	560758784	2732032
5200809830	560717824	2732032
5300798408	562118656	2736128
5400803611	562601984	2736128
5500798128	562561024	2736128
5600806758	562651136	2736128
5700807343	563396608	2736128
5800811207	563658752	2736128
5900807399	563879936	2740224
6000805945	564494336	2740224
6100798158	564977664	2740224
6200805330	566509568	2744320
6300806749	566587392	2744320
6400805365	566546432	2744320
6500804656	567021568	2748416
6600807090	568684544	2768896
6700793840	570216448	2772992
6800801434	570175488	2772992
6900807506	570257408	2772992
7000804943	570740736	2772992
7100803124	570699776	2772992
7200803007	570789888	2772992
7300802468	571273216	2772992
7400805748	571232256	2772992
7500799138	573419520	2777088
7600989437	574427136	2781184
7700804122	576483328	2801664
7800804191	577622016	2801664
7900815206	577581056	2801664
8000997336	577536000	2801664
8100803549	577626112	2801664
8200804494	578633728	2805760
8300804413	580689920	2809856
8400810678	580780032	2809856
8500807457	580734976	2809856
8600804214	580694016	2809856
8700806118	580784128	2809856
8800799906	580730880	2809856
8900804512	581734400	2826240
9000806403	582873088	2830336
9100804649	582832128	2830336
9200804980	582791168	2830336
9300797935	584970240	2838528
9400807100	585453568	2838528
9500797369	585412608	2838528
9600799471	586551296	2838528
9700806313	588607488	2842624
9800807386	594989056	2871296
9900807836	599138304	2899968
10000808474	599224320	2899968
10100804999	601296896	2904064
10200796215	603373568	2908160
10300804683	603332608	2908160
10400806568	603422720	2908160
10500804962	603381760	2908160
10600805360	603340800	2908160
10700819399	603430912	2908160
10801632451	603389952	2908160
10900808003	603344896	2908160
11000808587	605532160	2928640
11100810241	607584256	2932736
11200802673	607543296	2932736
11300803642	609730560	2936832
11400806900	609681408	2936832
11500807593	609640448	2936832
11600808074	609730560	2936832
11700806207	610738176	2936832
11800805576	612794368	2957312
11900815358	612880384	2961408
12000805509	612839424	2961408
12100806257	617123840	2973696
12200808501	617074688	2973696
12300803458	617033728	2973696
12400807102	621318144	2998272
