time	rss	kernel
0	524288	114688
100753160	15048704	380928
200774407	21000192	421888
300766014	36597760	491520
400770133	48914432	557056
500772425	54288384	585728
600771138	54288384	585728
700771804	55726080	585728
800772765	55988224	585728
900774661	56504320	585728
1000771282	63844352	618496
1100779949	64094208	622592
1200766941	64212992	622592
1300773506	65261568	622592
1400778521	69054464	647168
1500769357	69050368	647168
1600771654	69050368	647168
1700771518	69967872	651264
1800771301	69963776	651264
1900770811	70090752	651264
2000771222	70082560	655360
2100791424	70205440	655360
2200746132	70201344	655360
2300766799	70201344	655360
2400768773	70201344	655360
2500776806	70324224	655360
2600773940	70324224	655360
2700769384	70324224	655360
2800774363	70324224	655360
2900774601	70320128	655360
3000774386	70320128	655360
3100785021	70320128	655360
3200757133	70565888	659456
3300770201	70565888	659456
3400768950	70545408	659456
3500769735	70541312	659456
3600770741	70541312	659456
3700768750	70537216	659456
3800762975	70533120	659456
3900773071	70533120	659456
4000772967	70533120	659456
4100764879	70533120	659456
4200783767	70533120	659456
4300772068	70615040	663552
4400773136	70746112	663552
4500777507	70746112	663552
4600761732	81756160	716800
4700767846	87523328	749568
4800762494	87523328	749568
4900759353	95514624	782336
5000757703	95514624	782336
5100774887	101675008	811008
5200745828	104034304	815104
5300769452	104558592	819200
5400754872	104558592	819200
5500758307	104558592	819200
5600772615	104558592	819200
5700763515	104558592	819200
5800755304	104558592	819200
5900772733	104558592	819200
6000759306	104558592	819200
6100754733	104558592	819200
6200754816	104558592	819200
6300764481	104554496	819200
6400756326	104550400	819200
6500769309	104550400	819200
6600759716	104550400	819200
6700771302	104550400	819200
6800761870	104808448	819200
6900768473	104804352	819200
7000758560	104935424	819200
7100775531	104935424	819200
7200753405	104927232	823296
7300767789	104927232	823296
7400771952	105058304	823296
7500756963	105054208	823296
7600755361	107675648	827392
7700764508	107675648	827392
7800752762	116195328	876544
7900767628	119078912	880640
8000763490	119074816	880640
8100770649	119861248	884736
8200757987	120778752	884736
8300753858	120778752	884736
8400767320	121434112	884736
8500759697	121434112	884736
8600756414	121688064	884736
8700770805	121683968	884736
8800771755	121675776	884736
8900780154	121806848	884736
9000765958	121937920	884736
9100771424	121937920	884736
9200767980	121929728	888832
9300770178	121929728	888832
9400768708	121925632	888832
9500769199	122187776	888832
9600769069	122187776	888832
9700768309	122187776	888832
9800776107	122187776	888832
9900772900	122449920	892928
10000760036	122449920	892928
10100788157	122449920	892928
10200751501	122449920	892928
10300773037	125071360	913408
10400760272	135688192	950272
10500754653	135688192	950272
10600767343	135684096	950272
10700775120	135684096	950272
10800762640	135815168	950272
10900760290	137519104	970752
11000760089	138567680	970752
11100766950	138567680	970752
11200746707	138567680	970752
11300763520	139354112	974848
11400760959	139354112	974848
11500769878	139354112	974848
11600767228	139354112	974848
11700760051	139350016	974848
11800772661	139612160	974848
11900761239	139612160	974848
12000762008	139612160	974848
12100767200	139612160	974848
12200767513	139603968	974848
12300758548	139603968	974848
12400773869	139599872	974848
12500773548	139730944	974848
12600760299	139730944	974848
12700774249	139857920	974848
12800776839	139857920	974848
12900757690	139857920	974848
13000774983	139857920	974848
13100758620	139857920	974848
13200770186	139857920	974848
13300759006	139857920	974848
13400773036	139857920	974848
13500768731	139857920	974848
13600761472	139984896	974848
13700761041	139984896	974848
13800765616	139980800	978944
13900763570	139980800	978944
14000759637	139960320	978944
14100773061	139956224	978944
14200758121	139956224	978944
14300768197	139956224	978944
14400773017	139956224	978944
14500773162	140083200	978944
14600768879	140083200	978944
14700759190	140083200	978944
14800771495	140083200	978944
14900771840	140083200	978944
15000778967	140083200	978944
15100792163	140083200	978944
15201314006	140083200	978944
15300769754	140079104	978944
15400768189	140210176	978944
15500767668	140210176	978944
15600759648	140210176	978944
15700771129	140206080	978944
15800774044	140206080	978944
15900757626	140206080	978944
16000771762	140206080	978944
16100768245	142544896	987136
16200768537	143577088	995328
16300770253	145264640	1015808
16400760173	146182144	1015808
16500756148	150622208	1024000
16600771752	153620480	1048576
16700771369	155963392	1052672
16800770315	156995584	1052672
16900776272	156987392	1052672
17000759889	157102080	1052672
17100767094	157216768	1052672
17200748281	157216768	1052672
17300776441	157200384	1052672
17400774448	157179904	1052672
17500763479	157179904	1052672
17600776329	157294592	1056768
17700773900	157278208	1056768
17800774284	157270016	1056768
17900772798	157253632	1056768
18000764221	157384704	1056768
18100777853	157499392	1056768
18200776701	157491200	1056768
18300776817	157470720	1056768
18400775459	157581312	1056768
18500773689	157564928	1056768
18600766802	157564928	1056768
18700771093	157556736	1056768
18800770983	157671424	1056768
18900767274	157650944	1056768
19000770262	157642752	1056768
19100769139	157630464	1056768
19200742580	157753344	1056768
19300766043	157741056	1056768
19400770240	157741056	1056768
19500765780	157863936	1056768
19600771843	157855744	1056768
19700754316	157855744	1056768
19800746895	157847552	1056768
19900769219	157966336	1056768
20000774525	157958144	1056768
20100757822	157949952	1056768
20200767776	158072832	1056768
20300770443	158064640	1056768
20400774820	158064640	1056768
20500758346	158056448	1056768
20600770451	158179328	1056768
20700767403	158179328	1056768
20800755620	158171136	1056768
20900768636	158162944	1056768
21000769809	158277632	1056768
21100791949	158277632	1056768
21200787122	158269440	1056768
21300769974	158253056	1056768
21400773903	158363648	1056768
21500772496	158363648	1056768
21600759963	158347264	1056768
21700773790	158330880	1056768
21800772865	160165888	1073152
21900772107	160145408	1077248
22000771849	160129024	1077248
22100764375	160129024	1077248
22200757264	160636928	1081344
22300771090	161406976	1081344
22401748719	162041856	1081344
22500761079	162041856	1081344
22600762785	163344384	1085440
22700770162	164777984	1085440
22800762301	167510016	1110016
22900755541	167510016	1110016
23000758280	167632896	1110016
23100768740	169590784	1114112
23200767519	171155456	1114112
23300770249	171266048	1114112
23400756887	171266048	1114112
23500760583	171380736	1114112
23600772481	172421120	1118208
23700774637	172531712	1118208
23800757017	172515328	1118208
23900770242	173031424	1118208
24000775287	175521792	1138688
24100757936	175636480	1138688
24200768019	175751168	1142784
24300770373	175861760	1142784
24400772604	175861760	1142784
24500750762	175861760	1142784
24600756942	178343936	1146880
24700769542	178720768	1146880
24800769714	178835456	1146880
24900771246	185102336	1179648
25000769705	185626624	1179648
25100756715	186798080	1183744
25200769900	188350464	1183744
25300768954	188325888	1183744
25400770215	188325888	1183744
25500757517	189112320	1204224
25600768601	199057408	1241088
25700773393	207298560	1269760
25800760740	207298560	1269760
25900758492	207806464	1273856
26000772079	209633280	1273856
26100777506	209616896	1273856
26200754125	209739776	1277952
26300759879	209731584	1277952
26400768791	209854464	1277952
26500770377	213508096	1298432
26600753402	215867392	1302528
26700754692	215867392	1302528
26800761375	217825280	1323008
26900760985	218595328	1327104
27000772443	220413952	1327104
27100758998	220413952	1327104
27200748662	220413952	1327104
27300754905	220368896	1331200
27400771051	220368896	1331200
27500772467	220479488	1331200
27600772040	220459008	1331200
27700771026	220450816	1331200
27800756246	220450816	1331200
27900758486	222932992	1339392
28000755752	226717696	1359872
28100786322	226828288	1359872
28201076328	227074048	1363968
28300772493	227065856	1363968
28400771061	227065856	1363968
28500767812	227065856	1363968
28600773803	227180544	1363968
28700762987	227295232	1363968
28800772975	227278848	1363968
28900772910	227258368	1363968
29000771121	227258368	1363968
29100765966	227241984	1363968
29200764785	227241984	1363968
29300764617	227225600	1368064
29400739900	227225600	1368064
29500768035	227471360	1368064
29600773865	227450880	1368064
29700769074	227450880	1368064
29800768094	227450880	1368064
29900773511	227434496	1368064
30000773347	227549184	1368064
30100761637	230957056	1372160
30200762482	230957056	1372160
30300768291	232398848	1392640
30400771868	235675648	1396736
30500772629	268775424	1556480
30600772101	274911232	1564672
30700769421	274911232	1564672
30800759206	274903040	1564672
30900770548	274886656	1564672
31000771901	274886656	1564672
31100779740	274886656	1564672
31200767144	275001344	1564672
31300744930	276574208	1581056
31400769819	292814848	1646592
31500767788	292814848	1646592
31600771823	310759424	1712128
31700765020	310734848	1712128
31800770896	310722560	1712128
31900768788	310710272	1712128
32000770785	310829056	1712128
32100767851	310829056	1712128
32200765713	310816768	1712128
32300766409	310935552	1716224
32400766242	310910976	1716224
32500763415	310910976	1716224
32600771269	310910976	1716224
32700771594	310910976	1716224
32800768724	310898688	1716224
32900772091	310898688	1716224
33000770683	311554048	1716224
33100769523	311541760	1716224
33200765373	311517184	1716224
33300769906	311517184	1716224
33400767626	311517184	1716224
33500771191	311500800	1716224
33600768446	311488512	1716224
33700767346	311607296	1716224
33800767528	311607296	1716224
33900771612	311607296	1716224
34000772033	312119296	1732608
