time	rss	kernel
0	626688	135168
100653702	18460672	348160
200673877	25268224	372736
300670765	25268224	372736
400662295	25268224	372736
500667617	25268224	372736
600667739	25268224	372736
700666638	25530368	372736
800665777	26054656	372736
900667673	26578944	372736
1000666144	26972160	372736
1100667932	27496448	372736
1200665748	28020736	372736
1300666076	28413952	372736
1400666312	28938240	372736
1500667083	29593600	372736
1600668450	30117888	372736
1700667740	30511104	372736
1800667428	31035392	372736
1900666025	31428608	372736
2000665456	31821824	372736
2100666026	32215040	372736
2200815275	32608256	372736
2300774166	40919040	393216
2400682300	41271296	413696
2500668977	41271296	413696
2600667392	41271296	413696
2700666798	41271296	413696
