time	rss	kernel
0	602112	114688
100718720	126369792	544768
200726795	179716096	651264
300737227	219168768	724992
400738391	264388608	815104
500737386	293355520	872448
600739139	326778880	933888
700722876	326778880	933888
800741403	164610048	933888
900734165	263176192	954368
1000731703	213434368	954368
1100737798	93081600	954368
1200869462	102387712	954368
1300730133	106844160	954368
1400738091	295587840	962560
1500732684	297947136	962560
1600734357	181813248	962560
1700719332	109125632	962560
1800733514	108789760	962560
1900737647	108789760	962560
2000738300	231866368	962560
2100741377	321912832	966656
2200728141	321912832	966656
2300733595	106479616	966656
2400737675	106479616	966656
2500737176	106479616	966656
2600742198	106479616	966656
2700727000	106479616	966656
2800734974	106479616	966656
2900742268	106479616	966656
3000739249	106479616	966656
3100743811	106479616	966656
3200738912	106479616	966656
3300743077	106479616	966656
3400740350	106479616	966656
3500734175	106479616	966656
3600737539	106479616	966656
3700724942	106479616	966656
3800736604	106479616	966656
3900740536	106479616	966656
4000726440	106479616	966656
4100729170	106479616	966656
4200732282	106479616	966656
4300752670	106479616	966656
4400744396	106479616	966656
4500742827	106479616	966656
4600746470	106479616	966656
4700730479	106479616	966656
4800725884	106479616	966656
4900736986	106479616	966656
5000737776	106479616	966656
5100728402	106479616	966656
5200731734	106479616	966656
5300739484	106479616	966656
5400738708	106479616	966656
5500731160	106479616	966656
5600740494	106479616	966656
5700725312	106479616	966656
5800733581	106479616	966656
5900737789	106479616	966656
6000741073	106479616	966656
6100739810	106479616	966656
6200734477	106479616	966656
6300733922	106479616	966656
6400738299	106479616	966656
6500741711	106479616	966656
6600739322	106479616	966656
6700724502	106479616	966656
6800736725	106479616	966656
6900734801	106479616	966656
7000738472	106479616	966656
7100738678	106610688	966656
7200773303	106610688	966656
7300742489	106610688	966656
7400740515	106610688	966656
7500738616	106610688	966656
7600739334	106610688	966656
7700711251	106610688	966656
7800734500	106610688	966656
7900736894	106610688	966656
8000729452	106610688	966656
8100729010	106610688	966656
8200736085	106610688	966656
8300733484	106610688	966656
8400741392	106610688	966656
8500737735	106610688	966656
8600740840	106610688	966656
8700703154	106610688	966656
8800738598	106610688	966656
8900728760	106610688	966656
9000735561	106610688	966656
9100737902	106610688	966656
9200729063	106610688	966656
9300738474	106610688	966656
9400740457	106610688	966656
9500736456	106610688	966656
9600740504	106610688	966656
9700736120	106610688	966656
9800719569	106610688	966656
9900738442	106610688	966656
10000738140	106610688	966656
10100735103	106610688	966656
10200734056	106610688	966656
10300734930	106610688	966656
10400748364	106610688	966656
10500737494	106610688	966656
10600738831	106610688	966656
10700738591	106610688	966656
10800739548	106610688	966656
10900740375	106610688	966656
11000742512	106610688	966656
11100723745	106610688	966656
11200736096	106610688	966656
11300741203	106610688	966656
11400740462	106610688	966656
11500738446	106610688	966656
11600739853	106610688	966656
11700731046	106610688	966656
11800738145	106610688	966656
11900740027	106610688	966656
12000736184	106610688	966656
12100727873	106610688	966656
12200734292	106610688	966656
12300736724	106610688	966656
12400726080	106610688	966656
12500737787	106610688	966656
12600736614	106610688	966656
12700740031	106610688	966656
12800742789	106610688	966656
12900735911	106610688	966656
13000735048	106610688	966656
13100742166	106610688	966656
13200731760	106610688	966656
13300726124	106610688	966656
13400739031	106610688	966656
13500740022	106610688	966656
13600737817	106610688	966656
13700728588	106610688	966656
13800734583	106610688	966656
13900739170	106610688	966656
14000742730	106610688	966656
14100740293	106610688	966656
14200724774	106610688	966656
14300739564	106610688	966656
14400736767	106610688	966656
14500738977	106610688	966656
14600741099	106610688	966656
14700740238	106610688	966656
14800738540	106610688	966656
14900739457	106610688	966656
15000741461	106610688	966656
15100734236	106610688	966656
15200737004	106610688	966656
15300739274	106610688	966656
15400739369	106610688	966656
15500741763	106610688	966656
15600734610	106610688	966656
15700738252	106610688	966656
15800742269	106610688	966656
15900733786	106610688	966656
16000736365	106610688	966656
16100733120	106610688	966656
16200733684	106610688	966656
16300738066	106610688	966656
16400735628	106610688	966656
16500737032	106610688	966656
16600736175	106610688	966656
16700735625	106610688	966656
16800741642	106610688	966656
16900737774	106610688	966656
17000738507	106610688	966656
17100738976	106610688	966656
17200733038	106610688	966656
17300740054	106610688	966656
17400739337	106610688	966656
17500736788	106610688	966656
17600739690	106610688	966656
17700729915	106610688	966656
17800733387	106610688	966656
17900739096	106610688	966656
18000740468	106610688	966656
18100740077	106610688	966656
18200727592	106610688	966656
18300739380	106610688	966656
18400737623	106610688	966656
18500739600	106610688	966656
18600736872	106610688	966656
18700738242	106610688	966656
18800741405	106610688	966656
18900737531	106610688	966656
19000741064	106610688	966656
19100738349	106610688	966656
19200733413	106610688	966656
19300740981	106610688	966656
19400739628	106610688	966656
19500739668	106610688	966656
19600735830	106610688	966656
19700737327	106610688	966656
19800742033	106610688	966656
19900741258	106610688	966656
20000737590	106610688	966656
20100733672	106610688	966656
20200735602	106610688	966656
20300740353	106610688	966656
20400731127	106610688	966656
20500735282	106610688	966656
20600735727	106610688	966656
20700735114	106610688	966656
20800737733	106610688	966656
20900737105	106610688	966656
21000740631	106610688	966656
21100742474	106610688	966656
21200729600	106610688	966656
21300726444	106610688	966656
