time	rss	kernel
0	692224	188416
100664071	9789440	360448
200676978	9789440	360448
300680054	9789440	360448
400664104	9789440	360448
500666118	9789440	360448
600679088	68767744	495616
700697705	133517312	622592
800667192	163270656	679936
900659926	163270656	679936
1000685869	163270656	679936
1100674971	163270656	679936
1200686137	163270656	679936
1300675035	163270656	679936
1400665561	163270656	679936
1500660892	163270656	679936
1600676035	163270656	679936
1700678178	169562112	700416
1800671148	205262848	1150976
1900655561	205262848	1150976
