time	rss	kernel
0	761856	204800
100675370	27406336	417792
200686489	27930624	417792
300660189	28061696	417792
400680661	28061696	417792
500681186	28061696	417792
600681352	28192768	417792
700684564	28192768	417792
800697731	28323840	425984
900687046	28323840	425984
1000690063	28323840	425984
1100685827	28323840	425984
1200683751	28323840	425984
1300684616	28323840	425984
1400690611	28323840	425984
1500691638	28323840	425984
1600685734	28454912	425984
1700683044	28454912	425984
1800682738	28454912	425984
1900685770	28454912	425984
2000691168	28585984	434176
2100687252	28585984	434176
2200688751	28585984	434176
2300684647	28585984	434176
2400688802	28585984	434176
2500688099	28585984	434176
2600691331	28585984	434176
2700689143	28585984	434176
2800681362	28585984	434176
2900689345	28585984	434176
3000686013	28585984	434176
3100676108	28585984	434176
3200689619	28717056	434176
3300685254	28717056	434176
3400689308	28717056	434176
3500680522	28717056	434176
3600682140	28848128	434176
3700677295	28848128	442368
3800676990	28979200	442368
3900840074	29110272	442368
4000686761	29372416	446464
4100684923	29503488	454656
4200684549	29503488	454656
4300689994	29503488	454656
4400687517	29503488	454656
4500685338	29503488	454656
4600686072	29503488	454656
4700686929	29503488	454656
4800682321	29503488	454656
4900677033	29634560	454656
5000679438	29634560	454656
5100674616	29634560	454656
5200669444	29634560	454656
5300673182	29634560	454656
5400677489	29634560	454656
5500680208	29634560	454656
5600688465	29634560	454656
5700684103	29634560	454656
5800681226	29634560	454656
5900688594	29634560	454656
6000689680	29634560	454656
6100679206	29765632	454656
6200679359	29896704	454656
6300676041	30289920	454656
6400675764	30420992	454656
6500673778	30683136	462848
6600671575	30683136	462848
6700671865	30945280	462848
6800672354	30945280	462848
6900678749	31076352	462848
7000673656	31338496	462848
7100673774	31469568	466944
7200685993	31469568	466944
7300679989	31469568	466944
7400685482	31469568	466944
7500680489	31469568	466944
7600671336	31469568	466944
7700671729	31469568	466944
7800668879	31469568	466944
7900669377	31469568	466944
8000671846	31600640	466944
8100680222	31600640	466944
8200678155	31600640	466944
8300670527	31600640	466944
8400668132	31600640	466944
8500676998	31600640	466944
8600677749	31600640	466944
8700676187	31600640	466944
8800667641	31600640	466944
8900671456	31600640	466944
9000672678	31600640	466944
9100671251	31600640	466944
9200671689	31600640	466944
9300678347	31600640	466944
9400685415	31600640	466944
9500691237	31600640	466944
9600687114	31600640	466944
9700678425	31731712	466944
9800685876	31731712	466944
9900691030	31731712	466944
10000721349	31731712	466944
10100717686	31731712	466944
10200666411	31731712	466944
10300679338	31731712	466944
10400683459	31731712	466944
10500694596	31731712	466944
10600687621	31862784	466944
10700686499	31862784	466944
10800673276	31862784	466944
10900678026	31862784	466944
11000681591	31993856	466944
11100675930	31993856	466944
11200679114	31993856	466944
11300677831	31993856	466944
11400682622	31993856	466944
11500677050	32124928	466944
11600679274	32124928	466944
11700675080	32124928	466944
11800677674	32124928	466944
11900681136	32256000	466944
12000677268	32256000	466944
12100678367	32387072	466944
12200675622	32387072	466944
12300676276	32387072	466944
12400670669	32387072	466944
12500693461	32387072	466944
12600686824	32387072	466944
12700689841	32387072	466944
12800688181	32387072	466944
12900687127	32387072	466944
13000686296	32387072	466944
13100688552	32387072	466944
13200680932	32387072	466944
13300675772	32518144	466944
13400685246	32649216	466944
13500688712	32649216	466944
13600690953	32649216	466944
13700688471	32649216	466944
13800678480	32649216	466944
13900683692	32649216	466944
14000682407	32649216	466944
14100678990	32649216	466944
14200675392	32649216	466944
14300678041	32649216	466944
14400689903	32649216	466944
14500688051	32649216	466944
14600687123	32649216	466944
14700690756	32780288	475136
14800675357	32780288	475136
14900683664	32780288	475136
15000685997	32780288	475136
15100680685	32911360	475136
15200680008	32911360	475136
15300683613	32911360	475136
15400688456	32911360	475136
15500685949	32911360	475136
15600686326	32911360	475136
15700691475	32911360	475136
15800685220	32911360	475136
15900690815	32911360	475136
16000683549	32911360	475136
16100683074	32911360	475136
16200689085	32911360	475136
16300691905	32911360	475136
16400680989	32911360	475136
16500687272	32911360	475136
16600688427	32911360	475136
16700690686	32911360	475136
16800680970	32911360	475136
16900679686	32911360	475136
17000683012	32911360	475136
17100675838	32911360	475136
17200674492	32911360	475136
17300676695	32911360	475136
17400690673	32911360	475136
17500689980	32911360	475136
17600689631	32911360	475136
17700690522	32911360	475136
17801805733	32911360	475136
17900697870	32911360	475136
18000692057	32911360	475136
18100691155	32911360	475136
18200684578	32911360	475136
18300683281	32911360	475136
18400691957	32911360	475136
