time	rss	kernel
0	602112	172032
100613125	26767360	389120
200623817	27422720	393216
300628077	27422720	393216
400630748	27422720	393216
500629748	27422720	393216
600629884	27422720	393216
700625511	27553792	393216
800633880	27553792	393216
900623526	27553792	393216
1000623760	27553792	397312
1100631134	27553792	397312
1200622813	27684864	397312
1300626302	27815936	397312
1400629737	27815936	397312
1500629874	27947008	397312
1600630148	27947008	397312
1700625177	27947008	405504
1800623011	28209152	413696
1900624571	28209152	413696
2000622489	28209152	413696
2100624321	28209152	413696
2200620184	28209152	413696
2300627073	28209152	413696
2400629433	28209152	413696
2500624886	28209152	413696
2600620513	28340224	413696
2700628960	28340224	413696
2800630910	28340224	413696
2900623266	28340224	413696
3000617405	28340224	413696
3100619276	28340224	421888
3200620177	28340224	421888
3300618885	28340224	421888
3400678109	28340224	421888
3500636370	28340224	421888
