time	rss	kernel
0	540672	131072
100755966	5795840	364544
200780910	7499776	368640
300777146	7499776	368640
400774313	9203712	372736
500783138	10121216	372736
600780941	10776576	372736
700779005	10776576	372736
800776464	12611584	380928
900797939	12611584	380928
1001004757	13529088	380928
1100796240	14184448	380928
1200792442	14184448	380928
1300791698	14184448	380928
1400792197	15888384	385024
1500792933	15888384	385024
1600794136	15888384	385024
1700785790	17592320	389120
1800784818	17592320	389120
1900792439	17592320	389120
2000792204	17592320	389120
2100794806	19296256	393216
2200802207	19296256	393216
2300793753	19296256	393216
2400797944	19296256	393216
2500793510	19296256	393216
2600785545	21000192	397312
2700790162	21000192	397312
2800788367	21000192	397312
2900784048	21000192	397312
3000780512	21131264	397312
3100790565	21393408	397312
3200790439	21393408	397312
3300790876	21393408	397312
3400790969	21393408	397312
3500788440	21786624	397312
3600782098	21786624	397312
3700781101	21786624	397312
3800788829	21786624	397312
3900784984	21786624	397312
4000790965	22310912	401408
4100789994	22310912	401408
4200787314	22310912	401408
4300786117	22310912	401408
4400784240	22310912	401408
4500785329	22704128	401408
4600787254	22704128	401408
4700786053	22704128	401408
4800783403	22704128	401408
4900782709	22704128	401408
5000783451	23228416	401408
5100786327	23228416	401408
5200785596	23228416	401408
5300790949	23228416	401408
5400789696	23228416	401408
5500786304	23621632	401408
5600786598	23621632	401408
5700783997	23621632	401408
5800777009	23621632	401408
5900786910	23621632	401408
6000789471	23883776	401408
6100778159	23883776	401408
6200789986	23883776	401408
6300789127	23883776	401408
6400789062	23883776	401408
6500784737	24014848	401408
6600780270	24014848	401408
6700788736	24014848	401408
6800779814	24014848	401408
6900777470	24014848	401408
7000797063	24145920	405504
7100793397	24145920	405504
7200795140	24145920	405504
7300795566	24145920	405504
7400787872	24145920	405504
7500796575	24276992	405504
7600795449	24276992	405504
7700794151	24276992	405504
7800795808	24276992	405504
7900794242	24408064	405504
8000797651	24408064	405504
8100798538	24408064	405504
8200797919	24408064	405504
8300796024	24408064	405504
8400795897	24539136	405504
8500793015	24539136	405504
8600795816	24539136	405504
8700796349	24539136	405504
8800793362	24539136	405504
8900765685	24670208	405504
9000793916	24670208	405504
9100796150	24670208	405504
9200794229	24670208	405504
9300797096	24670208	405504
9400796896	24801280	405504
9500796753	24801280	405504
9600795967	24801280	405504
9700786533	24801280	405504
9800785656	24801280	405504
9900787779	24932352	405504
10000788433	24932352	405504
10100779224	24932352	405504
10200784696	24932352	405504
10300789162	24932352	405504
10400785189	25063424	405504
10500788799	25063424	405504
10600787221	25063424	405504
10700782222	25063424	405504
10800784303	25063424	405504
10900776560	25325568	405504
11000778437	25325568	405504
11100789399	25325568	405504
11200779506	25325568	405504
11300787570	25587712	405504
11400777457	25587712	405504
11500775892	25587712	405504
11600784464	25587712	405504
11700775818	25587712	405504
11800787559	25718784	405504
11900782609	25718784	405504
12000784933	25718784	405504
